id,scoring_team_id,home_score,away_score,qtr,qtr_time_rem,description
8316,1933,0,3,1,00:08:29,Chris Boswell 36 yard field goal 
8317,1934,7,3,1,00:02:09,Austin Ekeler 6 yard rush (Dustin Hopkins kick)
8318,1934,14,3,2,00:03:42,Austin Ekeler 10 yard pass from Justin Herbert (Dustin Hopkins kick)
8319,1933,14,10,2,00:01:09,Diontae Johnson 10 yard pass from Ben Roethlisberger (Chris Boswell kick)
8320,1934,17,10,2,00:00:02,Dustin Hopkins 30 yard field goal 
8321,1934,24,10,3,00:11:50,Austin Ekeler 17 yard pass from Justin Herbert (Dustin Hopkins kick)
8322,1934,27,10,3,00:03:40,Dustin Hopkins 41 yard field goal 
8323,1933,27,13,4,00:14:10,Chris Boswell 36 yard field goal 
8324,1933,27,20,4,00:11:35,Najee Harris 1 yard rush (Chris Boswell kick)
8325,1934,34,20,4,00:08:48,Austin Ekeler 5 yard rush (Dustin Hopkins kick)
8326,1933,34,27,4,00:04:49,Eric Ebron 5 yard pass from Ben Roethlisberger (Chris Boswell kick)
8327,1933,34,34,4,00:04:23,Pat Freiermuth 5 yard pass from Ben Roethlisberger (Chris Boswell kick)
8328,1933,34,37,4,00:03:24,Chris Boswell 45 yard field goal 
8329,1934,41,37,4,00:02:09,Mike Williams 53 yard pass from Justin Herbert (Dustin Hopkins kick)
8330,1936,7,0,1,00:11:03,Chris Godwin 13 yard pass from Tom Brady (Ryan Succop kick)
8331,1935,7,3,1,00:04:04,Graham Gano 37 yard field goal 
8332,1936,10,3,2,00:11:16,Ryan Succop 25 yard field goal 
8333,1935,10,10,2,00:09:14,Andrew Thomas 2 yard pass from Daniel Jones (Graham Gano kick)
8334,1936,17,10,2,00:05:06,Ronald Jones II 6 yard rush (Ryan Succop kick)
8335,1936,24,10,3,00:07:31,Mike Evans 5 yard pass from Tom Brady (Ryan Succop kick)
8336,1936,27,10,3,00:03:53,Ryan Succop 40 yard field goal 
8337,1936,30,10,4,00:07:44,Ryan Succop 30 yard field goal 
8338,1938,7,0,1,00:09:26,Josh Reynolds 39 yard pass from Jared Goff (Riley Patterson kick)
8339,1937,7,3,2,00:13:24,Cairo Santos 28 yard field goal 
8340,1937,7,10,2,00:04:29,Jimmy Graham 17 yard pass from Andy Dalton (Cairo Santos kick)
8341,1937,7,13,2,00:00:00,Cairo Santos 43 yard field goal 
8342,1938,14,13,3,00:01:46,T.J. Hockenson 17 yard pass from Jared Goff (Riley Patterson kick)
8343,1937,14,16,4,00:00:00,Cairo Santos 28 yard field goal 
8344,1939,0,7,1,00:11:45,DeSean Jackson 56 yard pass from Derek Carr (Daniel Carlson kick)
8345,1940,6,7,1,00:07:38,Sean McKeon 10 yard pass from Dak Prescott (Greg Zuerlein kick failed)
8346,1939,6,14,1,00:01:33,Josh Jacobs 1 yard rush (Daniel Carlson kick)
8347,1939,6,17,2,00:08:46,Daniel Carlson 22 yard field goal 
8348,1940,13,17,2,00:00:25,Ezekiel Elliott 1 yard rush (Greg Zuerlein kick)
8349,1939,13,24,3,00:07:13,Marcus Mariota 3 yard rush (Daniel Carlson kick)
8350,1940,19,24,3,00:07:00,Tony Pollard 100 yard kickoff return (run failed)
8351,1939,19,27,3,00:03:28,Daniel Carlson 46 yard field goal 
8352,1940,22,27,4,00:12:00,Greg Zuerlein 29 yard field goal 
8353,1939,22,30,4,00:08:18,Daniel Carlson 30 yard field goal 
8354,1940,30,30,4,00:02:54,Dalton Schultz 32 yard pass from Dak Prescott (two point pass successful)
8355,1939,30,33,4,00:01:52,Daniel Carlson 56 yard field goal 
8356,1940,33,33,4,00:00:19,Greg Zuerlein 45 yard field goal 
8357,1939,33,36,5,00:04:28,Daniel Carlson 29 yard field goal 
8358,1941,0,7,1,00:07:09,Dawson Knox 7 yard pass from Josh Allen (Tyler Bass kick)
8359,1941,0,10,2,00:08:46,Tyler Bass 34 yard field goal 
8360,1941,0,17,3,00:08:48,Stefon Diggs 5 yard pass from Josh Allen (Tyler Bass kick)
8361,1941,0,24,3,00:04:19,Dawson Knox 24 yard pass from Josh Allen (Tyler Bass kick)
8362,1942,6,24,4,00:14:54,Nick Vannett 11 yard pass from Trevor Siemian (pass failed)
8363,1941,6,31,4,00:08:17,Matt Breida 23 yard pass from Josh Allen (Tyler Bass kick)
8364,1943,0,7,1,00:00:38,Cordarrelle Patterson 7 yard rush (Younghoe Koo kick)
8365,1943,0,14,2,00:06:40,Cordarrelle Patterson 12 yard rush (Younghoe Koo kick)
8366,1944,3,14,2,00:00:45,Matthew Wright 22 yard field goal 
8367,1943,3,21,3,00:07:47,Russell Gage 12 yard pass from Matt Ryan (Younghoe Koo kick)
8368,1944,11,21,3,00:00:22,Tavon Austin 7 yard pass from Trevor Lawrence (two point pass successful)
8369,1944,14,21,4,00:06:28,Matthew Wright 34 yard field goal 
8370,1946,7,0,1,00:09:29,Joe Burrow 8 yard rush (Evan McPherson kick)
8371,1946,10,0,1,00:06:01,Evan McPherson 31 yard field goal 
8372,1945,10,3,1,00:02:17,Chris Boswell 40 yard field goal 
8373,1946,17,3,2,00:14:15,Tee Higgins 32 yard pass from Joe Burrow (Evan McPherson kick)
8374,1946,24,3,2,00:02:43,Joe Mixon 1 yard rush (Evan McPherson kick)
8375,1946,31,3,2,00:00:30,Mike Hilton 24 yard interception return (Evan McPherson kick)
8376,1946,34,3,3,00:02:35,Evan McPherson 51 yard field goal 
8377,1946,41,3,4,00:13:10,Joe Mixon 1 yard rush (Evan McPherson kick)
8378,1945,41,10,4,00:02:59,Pat Freiermuth 15 yard pass from Ben Roethlisberger (Chris Boswell kick)
8379,1947,0,3,1,00:05:34,Matt Ammendola 31 yard field goal 
8380,1948,7,3,2,00:14:18,Brevin Jordan 13 yard pass from Tyrod Taylor (Ka'imi Fairbairn kick)
8381,1948,14,3,2,00:10:29,Brandin Cooks 40 yard pass from Tyrod Taylor (Ka'imi Fairbairn kick)
8382,1947,14,11,2,00:01:13,Austin Walter 2 yard rush (Josh Johnson run)
8383,1947,14,18,3,00:07:51,Zach Wilson 4 yard rush (Matt Ammendola kick)
8384,1947,14,21,4,00:03:34,Matt Ammendola 37 yard field goal 
8385,1950,3,0,1,00:06:44,Graham Gano 35 yard field goal 
8386,1950,10,0,3,00:06:50,Chris Myarick 1 yard pass from Daniel Jones (Graham Gano kick)
8387,1949,10,7,4,00:14:55,Boston Scott 1 yard rush (Jake Elliott  kick)
8388,1950,13,7,4,00:02:54,Graham Gano 39 yard field goal 
8389,1952,7,0,1,00:09:11,Justin Coleman 2 yard blocked punt return (Jason Sanders kick)
8390,1951,7,7,1,00:06:01,Cam Newton 1 yard rush (Zane Gonzalez kick)
8391,1952,14,7,2,00:09:01,Jaylen Waddle 9 yard pass from Tua Tagovailoa (Jason Sanders kick)
8392,1952,21,7,2,00:04:26,Myles Gaskin 3 yard rush (Jason Sanders kick)
8393,1951,21,10,2,00:00:00,Zane Gonzalez 41 yard field goal 
8394,1952,27,10,3,00:04:11,Myles Gaskin 3 yard rush (Jason Sanders kick failed)
8395,1952,30,10,4,00:10:58,Jason Sanders 46 yard field goal 
8396,1952,33,10,4,00:03:41,Jason Sanders 33 yard field goal 
8397,1954,3,0,1,00:12:31,Michael Badgley 45 yard field goal 
8398,1953,3,7,2,00:13:22,Leonard Fournette 1 yard rush (Ryan Succop kick)
8399,1954,10,7,2,00:11:44,Ashton Dulin 62 yard pass from Carson Wentz (Michael Badgley kick)
8400,1954,17,7,2,00:05:07,Jack Doyle 15 yard pass from Carson Wentz (Michael Badgley kick)
8401,1953,17,14,2,00:01:56,Leonard Fournette 4 yard pass from Tom Brady (Ryan Succop kick)
8402,1954,24,14,2,00:00:18,T.Y. Hilton 4 yard pass from Carson Wentz (Michael Badgley kick)
8403,1953,24,21,3,00:08:06,Leonard Fournette 4 yard rush (Ryan Succop kick)
8404,1953,24,28,3,00:01:06,Ronald Jones II 1 yard rush (Ryan Succop kick)
8405,1953,24,31,4,00:10:06,Ryan Succop 25 yard field goal 
8406,1954,31,31,4,00:03:29,Jonathan Taylor 4 yard rush (Michael Badgley kick)
8407,1953,31,38,4,00:00:20,Leonard Fournette 28 yard rush (Ryan Succop kick)
8408,1956,7,0,1,00:07:37,Kendrick Bourne 4 yard pass from Mac Jones (Nick Folk kick)
8409,1955,7,6,2,00:14:28,Nick Westbrook-Ikhine 1 yard pass from Ryan Tannehill (Randy Bullock kick failed)
8410,1956,10,6,2,00:09:50,Nick Folk 22 yard field goal 
8411,1956,13,6,2,00:03:04,Nick Folk 37 yard field goal 
8412,1956,16,6,2,00:00:58,Nick Folk 44 yard field goal 
8413,1955,16,13,2,00:00:37,Dontrell Hilliard 68 yard rush (Randy Bullock kick)
8414,1956,19,13,3,00:11:13,Nick Folk 28 yard field goal 
8415,1956,26,13,3,00:05:01,Kendrick Bourne 41 yard pass from Mac Jones (Nick Folk kick)
8416,1956,29,13,4,00:06:09,Nick Folk 52 yard field goal 
8417,1956,36,13,4,00:04:38,Damien Harris 14 yard rush (Nick Folk kick)
8418,1958,7,0,1,00:04:31,Teddy Bridgewater 11 yard rush (Brandon McManus kick)
8419,1958,14,0,2,00:12:46,Javonte Williams 9 yard rush (Brandon McManus kick)
8420,1957,14,7,2,00:00:31,Austin Ekeler 12 yard pass from Justin Herbert (Dustin Hopkins kick)
8421,1958,21,7,4,00:08:54,Eric Saubert 1 yard pass from Teddy Bridgewater (Brandon McManus kick)
8422,1958,28,7,4,00:07:28,Patrick Surtain II 70 yard interception return (Brandon McManus kick)
8423,1957,28,13,4,00:04:34,Jared Cook 16 yard pass from Justin Herbert (pass failed)
8424,1959,0,7,1,00:08:27,Adam Thielen 2 yard pass from Kirk Cousins (Greg Joseph kick)
8425,1960,7,7,1,00:05:31,Deebo Samuel 20 yard rush (Robbie Gould kick)
8426,1959,7,14,2,00:12:42,Adam Thielen 20 yard pass from Kirk Cousins (Greg Joseph kick)
8427,1960,14,14,2,00:00:18,Jauan Jennings 3 yard pass from Jimmy Garoppolo (Robbie Gould kick)
8428,1960,21,14,3,00:11:31,Deebo Samuel 3 yard rush (Robbie Gould kick)
8429,1960,28,14,3,00:11:09,Elijah Mitchell 2 yard rush (Robbie Gould kick)
8430,1959,28,20,3,00:08:28,Alexander Mattison 6 yard rush (Greg Joseph kick failed)
8431,1960,31,20,3,00:04:58,Robbie Gould 46 yard field goal 
8432,1959,31,26,3,00:04:46,Kene Nwangwu 99 yard kickoff return (pass failed)
8433,1960,34,26,3,00:00:09,Robbie Gould 22 yard field goal 
8434,1962,7,0,1,00:02:11,Aaron Rodgers 1 yard rush (Mason Crosby kick)
8435,1962,10,0,2,00:13:29,Mason Crosby 45 yard field goal 
8436,1961,10,7,2,00:12:42,Van Jefferson 79 yard pass from Matthew Stafford (Matt Gay kick)
8437,1962,13,7,2,00:09:40,Mason Crosby 28 yard field goal 
8438,1961,13,10,2,00:07:20,Matt Gay 36 yard field goal 
8439,1962,20,10,2,00:04:21,Randall Cobb 7 yard pass from Aaron Rodgers (Mason Crosby kick)
8440,1961,20,17,2,00:01:28,Darrell Henderson 6 yard pass from Matthew Stafford (Matt Gay kick)
8441,1962,27,17,3,00:07:18,AJ Dillon  5 yard pass from Aaron Rodgers (Mason Crosby kick)
8442,1962,30,17,3,00:02:28,Mason Crosby 29 yard field goal 
8443,1962,36,17,3,00:01:52,Rasul Douglas 33 yard interception return (pass failed)
8444,1961,36,25,4,00:14:52,Odell Beckham Jr. 54 yard pass from Matthew Stafford (two point pass successful)
8445,1961,36,28,4,00:00:18,Matt Gay 39 yard field goal 
8446,1964,3,0,1,00:00:24,Justin Tucker 52 yard field goal 
8447,1964,6,0,2,00:03:53,Justin Tucker 25 yard field goal 
8448,1963,6,3,2,00:01:02,Chase McLaughlin 46 yard field goal 
8449,1964,13,3,3,00:09:48,Mark Andrews 13 yard pass from Lamar Jackson (Justin Tucker kick)
8450,1963,13,10,3,00:00:39,David Njoku 20 yard pass from Baker Mayfield (Chase McLaughlin kick)
8451,1964,16,10,4,00:01:10,Justin Tucker 49 yard field goal 
8452,1966,3,0,1,00:02:59,Joey Slye 23 yard field goal 
8453,1965,3,7,1,00:00:20,Gerald Everett 6 yard pass from Russell Wilson (Jason Myers kick)
8454,1966,9,7,2,00:00:56,J.D. McKissic 10 yard pass from Taylor Heinicke (Joey Slye kick failed)
8455,1965,9,9,2,00:00:56,Rasheem Green defensive extra point return 
8456,1966,17,9,3,00:08:30,J.D. McKissic 10 yard rush (Antonio Gibson  run)
8457,1965,17,15,4,00:00:15,Freddie Swain 32 yard pass from Russell Wilson (pass failed)
8458,1967,0,7,1,00:00:59,Michael Gallup 1 yard pass from Dak Prescott (Greg Zuerlein kick)
8459,1968,7,7,2,00:12:54,Lil'Jordan Humphrey 24 yard pass from Taysom Hill (Brett Maher kick)
8460,1967,7,10,2,00:09:04,Greg Zuerlein 55 yard field goal 
8461,1967,7,13,2,00:00:00,Greg Zuerlein 34 yard field goal 
8462,1968,10,13,3,00:08:26,Brett Maher 42 yard field goal 
8463,1967,10,20,3,00:03:55,Tony Pollard 58 yard rush (Greg Zuerlein kick)
8464,1967,10,27,4,00:02:52,Carlos Watkins 29 yard interception return (Greg Zuerlein kick)
8465,1968,17,27,4,00:02:32,Deonte Harty 70 yard pass from Taysom Hill (Brett Maher kick)
8466,1969,0,7,1,00:09:53,Leonard Fournette 3 yard pass from Tom Brady (Ryan Succop kick)
8467,1970,7,7,1,00:06:40,Mike Davis 17 yard rush (Younghoe Koo kick)
8468,1969,7,13,1,00:04:23,Cameron Brate 3 yard pass from Tom Brady (Ryan Succop kick failed)
8469,1970,10,13,2,00:08:39,Younghoe Koo 21 yard field goal 
8470,1969,10,20,2,00:04:54,Rob Gronkowski 27 yard pass from Tom Brady (Ryan Succop kick)
8471,1970,17,20,2,00:00:22,Marlon Davidson 3 yard interception return (Younghoe Koo kick)
8472,1969,17,27,3,00:00:29,Rob Gronkowski 11 yard pass from Tom Brady (Ryan Succop kick)
8473,1969,17,30,4,00:01:49,Ryan Succop 31 yard field goal 
8474,1971,0,7,1,00:10:55,DeAndre Hopkins 20 yard pass from Kyler Murray (Matt Prater kick)
8475,1971,0,14,1,00:01:39,Kyler Murray 9 yard rush (Matt Prater kick)
8476,1972,7,14,2,00:08:50,David Montgomery 1 yard rush (Cairo Santos kick)
8477,1971,7,21,2,00:05:40,James Conner 23 yard pass from Kyler Murray (Matt Prater kick)
8478,1971,7,24,3,00:09:52,Matt Prater 33 yard field goal 
8479,1972,14,24,3,00:02:49,Jimmy Graham 1 yard pass from Andy Dalton (Cairo Santos kick)
8480,1971,14,27,4,00:08:31,Matt Prater 25 yard field goal 
8481,1971,14,33,4,00:06:23,Kyler Murray 3 yard rush (pass failed)
8482,1972,22,33,4,00:02:45,Jakeem Grant 8 yard pass from Andy Dalton (two point pass successful)
8483,1973,0,6,1,00:11:31,Keenan Allen 4 yard pass from Justin Herbert (Dustin Hopkins kick failed)
8484,1973,0,9,1,00:06:28,Dustin Hopkins 43 yard field goal 
8485,1973,0,16,1,00:01:34,Keenan Allen 7 yard pass from Justin Herbert (Dustin Hopkins kick)
8486,1973,0,24,2,00:10:12,Jalen Guyton 44 yard pass from Justin Herbert (two point pass successful)
8487,1974,6,24,2,00:07:39,Tee Higgins 29 yard pass from Joe Burrow (Evan McPherson kick failed)
8488,1974,13,24,2,00:02:40,Joe Burrow 6 yard rush (Evan McPherson kick)
8489,1974,16,24,3,00:09:53,Evan McPherson 48 yard field goal 
8490,1974,22,24,3,00:07:10,Joe Mixon 7 yard rush (run failed)
8491,1973,22,31,4,00:13:43,Tevaughn Campbell 61 yard fumble return (Dustin Hopkins kick)
8492,1973,22,38,4,00:10:49,Austin Ekeler 1 yard rush (Dustin Hopkins kick)
8493,1973,22,41,4,00:01:10,Dustin Hopkins 43 yard field goal 
8494,1975,0,3,1,00:06:49,Greg Joseph 41 yard field goal 
8495,1975,0,6,1,00:00:59,Greg Joseph 31 yard field goal 
8496,1976,7,6,2,00:13:50,T.J. Hockenson 9 yard pass from Jared Goff (Riley Patterson kick)
8497,1976,14,6,2,00:09:45,Brock Wright 23 yard pass from Jared Goff (Riley Patterson kick)
8498,1976,17,6,2,00:01:33,Riley Patterson 31 yard field goal 
8499,1976,20,6,2,00:00:06,Riley Patterson 41 yard field goal 
8500,1975,20,9,3,00:09:26,Greg Joseph 31 yard field goal 
8501,1975,20,15,3,00:06:13,Alexander Mattison 8 yard rush (run failed)
8502,1976,23,15,3,00:01:56,Riley Patterson 49 yard field goal 
8503,1975,23,21,4,00:11:57,K.J. Osborn 5 yard pass from Kirk Cousins (run failed)
8504,1975,23,27,4,00:01:50,Justin Jefferson 3 yard pass from Kirk Cousins (pass failed)
8505,1976,29,27,4,00:00:00,Amon-Ra St. Brown 11 yard pass from Jared Goff 
8506,1978,6,0,1,00:12:42,Elijah Moore 3 yard pass from Zach Wilson (Alex Kessman kick failed)
8507,1977,6,7,1,00:09:25,Dallas Goedert 36 yard pass from Gardner Minshew II (Jake Elliott  kick)
8508,1978,12,7,1,00:03:18,Zach Wilson 1 yard rush (Alex Kessman kick failed)
8509,1977,12,14,2,00:14:12,Dallas Goedert 25 yard pass from Gardner Minshew II (Jake Elliott  kick)
8510,1978,18,14,2,00:09:22,Ryan Griffin 1 yard pass from Zach Wilson (pass failed)
8511,1977,18,21,2,00:04:30,Kenneth Gainwell 18 yard rush (Jake Elliott  kick)
8512,1977,18,24,2,00:00:19,Jake Elliott  31 yard field goal 
8513,1977,18,27,3,00:06:38,Jake Elliott  32 yard field goal 
8514,1977,18,30,4,00:14:15,Jake Elliott  43 yard field goal 
8515,1977,18,33,4,00:09:42,Jake Elliott  46 yard field goal 
8516,1979,0,7,1,00:11:26,Jonathan Taylor 1 yard rush (Michael Badgley kick)
8517,1979,0,14,2,00:00:43,Ashton Dulin 2 yard pass from Carson Wentz (Michael Badgley kick)
8518,1979,0,21,3,00:09:47,Jonathan Taylor 3 yard rush (Michael Badgley kick)
8519,1979,0,24,4,00:09:08,Michael Badgley 23 yard field goal 
8520,1979,0,31,4,00:01:56,Deon Jackson 3 yard rush (Michael Badgley kick)
8521,1981,0,3,2,00:13:12,Graham Gano 39 yard field goal 
8522,1982,3,3,2,00:07:07,Jason Sanders 48 yard field goal 
8523,1982,10,3,2,00:00:26,Mack Hollins 5 yard pass from Tua Tagovailoa (Jason Sanders kick)
8524,1981,10,6,3,00:10:29,Graham Gano 34 yard field goal 
8525,1982,17,6,4,00:11:06,Isaiah Ford 2 yard pass from Tua Tagovailoa (Jason Sanders kick)
8526,1981,17,9,4,00:04:59,Graham Gano 51 yard field goal 
8527,1982,20,9,4,00:01:11,Jason Sanders 48 yard field goal 
8528,1984,7,0,1,00:13:11,Travis Homer 73 yard rush (Jason Myers kick)
8529,1983,7,7,1,00:10:27,George Kittle 24 yard pass from Jimmy Garoppolo (Robbie Gould kick)
8530,1983,7,14,1,00:01:32,Elijah Mitchell 2 yard rush (Robbie Gould kick)
8531,1983,7,17,2,00:09:43,Robbie Gould 50 yard field goal 
8532,1984,14,17,2,00:05:35,Adrian Peterson 1 yard rush (Jason Myers kick)
8533,1983,14,23,2,00:01:48,George Kittle 48 yard pass from Jimmy Garoppolo (Robbie Gould kick failed)
8534,1984,21,23,2,00:00:12,D'Wayne Eskridge 7 yard pass from Russell Wilson (Jason Myers kick)
8535,1984,23,23,3,00:10:28,"Safety, Jimmy Garoppolo sacked in end zone by Carlos Dunlap II "
8536,1984,30,23,3,00:02:28,Tyler Lockett 12 yard pass from Russell Wilson (Jason Myers kick)
8537,1985,0,7,1,00:09:39,Logan Thomas 7 yard pass from Taylor Heinicke (Brian Johnson kick)
8538,1986,3,7,2,00:00:04,Daniel Carlson 52 yard field goal 
8539,1986,6,7,3,00:04:52,Daniel Carlson 38 yard field goal 
8540,1985,6,14,4,00:13:28,Antonio Gibson  4 yard pass from Taylor Heinicke (Brian Johnson kick)
8541,1986,12,14,4,00:10:57,Josh Jacobs 1 yard rush (pass failed)
8542,1986,15,14,4,00:02:22,Daniel Carlson 37 yard field goal 
8543,1985,15,17,4,00:00:37,Brian Johnson 48 yard field goal 
8544,1988,3,0,1,00:12:20,Matt Gay 40 yard field goal 
8545,1988,10,0,1,00:10:25,Sony Michel 5 yard rush (Matt Gay kick)
8546,1987,10,7,2,00:13:23,Carlos Hyde 1 yard rush (Matthew Wright kick)
8547,1988,13,7,2,00:07:41,Matt Gay 44 yard field goal 
8548,1988,16,7,2,00:00:19,Matt Gay 37 yard field goal 
8549,1988,23,7,3,00:11:43,Cooper Kupp 29 yard pass from Matthew Stafford (Matt Gay kick)
8550,1988,30,7,3,00:03:27,Van Jefferson 2 yard pass from Matthew Stafford (Matt Gay kick)
8551,1988,37,7,4,00:10:52,Odell Beckham Jr. 1 yard pass from Matthew Stafford (Matt Gay kick)
8552,1989,0,7,2,00:08:37,Devonta Freeman 3 yard rush (Justin Tucker kick)
8553,1990,3,7,2,00:00:27,Chris Boswell 53 yard field goal 
8554,1989,3,10,3,00:07:24,Justin Tucker 35 yard field goal 
8555,1990,9,10,4,00:14:01,Diontae Johnson 29 yard pass from Ben Roethlisberger (Chris Boswell kick failed)
8556,1989,9,13,4,00:11:51,Justin Tucker 28 yard field goal 
8557,1990,12,13,4,00:07:18,Chris Boswell 43 yard field goal 
8558,1990,20,13,4,00:01:48,Diontae Johnson 5 yard pass from Ben Roethlisberger (two point pass successful)
8559,1989,20,19,4,00:00:12,Sammy Watkins 6 yard pass from Lamar Jackson (pass failed)
8560,1992,7,0,1,00:06:56,Patrick Mahomes 10 yard rush (Harrison Butker kick)
8561,1992,10,0,1,00:02:22,Harrison Butker 56 yard field goal 
8562,1991,10,3,2,00:13:34,Brandon McManus 42 yard field goal 
8563,1992,13,3,3,00:05:35,Harrison Butker 45 yard field goal 
8564,1992,16,3,4,00:13:26,Harrison Butker 26 yard field goal 
8565,1992,22,3,4,00:09:42,Daniel Sorensen 75 yard interception return (Harrison Butker kick failed)
8566,1991,22,9,4,00:05:12,Javonte Williams 13 yard pass from Teddy Bridgewater (pass failed)
8567,1993,0,8,1,00:05:18,Damien Harris 64 yard rush (Brandon Bolden run)
8568,1994,7,8,1,00:02:00,Gabriel Davis 14 yard pass from Josh Allen (Tyler Bass kick)
8569,1993,7,11,2,00:11:28,Nick Folk 41 yard field goal 
8570,1994,10,11,3,00:06:35,Tyler Bass 35 yard field goal 
8571,1993,10,14,4,00:13:01,Nick Folk 34 yard field goal 
8572,1996,6,0,1,00:03:31,Justin Jefferson 14 yard pass from Kirk Cousins (Greg Joseph kick failed)
8573,1996,9,0,2,00:14:43,Greg Joseph 38 yard field goal 
8574,1996,16,0,2,00:09:55,Dalvin Cook 29 yard rush (Greg Joseph kick)
8575,1996,23,0,2,00:02:20,Dalvin Cook 7 yard rush (Greg Joseph kick)
8576,1996,26,0,3,00:09:36,Greg Joseph 42 yard field goal 
8577,1996,29,0,3,00:06:15,Greg Joseph 25 yard field goal 
8578,1995,29,7,3,00:02:11,Najee Harris 3 yard pass from Ben Roethlisberger (Chris Boswell kick)
8579,1995,29,14,4,00:14:49,Najee Harris 1 yard rush (Chris Boswell kick)
8580,1995,29,20,4,00:12:11,James Washington 30 yard pass from Ben Roethlisberger (pass failed)
8581,1996,36,20,4,00:10:51,K.J. Osborn 62 yard pass from Kirk Cousins (Greg Joseph kick)
8582,1995,36,28,4,00:04:14,Pat Freiermuth 15 yard pass from Ben Roethlisberger (two point pass successful)
8583,1998,7,0,1,00:08:19,Cam Newton 12 yard rush (Zane Gonzalez kick)
8584,1997,7,7,1,00:03:03,Cordarrelle Patterson 5 yard rush (Younghoe Koo kick)
8585,1997,7,14,2,00:08:35,Mykal Walker 66 yard interception return (Younghoe Koo kick)
8586,1997,7,17,2,00:03:12,Younghoe Koo 32 yard field goal 
8587,1998,14,17,3,00:11:21,Chuba Hubbard 17 yard rush (Zane Gonzalez kick)
8588,1997,14,20,3,00:06:28,Younghoe Koo 38 yard field goal 
8589,1997,14,26,4,00:14:17,Hayden Hurst 3 yard pass from Matt Ryan (pass failed)
8590,1997,14,29,4,00:06:10,Younghoe Koo 48 yard field goal 
8591,1998,21,29,4,00:03:11,Robbie Anderson 5 yard pass from P.J. Walker (Zane Gonzalez kick)
8592,1999,0,3,1,00:06:37,Robbie Gould 33 yard field goal 
8593,2000,3,3,1,00:00:31,Evan McPherson 37 yard field goal 
8594,1999,3,10,2,00:12:05,Deebo Samuel 27 yard rush (Robbie Gould kick)
8595,2000,6,10,2,00:01:42,Evan McPherson 28 yard field goal 
8596,1999,6,17,2,00:00:18,George Kittle 14 yard pass from Jimmy Garoppolo (Robbie Gould kick)
8597,1999,6,20,3,00:07:43,Robbie Gould 24 yard field goal 
8598,2000,13,20,4,00:09:20,Ja'Marr Chase 17 yard pass from Joe Burrow (Evan McPherson kick)
8599,2000,20,20,4,00:01:19,Ja'Marr Chase 32 yard pass from Joe Burrow (Evan McPherson kick)
8600,2000,23,20,5,00:06:15,Evan McPherson 41 yard field goal 
8601,1999,23,26,5,00:01:53,Brandon Aiyuk 12 yard pass from Jimmy Garoppolo 
8602,2002,3,0,1,00:07:30,Chase McLaughlin 43 yard field goal 
8603,2002,10,0,1,00:00:38,Jarvis Landry 9 yard pass from Baker Mayfield (Chase McLaughlin kick)
8604,2002,17,0,2,00:08:15,Austin Hooper 1 yard pass from Baker Mayfield (Chase McLaughlin kick)
8605,2001,17,3,2,00:03:30,Justin Tucker 50 yard field goal 
8606,2002,24,3,2,00:00:49,Myles Garrett 15 yard fumble return (Chase McLaughlin kick)
8607,2001,24,6,2,00:00:02,Justin Tucker 42 yard field goal 
8608,2001,24,9,3,00:02:05,Justin Tucker 55 yard field goal 
8609,2001,24,15,4,00:08:56,Latavius Murray 1 yard rush (pass failed)
8610,2001,24,22,4,00:01:17,Mark Andrews 8 yard pass from Tyler Huntley (Justin Tucker kick)
8611,2003,0,3,1,00:09:37,Greg Zuerlein 35 yard field goal 
8612,2003,0,11,1,00:03:42,Amari Cooper 7 yard pass from Dak Prescott (Ezekiel Elliott run)
8613,2003,0,18,1,00:00:29,Dorance Armstrong Jr. 37 yard fumble return (Greg Zuerlein kick)
8614,2003,0,21,2,00:04:58,Greg Zuerlein 38 yard field goal 
8615,2003,0,24,2,00:00:15,Greg Zuerlein 37 yard field goal 
8616,2004,8,24,3,00:06:57,Cam Sims 43 yard pass from Taylor Heinicke (Taylor Heinicke run)
8617,2003,8,27,3,00:01:35,Greg Zuerlein 29 yard field goal 
8618,2004,14,27,4,00:05:09,Jonathan Williams 1 yard rush (pass failed)
8619,2004,20,27,4,00:04:13,Cole Holcomb 31 yard interception return (Brian Johnson kick failed)
8620,2006,7,0,1,00:11:02,Brevin Jordan 5 yard pass from Davis Mills (Ka'imi Fairbairn kick)
8621,2005,7,3,1,00:06:20,Jason Myers 38 yard field goal 
8622,2005,7,10,1,00:00:00,Rashaad Penny 32 yard rush (Jason Myers kick)
8623,2006,10,10,2,00:06:05,Ka'imi Fairbairn 21 yard field goal 
8624,2005,10,16,2,00:00:52,Tyler Lockett 55 yard pass from Russell Wilson (Jason Myers kick failed)
8625,2006,13,16,2,00:00:00,Ka'imi Fairbairn 61 yard field goal 
8626,2005,13,19,3,00:04:32,Jason Myers 38 yard field goal 
8627,2005,13,27,4,00:07:28,Gerald Everett 1 yard pass from Russell Wilson (two point pass successful)
8628,2005,13,33,4,00:05:26,Rashaad Penny 47 yard rush (Jason Myers kick failed)
8629,2008,7,0,1,00:10:03,D'Onta Foreman 5 yard rush (Randy Bullock kick)
8630,2008,10,0,2,00:03:10,Randy Bullock 44 yard field goal 
8631,2008,17,0,3,00:02:51,Ryan Tannehill 5 yard rush (Randy Bullock kick)
