id,team_id,game_id,won_toss,toss_decision,is_home,is_favored,spread,over_under,first_downs,rush_atts,rush_yds,rush_tds,pass_comps,pass_atts,pass_yds,pass_tds,pass_ints,sacked,sack_yds_lost,net_pass_yds,total_yds,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,third_down_atts,third_down_convs,fourth_down_atts,fourth_down_convs,possession_time,coach,score,season_wins,season_losses,ats_wins,ats_losses,ats_pushes,season_ties
232,New York Giants,20181028WASNYG,TRUE,(deferred),TRUE,FALSE,1,44,18,14,37,0,30,47,316,1,2,7,50,266,303,0,0,2,11,102,14,2,4,3,1582,Pat Shurmur,13,1,6,3,4,0,0
295,New York Giants,20181112NYGSFO,FALSE,,FALSE,FALSE,3,45,17,23,97,0,19,31,188,3,0,1,8,180,277,0,0,0,8,78,12,5,0,0,1546,Pat Shurmur,27,1,7,3,5,0,0
312,New York Giants,20181118TAMNYG,FALSE,,TRUE,TRUE,-3,53.5,19,31,163,2,17,18,231,2,0,4,35,196,359,2,0,0,8,60,9,4,0,0,1673,Pat Shurmur,38,2,7,4,5,0,0
337,New York Giants,20181125NYGPHI,FALSE,,FALSE,FALSE,4.5,49,18,18,126,1,26,37,297,1,1,2,21,276,402,1,0,1,11,91,12,5,0,0,1642,Pat Shurmur,22,3,7,4,5,1,0
362,New York Giants,20181202CHINYG,TRUE,(deferred),TRUE,FALSE,4,44,18,29,141,0,20,36,219,2,1,3,22,197,338,0,0,1,12,107,17,6,2,2,1993,Pat Shurmur,30,3,8,5,5,1,0
401,New York Giants,20181209NYGWAS,TRUE,(deferred),FALSE,TRUE,-3,40.5,19,34,227,1,14,27,197,3,1,2,22,175,402,0,0,1,2,18,13,4,0,0,1809,Pat Shurmur,40,4,8,6,5,1,0
438,New York Giants,20181216TENNYG,TRUE,(deferred),TRUE,FALSE,2.5,42,15,16,47,0,21,44,229,0,1,3,16,213,260,1,1,2,10,58,16,3,3,2,1479,Pat Shurmur,0,5,8,7,5,1,0
459,New York Giants,20181223NYGIND,TRUE,(deferred),FALSE,FALSE,10,48.5,22,29,83,2,25,33,309,1,1,0,0,309,392,0,0,1,6,24,12,7,0,0,1901,Pat Shurmur,27,5,9,7,6,1,0
488,New York Giants,20181230DALNYG,FALSE,,TRUE,TRUE,-7.5,38.5,20,25,143,2,24,41,301,2,1,1,3,298,441,1,1,2,11,78,15,7,3,2,1748,Pat Shurmur,35,5,10,8,6,1,0
557,New York Giants,20190908NYGDAL,TRUE,(deferred),FALSE,FALSE,7,44,25,17,151,1,33,48,323,1,0,1,4,319,470,3,2,2,8,70,11,2,3,1,1662,Pat Shurmur,17,0,0,0,0,0,0
570,New York Giants,20190915BUFNYG,FALSE,,TRUE,FALSE,1,44.5,21,20,129,1,26,45,250,1,2,1,9,241,370,1,0,2,7,40,12,3,2,1,1642,Pat Shurmur,14,0,1,0,1,0,0
619,New York Giants,20190922NYGTAM,TRUE,(deferred),FALSE,FALSE,5,48,17,19,72,2,23,36,336,2,0,5,24,312,384,3,2,2,6,59,13,6,1,1,1608,Pat Shurmur,32,0,2,0,2,0,0
648,New York Giants,20190929WASNYG,TRUE,(deferred),TRUE,TRUE,-3,48,24,37,164,1,23,31,225,1,2,0,0,225,389,4,2,4,5,45,13,8,1,1,2169,Pat Shurmur,24,1,2,1,2,0,0
676,New York Giants,20191006MINNYG,TRUE,(deferred),TRUE,FALSE,5.5,44,18,20,64,0,21,38,182,1,1,4,35,147,211,0,0,1,5,45,16,8,3,0,1640,Pat Shurmur,10,2,2,2,2,0,0
691,New York Giants,20191010NYGNWE,TRUE,(deferred),FALSE,FALSE,16.5,43,10,16,52,0,15,31,161,1,3,1,0,161,213,1,1,4,5,40,10,2,1,0,1224,Pat Shurmur,14,2,3,2,3,0,0
734,New York Giants,20191020ARINYG,TRUE,(deferred),TRUE,TRUE,-3.5,49.5,21,22,107,1,22,35,223,1,1,8,67,156,263,3,2,3,6,75,12,4,3,1,1801,Pat Shurmur,21,2,4,2,4,0,0
755,New York Giants,20191027NYGDET,FALSE,,FALSE,FALSE,6.5,49,24,24,80,0,28,41,322,4,0,3,32,290,370,2,1,1,5,44,12,7,2,0,1847,Pat Shurmur,26,2,5,2,5,0,0
804,New York Giants,20191104DALNYG,TRUE,(deferred),TRUE,FALSE,6.5,48.5,20,22,100,0,26,41,210,1,1,5,39,171,271,2,2,3,8,71,16,5,1,1,1916,Pat Shurmur,18,2,6,3,5,0,0
819,New York Giants,20191110NYGNYJ,FALSE,,FALSE,TRUE,-3,43,15,17,23,0,26,40,308,4,0,6,50,258,281,4,2,2,6,62,18,8,2,1,1756,Pat Shurmur,27,2,7,3,6,0,0
867,New York Giants,20191124NYGCHI,FALSE,,FALSE,FALSE,6,41,14,21,109,0,21,36,150,2,0,1,16,134,243,1,1,1,6,35,12,1,4,2,1609,Pat Shurmur,14,2,8,3,7,0,0
902,New York Giants,20191201GNBNYG,FALSE,,TRUE,FALSE,6.5,43.5,20,27,95,0,20,37,240,1,3,0,0,240,335,1,0,3,4,31,14,5,4,3,1877,Pat Shurmur,13,2,9,4,7,0,0
949,New York Giants,20191209NYGPHI,TRUE,(deferred),FALSE,FALSE,9.5,45.5,11,20,73,0,15,30,203,2,0,2,21,182,255,2,0,0,7,54,12,2,0,0,1319,Pat Shurmur,17,2,10,4,8,0,0
966,New York Giants,20191215MIANYG,TRUE,(deferred),TRUE,TRUE,-3.5,47,24,33,138,3,21,29,284,2,3,1,10,274,412,0,0,3,4,32,11,5,0,0,1867,Pat Shurmur,36,2,11,5,8,0,0
999,New York Giants,20191222NYGWAS,FALSE,,FALSE,TRUE,-1,42,28,26,206,1,28,42,352,5,0,1,6,346,552,1,0,0,4,33,14,8,0,0,1917,Pat Shurmur,41,3,11,6,8,0,0
1042,New York Giants,20191229PHINYG,TRUE,(deferred),TRUE,FALSE,4,44,19,21,122,1,28,47,301,1,1,4,26,275,397,3,1,2,4,48,16,5,4,2,1715,Pat Shurmur,17,4,11,7,8,0,0
1098,New York Giants,20200914PITNYG,FALSE,,TRUE,FALSE,6,44,20,20,29,0,26,41,279,2,2,3,17,262,291,0,0,2,4,25,15,8,1,1,1696,Joe Judge,16,0,0,0,0,0,0
1109,New York Giants,20200920NYGCHI,TRUE,(deferred),FALSE,FALSE,4.5,42.5,22,18,75,1,25,40,241,0,1,4,21,220,295,1,1,2,3,10,13,3,3,3,1531,Joe Judge,13,0,1,0,1,0,0
1150,New York Giants,20200927SFONYG,TRUE,(deferred),TRUE,FALSE,3,44,13,15,66,0,17,32,179,0,1,2,14,165,231,4,2,3,5,28,10,4,2,1,1216,Joe Judge,9,0,2,1,1,0,0
1185,New York Giants,20201004NYGLAR,FALSE,,FALSE,FALSE,13.5,50,19,25,136,0,23,36,190,0,1,5,31,159,295,1,0,1,4,20,13,4,2,1,1998,Joe Judge,9,0,3,1,2,0,0
1215,New York Giants,20201011NYGDAL,TRUE,(deferred),FALSE,FALSE,7.5,52,20,27,89,2,20,33,222,0,0,2,11,211,300,1,1,1,8,81,13,7,0,0,1942,Joe Judge,34,0,4,2,2,0,0
1238,New York Giants,20201018WASNYG,TRUE,(deferred),TRUE,TRUE,-2,42.5,16,26,132,0,12,19,112,1,1,1,4,108,240,0,0,1,4,30,11,7,0,0,1590,Joe Judge,20,0,5,3,2,0,0
1251,New York Giants,20201022NYGPHI,TRUE,(deferred),FALSE,FALSE,5,44.5,17,22,160,1,20,30,187,2,1,3,22,165,325,2,2,3,9,62,10,3,0,0,1642,Joe Judge,21,1,5,3,3,0,0
1306,New York Giants,20201102TAMNYG,TRUE,(deferred),TRUE,FALSE,13,47,24,24,101,1,26,42,274,2,2,3,18,256,357,0,0,2,7,73,11,4,2,2,1790,Joe Judge,23,1,6,4,3,0,0
1323,New York Giants,20201108NYGWAS,FALSE,,FALSE,FALSE,3,43.5,22,35,166,1,23,34,212,1,0,5,28,184,350,2,0,0,4,40,15,6,1,0,2187,Joe Judge,23,1,7,5,3,0,0
1346,New York Giants,20201115PHINYG,FALSE,,TRUE,FALSE,5,46.5,22,36,151,3,21,28,244,0,0,3,13,231,382,0,0,0,7,64,14,5,2,1,1903,Joe Judge,27,2,7,6,3,0,0
1399,New York Giants,20201129NYGCIN,FALSE,,FALSE,TRUE,-6.5,45,19,42,142,1,22,38,244,0,0,0,0,244,386,1,1,1,5,51,21,9,3,3,2246,Joe Judge,19,3,7,7,3,0,0
1439,New York Giants,20201206NYGSEA,TRUE,(deferred),FALSE,FALSE,11,48.5,13,31,190,1,13,22,105,1,1,2,5,100,290,0,0,1,6,35,12,3,0,0,1789,Joe Judge,17,4,7,7,4,0,0
1462,New York Giants,20201213ARINYG,FALSE,,TRUE,FALSE,3,47.5,10,17,78,1,13,24,145,0,0,8,64,81,159,5,3,3,2,10,12,3,1,1,1327,Joe Judge,7,5,7,8,4,0,0
1514,New York Giants,20201220CLENYG,FALSE,,TRUE,FALSE,6,45,14,21,74,0,19,32,221,0,0,1,7,214,288,1,0,0,2,25,11,5,2,0,1557,Joe Judge,6,5,8,8,5,0,0
1535,New York Giants,20201227NYGBAL,TRUE,(deferred),FALSE,FALSE,10,43,24,12,54,0,24,41,252,1,0,6,37,215,269,0,0,0,5,35,10,1,3,1,1491,Joe Judge,13,5,9,8,6,0,0
1558,New York Giants,20210103DALNYG,FALSE,,TRUE,FALSE,1.5,44.5,22,28,125,1,17,25,229,2,1,2,18,211,336,2,1,2,6,45,7,0,0,0,1647,Joe Judge,23,5,10,8,7,0,0
1630,New York Giants,20210912DENNYG,FALSE,,TRUE,FALSE,3,41.5,19,20,60,1,22,37,267,1,0,2,13,254,314,1,1,1,4,48,12,6,3,1,1492,Joe Judge,13,0,0,0,0,0,0
1639,New York Giants,20210916NYGWAS,TRUE,(deferred),FALSE,FALSE,3.5,40.5,21,28,163,1,22,32,249,1,0,4,21,228,391,0,0,0,11,81,12,4,0,0,1904,Joe Judge,29,0,1,0,1,0,0
1674,New York Giants,20210926ATLNYG,TRUE,(deferred),TRUE,TRUE,-3,47.5,21,27,100,1,24,35,266,0,0,2,20,246,346,3,1,1,8,53,14,7,0,0,1911,Joe Judge,14,0,2,1,1,0,0
1719,New York Giants,20211003NYGNOR,FALSE,,FALSE,FALSE,7,41.5,21,20,83,1,28,40,402,2,1,0,0,402,485,2,0,1,3,25,11,4,0,0,1655,Joe Judge,27,0,3,1,2,0,0
1761,New York Giants,20211010NYGDAL,TRUE,(deferred),FALSE,FALSE,7,52.5,20,25,73,1,21,39,294,1,2,0,0,294,367,1,0,2,5,48,13,4,3,2,1668,Joe Judge,20,1,3,2,2,0,0
1782,New York Giants,20211017LARNYG,FALSE,,TRUE,FALSE,9,48.5,21,18,60,1,29,51,242,0,3,4,41,201,261,2,1,4,5,27,15,4,4,2,1658,Joe Judge,11,1,4,2,3,0,0
1800,New York Giants,20211024CARNYG,TRUE,(deferred),TRUE,FALSE,3,42.5,21,31,103,1,24,34,219,1,0,2,20,199,302,1,0,0,8,60,16,7,1,0,2075,Joe Judge,25,1,5,2,4,0,0
1849,New York Giants,20211101NYGKAN,TRUE,(deferred),FALSE,FALSE,10,52,18,20,72,0,23,33,241,2,1,3,13,228,300,2,0,1,10,88,12,4,2,1,1522,Joe Judge,17,2,5,3,4,0,0
1868,New York Giants,20211107LVRNYG,FALSE,,TRUE,FALSE,3,46.5,16,31,149,0,15,20,110,1,0,3,12,98,247,1,1,1,4,35,12,6,0,0,1811,Joe Judge,23,2,6,4,4,0,0
1935,New York Giants,20211122NYGTAM,TRUE,(deferred),FALSE,FALSE,11,50,15,13,66,0,23,39,167,1,2,2,18,149,215,1,1,3,4,30,9,1,3,1,1461,Joe Judge,10,3,6,5,4,0,0
1950,New York Giants,20211128PHINYG,FALSE,,TRUE,FALSE,3.5,45.5,17,27,70,0,19,30,202,1,0,1,8,194,264,1,0,0,2,15,12,3,1,1,1922,Joe Judge,13,3,7,5,5,0,0
1981,New York Giants,20211205NYGMIA,FALSE,,FALSE,FALSE,6.5,39.5,16,17,91,0,23,44,187,0,1,3,28,159,250,0,0,1,3,23,16,6,1,1,1760,Joe Judge,9,4,7,6,5,0,0
2015,New York Giants,20211212NYGLAC,FALSE,,FALSE,FALSE,9,43,20,26,135,1,17,37,191,2,1,2,10,181,316,1,1,2,3,20,14,7,2,0,1540,Joe Judge,21,4,8,6,6,0,0
2032,New York Giants,20211219DALNYG,FALSE,,TRUE,FALSE,11.5,43.5,15,24,124,0,19,36,181,0,3,1,3,178,302,1,1,4,6,34,14,6,3,1,1597,Joe Judge,6,4,9,6,7,0,0
2075,New York Giants,20211226NYGPHI,TRUE,(deferred),FALSE,FALSE,10,40.5,15,27,84,0,23,44,118,1,2,2,10,108,192,1,0,2,6,40,20,8,2,1,1852,Joe Judge,10,4,10,6,8,0,0
2091,New York Giants,20220102NYGCHI,FALSE,,FALSE,FALSE,6.5,36.5,13,40,161,0,4,11,24,0,2,4,30,-6,155,4,2,4,3,26,11,1,1,0,1792,Joe Judge,3,4,11,6,9,0,0
2142,New York Giants,20220109WASNYG,TRUE,(deferred),TRUE,FALSE,7,37.5,10,25,94,0,15,31,103,1,2,3,20,83,177,1,1,3,3,21,17,6,4,2,1663,Joe Judge,7,4,12,6,10,0,0
2201,New York Giants,20220911NYGTEN,FALSE,,FALSE,FALSE,5,44,19,32,238,1,17,21,188,2,1,5,32,156,394,2,1,2,8,45,10,2,1,1,1734,Brian Daboll,21,0,0,0,0,0,0
2212,New York Giants,20220918CARNYG,TRUE,(deferred),TRUE,TRUE,-2,43.5,18,33,103,0,22,34,176,1,0,3,14,162,265,0,0,0,8,62,18,6,1,1,2165,Brian Daboll,19,1,0,1,0,0,0
2272,New York Giants,20220926DALNYG,TRUE,(deferred),TRUE,TRUE,-1,39,22,25,167,1,20,37,196,0,1,5,27,169,336,0,0,1,8,57,11,3,1,0,1638,Brian Daboll,16,2,0,2,0,0,0
2282,New York Giants,20221002CHINYG,TRUE,,TRUE,TRUE,-3,39,21,44,262,2,9,16,82,0,1,1,11,71,333,2,1,2,7,55,14,6,0,0,1877,Brian Daboll,20,2,1,2,1,0,0
2307,New York Giants,20221009NYGGNB,TRUE,(deferred),FALSE,FALSE,8,41.5,24,31,125,3,21,27,217,0,0,1,4,213,338,1,0,0,6,63,11,6,1,0,1931,Brian Daboll,27,3,1,3,1,0,0
2352,New York Giants,20221016BALNYG,TRUE,(deferred),TRUE,FALSE,5.5,45.5,18,31,83,1,19,27,173,2,0,4,18,155,238,1,1,1,3,25,14,7,0,0,1912,Brian Daboll,24,4,1,4,1,0,0
2379,New York Giants,20221023NYGJAX,FALSE,,FALSE,FALSE,3,43.5,27,39,236,1,19,30,202,1,0,1,2,200,436,0,0,0,8,67,12,6,1,0,2050,Brian Daboll,23,5,1,5,1,0,0
2413,New York Giants,20221030NYGSEA,TRUE,(deferred),FALSE,FALSE,3,44.5,14,28,78,1,17,31,176,0,0,5,29,147,225,3,2,2,6,53,16,6,1,0,2014,Brian Daboll,13,6,1,6,1,0,0
2460,New York Giants,20221113HOUNYG,TRUE,(deferred),TRUE,TRUE,-4.5,41,19,47,191,1,13,17,197,2,0,3,21,176,367,0,0,0,5,24,14,7,0,0,2000,Brian Daboll,24,6,2,6,2,0,0
2486,New York Giants,20221120DETNYG,FALSE,,TRUE,TRUE,-3,44.5,25,26,89,2,27,44,341,1,2,2,17,324,413,1,1,3,8,63,13,5,3,2,1692,Brian Daboll,18,7,2,7,2,0,0
2507,New York Giants,20221124NYGDAL,FALSE,,FALSE,FALSE,10,45.5,21,21,90,1,21,35,228,1,0,3,18,210,300,1,0,0,7,66,11,3,2,0,1551,Brian Daboll,20,7,3,7,3,0,0
2554,New York Giants,20221204WASNYG,FALSE,,TRUE,FALSE,2,40.5,20,30,134,1,25,31,200,1,0,4,18,182,316,2,1,1,4,34,13,4,0,0,1729,Brian Daboll,20,7,4,8,3,0,0
2580,New York Giants,20221211PHINYG,FALSE,,TRUE,FALSE,7,45,18,24,123,1,23,32,216,2,0,7,35,181,304,2,1,1,5,34,13,4,4,2,1650,Brian Daboll,22,7,4,9,3,0,1
2619,New York Giants,20221218NYGWAS,FALSE,,FALSE,FALSE,4.5,40.5,19,30,128,1,21,32,160,0,0,0,0,160,288,1,0,0,5,30,10,2,1,1,1830,Brian Daboll,20,7,5,9,4,0,1
2641,New York Giants,20221224NYGMIN,TRUE,(deferred),FALSE,FALSE,4,49.5,23,21,126,1,30,42,334,1,1,3,15,319,445,2,1,2,7,63,11,3,1,1,1753,Brian Daboll,24,8,5,10,4,0,1
2668,New York Giants,20230101INDNYG,TRUE,(deferred),TRUE,TRUE,-5.5,39,26,37,217,2,19,24,177,2,0,0,0,177,394,1,1,1,3,20,7,4,1,0,1896,Brian Daboll,38,8,6,11,4,0,1
2713,New York Giants,20230108NYGPHI,FALSE,,FALSE,FALSE,16,42,18,21,129,1,23,40,168,1,0,2,13,155,284,0,0,0,8,66,14,4,3,2,1714,Brian Daboll,16,9,6,12,4,0,1
2725,New York Giants,20230115NYGMIN,TRUE,(deferred),FALSE,FALSE,3,48,28,30,142,2,24,35,301,2,0,3,12,289,431,1,0,0,5,45,13,7,2,2,2016,Brian Daboll,31,9,7,13,4,0,1
2733,New York Giants,20230121NYGPHI,TRUE,(deferred),FALSE,FALSE,7.5,48,13,20,118,1,15,27,135,0,1,5,26,109,227,1,0,1,1,5,13,5,3,1,1457,Brian Daboll,7,10,7,14,4,0,1
29,New York Jets,20180910NYJDET,FALSE,,FALSE,FALSE,7,44,18,36,169,2,16,21,198,2,1,2,18,180,349,1,1,2,7,49,14,6,3,2,1987,Todd Bowles,48,0,0,0,0,0,0
50,New York Jets,20180916MIANYJ,TRUE,(deferred),TRUE,TRUE,-3,43,21,19,42,0,25,41,334,1,2,3,14,320,362,4,1,3,7,50,10,3,0,0,1895,Todd Bowles,12,1,0,1,0,0,0
65,New York Jets,20180920NYJCLE,TRUE,(deferred),FALSE,FALSE,3,41,14,30,107,2,15,31,169,0,2,2,8,161,268,2,1,3,6,55,15,6,1,1,1748,Todd Bowles,17,1,1,1,1,0,0
109,New York Jets,20180930NYJJAX,FALSE,,FALSE,FALSE,7.5,40.5,10,14,34,0,17,34,167,1,0,3,23,144,178,0,0,0,6,43,13,3,1,0,1345,Todd Bowles,12,1,2,1,2,0,0
140,New York Jets,20181007DENNYJ,TRUE,(deferred),TRUE,TRUE,-1,43,18,38,323,1,10,22,198,3,1,1,9,189,512,1,1,2,4,33,13,6,0,0,1734,Todd Bowles,34,1,3,1,3,0,0
172,New York Jets,20181014INDNYJ,TRUE,(deferred),TRUE,TRUE,-2.5,47.5,18,36,107,0,24,30,280,2,1,2,13,267,374,3,1,2,7,49,15,6,0,0,2222,Todd Bowles,42,2,3,2,3,0,0
204,New York Jets,20181021MINNYJ,TRUE,(deferred),TRUE,FALSE,3.5,45,16,24,71,1,17,42,206,1,3,3,14,192,263,5,1,4,8,71,13,2,2,1,1669,Todd Bowles,17,3,3,3,3,0,0
221,New York Jets,20181028NYJCHI,FALSE,,FALSE,FALSE,8.5,42.5,12,24,57,0,14,29,153,1,0,1,3,150,207,1,0,0,8,45,14,3,1,1,1636,Todd Bowles,10,3,4,3,4,0,0
257,New York Jets,20181104NYJMIA,FALSE,,FALSE,FALSE,3,43,15,21,80,0,21,39,229,0,4,4,27,202,282,0,0,4,5,45,13,2,2,0,1894,Todd Bowles,6,3,5,3,5,0,0
284,New York Jets,20181111BUFNYJ,TRUE,(deferred),TRUE,TRUE,-7,38,12,18,83,1,17,34,135,0,2,3,19,116,199,0,0,2,1,10,12,1,3,2,1238,Todd Bowles,10,3,6,3,6,0,0
336,New York Jets,20181125NWENYJ,FALSE,,TRUE,FALSE,13,46.5,18,15,74,0,26,45,276,1,1,2,12,264,338,0,0,1,8,47,14,6,1,0,1534,Todd Bowles,13,3,7,3,7,0,0
375,New York Jets,20181202NYJTEN,TRUE,(deferred),FALSE,FALSE,10.5,40.5,15,33,156,0,17,30,128,0,1,2,4,124,280,0,0,1,11,96,14,3,0,0,2002,Todd Bowles,22,3,8,3,8,0,0
389,New York Jets,20181209NYJBUF,TRUE,(deferred),FALSE,FALSE,4.5,37,15,28,78,2,16,25,170,1,1,0,0,170,248,2,1,2,7,93,13,6,1,1,1573,Todd Bowles,27,3,9,4,8,0,0
420,New York Jets,20181215HOUNYJ,FALSE,,TRUE,FALSE,7,44,21,31,90,1,24,38,253,2,0,3,25,228,318,1,1,1,9,60,17,9,3,1,2104,Todd Bowles,22,4,9,5,8,0,0
466,New York Jets,20181223GNBNYJ,FALSE,,TRUE,FALSE,3,47.5,23,20,47,1,24,35,341,3,0,2,18,323,370,1,0,0,16,172,11,3,2,2,1758,Todd Bowles,38,4,10,5,8,1,0
493,New York Jets,20181230NYJNWE,TRUE,(deferred),FALSE,FALSE,14.5,46.5,12,23,104,0,16,28,167,0,0,4,32,135,239,3,3,3,4,30,13,4,2,0,1667,Todd Bowles,3,4,11,5,9,1,0
540,New York Jets,20190908BUFNYJ,TRUE,(deferred),TRUE,TRUE,-2.5,41,17,21,68,0,28,41,175,1,0,4,20,155,223,2,1,1,8,67,17,7,2,1,1921,Adam Gase,16,0,0,0,0,0,0
598,New York Jets,20190916CLENYJ,TRUE,(deferred),TRUE,FALSE,6.5,45.5,13,24,93,0,23,31,201,0,0,4,32,169,262,1,1,1,12,89,14,2,2,0,1819,Adam Gase,3,0,1,0,1,0,0
615,New York Jets,20190922NYJNWE,FALSE,,FALSE,FALSE,20.5,43,6,20,36,0,12,22,98,0,1,5,29,69,105,0,0,1,5,67,12,0,1,0,1486,Adam Gase,14,0,2,0,2,0,0
663,New York Jets,20191006NYJPHI,FALSE,,FALSE,FALSE,14,43,9,19,67,1,15,26,120,0,2,10,59,61,128,2,1,3,9,52,14,3,1,0,1748,Adam Gase,6,0,3,1,2,0,0
712,New York Jets,20191013DALNYJ,FALSE,,TRUE,FALSE,7,43.5,20,20,56,1,23,32,338,2,1,2,12,326,382,0,0,1,8,105,10,2,0,0,1677,Adam Gase,24,0,4,1,3,0,0
746,New York Jets,20191021NWENYJ,TRUE,(deferred),TRUE,FALSE,9.5,43,12,20,81,0,11,32,86,0,4,1,13,73,154,3,2,6,8,60,11,2,1,0,1293,Adam Gase,0,1,4,2,3,0,0
763,New York Jets,20191027NYJJAX,TRUE,(deferred),FALSE,FALSE,7,39.5,15,14,46,0,21,30,218,2,3,8,51,167,213,1,0,3,10,83,9,2,2,1,1599,Adam Gase,15,1,5,2,4,0,0
789,New York Jets,20191103NYJMIA,FALSE,,FALSE,TRUE,-3.5,42.5,17,21,83,0,27,39,260,1,1,3,22,238,321,1,0,1,10,105,14,5,2,2,1726,Adam Gase,18,1,6,2,5,0,0
820,New York Jets,20191110NYGNYJ,TRUE,,TRUE,FALSE,3,43,18,29,76,2,19,30,230,1,0,2,12,218,294,0,0,0,7,54,13,4,1,1,1844,Adam Gase,34,1,7,2,6,0,0
847,New York Jets,20191117NYJWAS,FALSE,,FALSE,FALSE,1,37.5,23,33,115,1,19,31,293,4,1,2,8,285,400,2,1,2,6,55,12,5,1,1,1939,Adam Gase,34,2,7,3,6,0,0
876,New York Jets,20191124OAKNYJ,TRUE,(deferred),TRUE,FALSE,3.5,45,21,30,88,1,20,29,315,2,0,1,2,313,401,2,1,1,4,37,12,5,0,0,1890,Adam Gase,34,3,7,4,6,0,0
895,New York Jets,20191201NYJCIN,TRUE,,FALSE,TRUE,-2.5,43,15,17,62,0,28,48,239,0,0,4,30,209,271,0,0,0,10,106,17,7,2,0,1699,Adam Gase,6,4,7,5,6,0,0
936,New York Jets,20191208MIANYJ,TRUE,,TRUE,TRUE,-5,47,22,32,112,0,20,36,270,2,1,1,8,262,374,2,0,1,5,88,14,6,1,0,1794,Adam Gase,22,4,8,5,7,0,0
951,New York Jets,20191212NYJBAL,TRUE,,FALSE,FALSE,17,44,13,24,103,0,18,32,218,2,1,1,11,207,310,1,1,2,8,94,14,6,2,0,1702,Adam Gase,21,5,8,5,8,0,0
1002,New York Jets,20191222PITNYJ,FALSE,,TRUE,FALSE,3,36.5,14,32,85,0,16,26,183,1,0,2,9,174,259,3,1,1,3,30,15,4,1,1,1708,Adam Gase,16,5,9,5,9,0,0
1017,New York Jets,20191229NYJBUF,FALSE,,FALSE,TRUE,-1.5,37,18,27,86,0,23,36,199,1,1,2,14,185,271,1,0,1,2,13,14,5,0,0,1881,Adam Gase,13,6,9,6,9,0,0
1073,New York Jets,20200913NYJBUF,FALSE,,FALSE,FALSE,6.5,39.5,15,15,52,1,21,35,215,1,1,3,13,202,254,1,1,2,9,95,11,4,0,0,1123,Adam Gase,17,0,0,0,0,0,0
1120,New York Jets,20200920SFONYJ,TRUE,(deferred),TRUE,FALSE,7,41.5,17,29,104,0,21,32,179,1,0,1,6,173,277,0,0,0,5,65,14,5,2,0,1667,Adam Gase,13,0,1,0,1,0,0
1153,New York Jets,20200927NYJIND,FALSE,,FALSE,FALSE,12.5,44,15,29,109,0,17,29,168,1,3,2,17,151,260,0,0,3,7,57,12,3,1,0,1792,Adam Gase,7,0,2,0,2,0,0
1166,New York Jets,20201001DENNYJ,FALSE,,TRUE,TRUE,-1,41,18,24,129,1,25,44,246,0,0,6,54,192,321,0,0,0,11,118,19,8,2,0,1701,Adam Gase,28,0,3,0,3,0,0
1202,New York Jets,20201011ARINYJ,FALSE,,TRUE,FALSE,7,48.5,21,28,123,0,18,33,195,1,0,3,33,162,285,0,0,0,6,30,13,4,2,0,1665,Adam Gase,10,0,4,0,4,0,0
1241,New York Jets,20201018NYJMIA,FALSE,,FALSE,FALSE,10,46,13,22,115,0,21,44,186,0,1,3,38,148,263,1,0,1,7,80,17,2,3,2,1915,Adam Gase,0,0,5,0,5,0,0
1260,New York Jets,20201025BUFNYJ,TRUE,,TRUE,FALSE,9.5,47,17,22,100,1,12,23,120,0,2,6,29,91,191,1,0,2,6,49,8,2,1,0,1527,Adam Gase,10,0,6,0,6,0,0
1295,New York Jets,20201101NYJKAN,TRUE,(deferred),FALSE,FALSE,20,49,13,25,93,0,18,30,133,0,0,1,5,128,221,1,1,1,3,25,12,2,2,2,1710,Adam Gase,9,0,7,1,6,0,0
1334,New York Jets,20201109NWENYJ,FALSE,,TRUE,FALSE,9,42,18,18,65,0,18,25,262,3,1,1,5,257,322,0,0,1,4,32,10,6,0,0,1382,Adam Gase,27,0,8,1,7,0,0
1381,New York Jets,20201122NYJLAC,FALSE,,FALSE,FALSE,10,47,20,24,96,2,15,30,205,2,1,1,9,196,292,0,0,1,8,88,11,5,2,1,1412,Adam Gase,28,0,9,2,7,0,0
1408,New York Jets,20201129MIANYJ,FALSE,,TRUE,FALSE,7.5,46.5,10,23,87,0,16,27,197,0,2,3,24,173,260,0,0,2,6,74,13,3,1,0,1643,Adam Gase,3,0,10,3,7,0,0
1436,New York Jets,20201206LVRNYJ,FALSE,,TRUE,FALSE,7.5,48.5,24,34,206,2,14,23,186,2,1,3,16,170,376,2,2,3,6,40,9,5,0,0,1739,Adam Gase,28,0,11,3,8,0,0
1471,New York Jets,20201213NYJSEA,FALSE,,FALSE,FALSE,16.5,50.5,12,23,69,0,14,26,132,0,0,3,16,116,185,1,1,1,7,50,12,4,0,0,1532,Adam Gase,3,0,12,4,8,0,0
1509,New York Jets,20201220NYJLAR,TRUE,(deferred),FALSE,FALSE,17.5,44.5,17,31,93,1,22,31,207,1,0,2,11,196,289,1,0,0,6,61,17,7,1,1,2055,Adam Gase,23,0,13,4,9,0,0
1532,New York Jets,20201227CLENYJ,TRUE,(deferred),TRUE,FALSE,6.5,45,18,34,131,0,17,33,218,3,0,2,16,202,333,0,0,0,7,58,18,7,0,0,1908,Adam Gase,23,1,13,5,9,0,0
