id,qtr,qtrTimeRem,down,ydsToGo,ydStart,scoreAway,scoreHome,detail,expPtsBefore,expPtsAfter,seq,gameId
1742,2,1:35,2,10,DAL 39,0,7,Cam Newton pass complete short right to Torrey Smith for 15 yards (tackle by Kavon Frazier),2.440,3.970,74,20180909DALCAR
1743,2,1:11,1,10,DAL 24,0,7,Cam Newton pass complete short middle to Jarius Wright for 8 yards (tackle by Jaylon Smith),3.970,4.650,75,20180909DALCAR
1744,2,0:45,2,2,DAL 16,0,7,"Cam Newton pass incomplete short left intended for Devin Funchess (defended by Byron Jones). Penalty on Ryan Kalil: Face Mask (15 Yards), 15 yards (no play)",4.650,2.490,76,20180909DALCAR
1745,2,0:42,2,17,DAL 31,0,7,Cam Newton pass complete short left to Christian McCaffrey for 14 yards (tackle by Byron Jones),2.490,3.750,77,20180909DALCAR
1746,2,0:35,,,,,,Timeout #2 by Carolina Panthers,,,78,20180909DALCAR
1747,2,0:35,3,3,DAL 17,0,7,Cam Newton pass complete short right to Christian McCaffrey for 3 yards (tackle by Jeff Heath),3.750,4.650,79,20180909DALCAR
1748,2,0:30,,,,,,Timeout #2 by Carolina Panthers,,,80,20180909DALCAR
1749,2,0:30,1,10,DAL 14,0,10,"Penalty on Demarcus Lawrence: Neutral Zone Infraction, 5 yards (no play)",4.650,5.800,81,20180909DALCAR
1750,2,0:30,1,5,DAL 9,0,7,Cam Newton sacked by Jaylon Smith for no gain,5.800,4.900,82,20180909DALCAR
1751,2,0:08,2,5,DAL 9,0,7,Cam Newton spiked the ball,4.900,4.050,83,20180909DALCAR
1752,2,0:07,3,5,DAL 9,0,10,Graham Gano 27 yard field goal good,4.050,3.000,84,20180909DALCAR
1753,2,0:03,,,CAR 35,0,10,"Graham Gano kicks off 65 yards, touchback.",0.000,0.610,85,20180909DALCAR
1754,2,0:03,1,10,DAL 25,0,10,Dak Prescott kneels for -1 yards,0.610,-0.070,86,20180909DALCAR
1755,3,15:00,,,DAL 35,0,10,"Brett Maher kicks off 65 yards, touchback.",0.000,0.610,87,20180909DALCAR
1756,3,15:00,1,10,CAR 25,0,10,Cam Newton pass complete short left to Christian McCaffrey for 14 yards (tackle by Jaylon Smith),0.610,1.530,88,20180909DALCAR
1757,3,14:25,1,10,CAR 39,0,10,C.J. Anderson right tackle for 9 yards (tackle by Chidobe Awuzie),1.530,2.200,89,20180909DALCAR
1758,3,14:25,2,1,CAR 48,0,10,"Penalty on Antwaun Woods: Encroachment, 5 yards (no play)",2.200,2.460,90,20180909DALCAR
1759,3,13:29,1,10,DAL 47,0,10,Cam Newton pass incomplete short right intended for Christian McCaffrey,2.460,1.910,91,20180909DALCAR
1760,3,13:24,2,10,DAL 47,0,10,Cam Newton pass complete short right,1.910,0.830,92,20180909DALCAR
1761,3,12:37,3,13,CAR 50,0,10,Cam Newton sacked by Maliek Collins for -8 yards,0.830,-0.590,93,20180909DALCAR
1762,3,11:54,4,21,CAR 42,0,10,"Michael Palardy punts 50 yards, fair catch by Tavon Austin at DAL-8",-0.590,0.380,94,20180909DALCAR
1763,3,11:46,1,10,DAL 8,0,10,Ezekiel Elliott left end for 2 yards (tackle by Da'Norris Searcy and Shaq Thompson),-0.380,-0.630,95,20180909DALCAR
1764,3,11:01,2,8,DAL 10,0,10,Dak Prescott pass complete deep right to Allen Hurns for 20 yards (tackle by Shaq Thompson). Penalty on Donte Jackson: Illegal Contact (Declined) ,-0.630,0.940,96,20180909DALCAR
1765,3,10:32,1,10,DAL 30,0,10,Dak Prescott pass incomplete short right intended for Cole Beasley,0.940,0.390,97,20180909DALCAR
1766,3,10:28,2,10,DAL 30,0,10,Ezekiel Elliott right tackle for 17 yards (tackle by Da'Norris Searcy),0.390,2.060,98,20180909DALCAR
1767,3,9:49,1,10,DAL 47,0,10,Dak Prescott up the middle for 5 yards (tackle by Luke Kuechly),2.060,2.190,99,20180909DALCAR
1768,3,9:10,2,5,CAR 48,0,10,Ezekiel Elliott up the middle for 2 yards (tackle by Julius Peppers and Kyle Love),2.190,1.750,100,20180909DALCAR
1769,3,8:31,3,3,CAR 46,0,10,Dak Prescott pass incomplete deep right intended for Geoff Swaim,1.750,0.200,101,20180909DALCAR
1770,3,8:23,4,3,CAR 46,0,10,"Chris Jones punts 31 yards, fair catch by D.J. Moore at CAR-15",0.200,0.220,102,20180909DALCAR
1771,3,8:16,1,10,CAR 15,0,10,Christian McCaffrey right guard for 2 yards (tackle by Kavon Frazier and Sean Lee),-0.220,-0.440,103,20180909DALCAR
1772,3,7:39,2,8,CAR 17,0,10,Christian McCaffrey up the middle for 3 yards (tackle by Kavon Frazier and Jeff Heath),-0.440,-0.760,104,20180909DALCAR
1773,3,6:52,3,5,CAR 20,0,10,Cam Newton pass incomplete short middle intended for Jarius Wright,-0.760,-2.030,105,20180909DALCAR
1774,3,6:48,4,5,CAR 20,0,10,"Michael Palardy punts 50 yards, returned by Tavon Austin for 15 yards (tackle by Ian Thomas)",-2.030,-1.930,106,20180909DALCAR
1775,3,6:36,1,10,DAL 45,0,10,Dak Prescott pass complete short middle to Cole Beasley for 11 yards (tackle by Captain Munnerlyn),1.930,2.650,107,20180909DALCAR
1776,3,6:12,1,10,CAR 44,0,10,Dak Prescott pass incomplete short right intended for Ezekiel Elliott,2.650,2.110,108,20180909DALCAR
1777,3,6:08,2,10,CAR 44,0,10,Dak Prescott sacked by Wes Horton and Mario Addison for -1 yards,2.110,1.290,109,20180909DALCAR
1778,3,5:31,3,11,CAR 45,0,10,Dak Prescott pass complete short left to Cole Beasley for 16 yards (tackle by Da'Norris Searcy),1.290,3.640,110,20180909DALCAR
1779,3,5:05,1,10,CAR 29,0,10,"Ezekiel Elliott left guard for no gain (tackle by Julius Peppers). Penalty on La'el Collins: Offensive Holding, 10 yards (no play)",3.640,2.980,111,20180909DALCAR
1780,3,4:51,1,20,CAR 39,0,10,Dak Prescott left tackle for 3 yards (tackle by Shaq Thompson),2.980,2.160,112,20180909DALCAR
1781,3,4:11,2,17,CAR 36,0,10,Dak Prescott pass complete short left to Terrance Williams for 6 yards (tackle by Donte Jackson),2.160,2.280,113,20180909DALCAR
1782,3,3:28,3,11,CAR 30,0,10,Dak Prescott pass complete short right to Ezekiel Elliott for 1 yard (tackle by Mike Adams),2.280,1.500,114,20180909DALCAR
1783,3,2:44,4,10,CAR 29,0,10,Brett Maher 47 yard field goal no good,1.500,-1.400,115,20180909DALCAR
1784,3,2:37,1,10,CAR 37,0,10,Cam Newton pass complete short left to Devin Funchess for 15 yards (tackle by Leighton Vander Esch),1.400,2.390,116,20180909DALCAR
1785,3,2:01,1,10,DAL 48,0,10,Christian McCaffrey left end for 15 yards (tackle by Byron Jones),2.390,3.380,117,20180909DALCAR
1786,3,1:21,1,10,DAL 33,0,10,C.J. Anderson up the middle for 4 yards (tackle by Leighton Vander Esch and Dorance Armstrong),3.380,3.380,118,20180909DALCAR
1787,3,0:37,2,6,DAL 29,0,10,Cam Newton pass complete short left to Devin Funchess for 14 yards (tackle by Byron Jones),3.380,4.580,119,20180909DALCAR
1788,3,0:11,1,10,DAL 15,0,10,"C.J. Anderson right guard for no gain (tackle by Demarcus Lawrence and Jaylon Smith). Penalty on Antwaun Woods: Defensive Offside, 5 yards (no play)",4.580,5.740,120,20180909DALCAR
1789,4,15:00,1,5,DAL 10,0,10,C.J. Anderson right guard for 9 yards (tackle by Jeff Heath and Justin March-Lillard),5.740,6.970,121,20180909DALCAR
1790,4,14:16,1,1,DAL 1,0,16,"Alex Armah up the middle for 1 yard, touchdown",6.970,7.000,122,20180909DALCAR
1791,4,14:12,,,DAL 15,0,16,"Two Point Attempt: Michael Palardy rushes, conversion fails.",0.000,-1.000,123,20180909DALCAR
1792,4,14:12,,,CAR 35,0,16,"Graham Gano kicks off 65 yards, touchback.",0.000,0.610,124,20180909DALCAR
1793,4,14:12,1,10,DAL 25,0,16,"Dak Prescott pass incomplete short left intended for Michael Gallup. Penalty on Donte Jackson: Defensive Pass Interference, 10 yards (no play)",0.610,1.270,125,20180909DALCAR
1794,4,14:08,1,10,DAL 35,0,16,Ezekiel Elliott right tackle for 16 yards (tackle by Colin Jones and Shaq Thompson),1.270,2.320,126,20180909DALCAR
1795,4,13:39,1,10,CAR 49,0,16,Ezekiel Elliott left tackle for 4 yards (tackle by Kyle Love),2.320,2.320,127,20180909DALCAR
1796,4,13:06,2,6,CAR 45,0,16,Dak Prescott pass complete short middle to Cole Beasley for 6 yards (tackle by Luke Kuechly),2.320,2.980,128,20180909DALCAR
1797,4,12:43,1,10,CAR 39,0,16,Dak Prescott pass complete short middle to Ezekiel Elliott for 3 yards (tackle by Luke Kuechly),2.980,2.850,129,20180909DALCAR
1798,4,12:16,2,7,CAR 36,0,16,Dak Prescott pass complete short left to Deonte Thompson for 13 yards (tackle by Captain Munnerlyn),2.850,4.040,130,20180909DALCAR
1799,4,11:39,,,,,,Timeout #1 by Carolina Panthers,,,131,20180909DALCAR
1800,4,11:39,1,10,CAR 23,0,16,Dak Prescott pass complete short left to Cole Beasley for 4 yards (tackle by Luke Kuechly),4.040,4.050,132,20180909DALCAR
1801,4,10:59,2,6,CAR 19,0,16,Ezekiel Elliott up the middle for -1 yards (tackle by Vernon Butler and Wes Horton),4.050,3.200,133,20180909DALCAR
1802,4,10:18,3,7,CAR 20,0,16,Dak Prescott left end for 9 yards (tackle by Shaq Thompson),3.200,4.840,134,20180909DALCAR
1803,4,9:38,1,10,CAR 11,0,16,Ezekiel Elliott up the middle for 7 yards (tackle by Colin Jones),4.840,5.470,135,20180909DALCAR
1804,4,8:58,2,3,CAR 4,6,16,"Ezekiel Elliott right end for 4 yards, touchdown",5.470,7.000,136,20180909DALCAR
1805,4,8:51,,,CAR 2,8,16,"Two Point Attempt: Dak Prescott rushes, conversion succeeds.",0.000,1.000,137,20180909DALCAR
1806,4,8:51,,,DAL 35,8,16,"Brett Maher kicks off 65 yards, touchback.",0.000,0.610,138,20180909DALCAR
1807,4,8:51,1,10,CAR 25,8,16,Christian McCaffrey up the middle for 4 yards (tackle by Taco Charlton and Jaylon Smith),0.610,0.600,139,20180909DALCAR
1808,4,8:31,2,6,CAR 29,8,16,Cam Newton pass complete short left to Christian McCaffrey for 7 yards (tackle by Jeff Heath),0.600,1.330,140,20180909DALCAR
1809,4,7:46,1,10,CAR 36,8,16,Cam Newton up the middle for -1 yards (tackle by Demarcus Lawrence),1.330,0.660,141,20180909DALCAR
1810,4,7:05,2,11,CAR 35,8,16,"Cam Newton pass complete short left to Christian McCaffrey for 7 yards (tackle by Byron Jones). Penalty on Taylor Moton: Chop Block, 15 yards (no play)",0.660,-1.370,142,20180909DALCAR
1811,4,6:31,,,,,,Timeout #2 by Carolina Panthers,,,143,20180909DALCAR
1812,4,6:31,2,26,CAR 20,8,16,Cam Newton pass complete short left to Devin Funchess for 12 yards (tackle by Byron Jones),-1.370,-0.430,144,20180909DALCAR
1813,4,5:48,3,14,CAR 32,8,16,Cam Newton sacked by Demarcus Lawrence for -7 yards,-0.430,-1.700,145,20180909DALCAR
1814,4,5:04,4,21,CAR 25,8,16,"Michael Palardy punts 52 yards, returned by Tavon Austin for -2 yards (tackle by Jared Norris)",-1.700,-0.340,146,20180909DALCAR
1815,4,4:52,1,10,DAL 21,8,16,Dak Prescott pass complete short middle to Cole Beasley for 17 yards (tackle by Luke Kuechly),0.340,1.470,147,20180909DALCAR
1816,4,4:26,1,10,DAL 38,8,16,Dak Prescott pass complete short left to Deonte Thompson for 8 yards (tackle by Donte Jackson),1.470,2.000,148,20180909DALCAR
1817,4,3:56,2,2,DAL 46,8,16,Dak Prescott pass complete short left to Deonte Thompson for 6 yards (tackle by Donte Jackson),2.000,2.390,149,20180909DALCAR
1818,4,3:30,1,10,CAR 48,8,16,Dak Prescott sacked by Wes Horton for -5 yards. Penalty on La'el Collins: Offensive Holding (Declined) ,2.390,1.170,150,20180909DALCAR
1819,4,3:23,2,15,DAL 47,8,16,"Dak Prescott pass incomplete short right intended for Michael Gallup. Penalty on Mike Adams: Illegal Contact, 5 yards (no play)",1.170,2.390,151,20180909DALCAR
1820,4,3:19,1,10,CAR 48,8,16,Dak Prescott sacked by Kawann Short for -8 yards,2.390,0.770,152,20180909DALCAR
1821,4,2:51,2,18,DAL 44,8,16,Dak Prescott pass incomplete short left intended for Deonte Thompson,0.770,0.100,153,20180909DALCAR
1822,4,2:46,3,18,DAL 44,8,16,"Penalty on DAL: Delay of Game, 5 yards (no play)",0.100,-0.560,154,20180909DALCAR
1823,4,2:46,3,23,DAL 39,8,16,Dak Prescott pass complete short right to Ezekiel Elliott for 13 yards (tackle by Luke Kuechly and Shaq Thompson),-0.560,0.070,155,20180909DALCAR
1824,4,2:18,4,10,CAR 48,8,16,Dak Prescott pass incomplete short left intended for Deonte Thompson,0.070,-2.130,156,20180909DALCAR
1825,4,2:13,1,10,CAR 48,8,16,C.J. Anderson up the middle for -1 yards (tackle by Demarcus Lawrence),2.130,1.450,157,20180909DALCAR
1826,4,2:10,,,,,,Timeout #1 by Dallas Cowboys,,,158,20180909DALCAR
1827,4,2:10,2,11,CAR 47,8,16,Cam Newton left guard for no gain (tackle by Taco Charlton),1.450,0.760,159,20180909DALCAR
1828,4,2:07,,,,,,Timeout #2 by Dallas Cowboys,,,160,20180909DALCAR
1829,4,2:07,3,11,CAR 47,8,16,Cam Newton left end for 1 yard (tackle by Tyrone Crawford),0.760,-0.190,161,20180909DALCAR
1830,4,2:00,4,10,CAR 48,8,16,"Michael Palardy punts 52 yards, touchback.",-0.190,-0.280,162,20180909DALCAR
1831,4,1:51,1,10,DAL 20,8,16,Dak Prescott pass incomplete short right intended for Allen Hurns,0.280,-0.270,163,20180909DALCAR
1832,4,1:46,2,10,DAL 20,8,16,Dak Prescott right end for 3 yards (tackle by Luke Kuechly),-0.270,-0.560,164,20180909DALCAR
1833,4,1:39,3,7,DAL 23,8,16,"Dak Prescott sacked by Mario Addison for -9 yards. Dak Prescott fumbles (forced by Mario Addison), recovered by Captain Munnerlyn at DAL-14 (tackle by Geoff Swaim)",-0.560,-4.650,165,20180909DALCAR
1834,4,1:27,1,10,DAL 14,8,16,Cam Newton kneels for -1 yards,4.650,3.850,166,20180909DALCAR
1835,4,1:27,,,,,,Timeout #3 by Dallas Cowboys,,,167,20180909DALCAR
1836,4,1:27,2,11,DAL 15,8,16,Cam Newton kneels for -2 yards,3.850,2.930,168,20180909DALCAR
1837,4,1:17,3,13,DAL 17,8,16,"Penalty on CAR: Delay of Game, 5 yards (no play)",2.930,2.350,169,20180909DALCAR
1838,4,0:43,3,18,DAL 22,8,16,Cam Newton kneels for -3 yards,2.350,1.800,170,20180909DALCAR
1839,,,,,,,,"Cardinals won the coin toss and deferred, Redskins to receive the opening kickoff.",,,1,20180909WASARI
1840,1,15:00,,,ARI 35,0,0,"Phil Dawson kicks off 66 yards, returned by Danny Johnson for no gain (tackle by Bene Benwikere)",0.000,0.480,2,20180909WASARI
1841,1,14:55,1,10,WAS 23,0,0,Adrian Peterson up the middle for 5 yards (tackle by Corey Peters),0.480,0.610,3,20180909WASARI
1842,1,14:19,2,5,WAS 28,0,0,"Alex Smith pass complete short right to Jordan Reed for 16 yards (tackle by Budda Baker). Penalty on Tre Boston: Unnecessary Roughness, 15 yards",0.610,2.850,4,20180909WASARI
1843,1,13:54,1,10,ARI 41,0,0,Alex Smith pass incomplete short right intended for Chris Thompson,2.850,2.310,5,20180909WASARI
1844,1,13:47,2,10,ARI 41,0,0,Adrian Peterson right tackle for 6 yards (tackle by Budda Baker),2.310,2.410,6,20180909WASARI
1845,1,13:02,3,4,ARI 35,0,0,Alex Smith pass complete short middle to Chris Thompson for 5 yards (tackle by Budda Baker),2.410,3.580,7,20180909WASARI
1846,1,12:20,1,10,ARI 30,0,0,"Penalty on Trent Williams: False Start, 5 yards (no play)",3.580,3.250,8,20180909WASARI
1847,1,11:56,1,15,ARI 35,0,0,Adrian Peterson right tackle for 1 yard (tackle by Josh Bynes),3.250,2.490,9,20180909WASARI
1848,1,11:12,2,14,ARI 34,0,0,Alex Smith pass complete short left to Paul Richardson for 5 yards (tackle by Budda Baker),2.490,2.480,10,20180909WASARI
1849,1,10:29,3,9,ARI 29,0,0,"Alex Smith pass incomplete short left. Penalty on Alex Smith: Intentional Grounding, 12 yards",2.480,0.530,11,20180909WASARI
1850,1,10:22,4,21,ARI 41,0,0,"Penalty on Nick Sundberg: False Start, 5 yards (no play)",0.530,0.200,12,20180909WASARI
1851,1,10:22,4,26,ARI 46,0,0,"Tress Way punts 38 yards, fair catch by Christian Kirk at ARI-8",0.200,0.380,13,20180909WASARI
1852,1,10:13,1,10,ARI 8,0,0,David Johnson up the middle for 2 yards (tackle by Jonathan Allen and Da'Ron Payne),-0.380,-0.630,14,20180909WASARI
1853,1,9:36,2,8,ARI 10,0,0,David Johnson up the middle for 10 yards (tackle by Montae Nicholson),-0.630,0.280,15,20180909WASARI
1854,1,8:54,1,10,ARI 20,0,0,Sam Bradford pass incomplete short left intended for Chad Williams,0.280,-0.270,16,20180909WASARI
1855,1,8:47,2,10,ARI 20,0,0,David Johnson up the middle for 11 yards (tackle by D.J. Swearinger),-0.270,1.000,17,20180909WASARI
1856,1,8:01,1,10,ARI 31,0,0,David Johnson up the middle for 1 yard (tackle by Evander Hood),1.000,0.600,18,20180909WASARI
1857,1,7:20,2,9,ARI 32,0,0,Sam Bradford pass complete short right to David Johnson for 4 yards (tackle by Josh Norman),0.600,0.430,19,20180909WASARI
1858,1,6:38,3,5,ARI 36,0,0,Sam Bradford pass complete short middle to Christian Kirk for 4 yards (tackle by Quinton Dunbar),0.430,-0.720,20,20180909WASARI
1859,1,5:57,4,1,ARI 40,0,0,"Andy Lee punts 60 yards, touchback.",-0.720,-0.280,21,20180909WASARI
1860,1,5:47,1,10,WAS 20,0,0,Adrian Peterson up the middle for 1 yard (tackle by Antoine Bethea),0.280,-0.130,22,20180909WASARI
1861,1,5:09,2,9,WAS 21,0,0,Alex Smith pass complete short left to Vernon Davis for 9 yards (tackle by Deone Bucannon),-0.130,0.940,23,20180909WASARI
1862,1,4:35,1,10,WAS 30,0,0,Chris Thompson left end for 13 yards (tackle by Antoine Bethea),0.940,1.800,24,20180909WASARI
1863,1,3:51,1,10,WAS 43,0,0,Alex Smith pass incomplete short left intended for Jamison Crowder,1.800,1.250,25,20180909WASARI
1864,1,3:47,2,10,WAS 43,0,0,Chris Thompson left tackle for 14 yards (tackle by Rudy Ford),1.250,2.720,26,20180909WASARI
1865,1,3:08,1,10,ARI 43,0,0,Adrian Peterson right tackle for 13 yards (tackle by Antoine Bethea),2.720,3.580,27,20180909WASARI
1866,1,2:28,1,10,ARI 30,0,0,Adrian Peterson right end for 8 yards (tackle by Antoine Bethea),3.580,4.110,28,20180909WASARI
1867,1,1:44,2,2,ARI 22,0,0,Adrian Peterson right tackle for 1 yard (tackle by Deone Bucannon and Josh Bynes),4.110,3.530,29,20180909WASARI
1868,1,1:04,,,,,,Timeout #1 by Washington Redskins,,,30,20180909WASARI
1869,1,1:04,3,1,ARI 21,0,0,Adrian Peterson left end for 8 yards (tackle by Haason Reddick and Jacquies Smith),3.530,4.710,31,20180909WASARI
1870,1,0:21,1,10,ARI 13,0,0,Adrian Peterson up the middle for no gain (tackle by Robert Nkemdiche),4.710,4.050,32,20180909WASARI
1871,2,15:00,2,10,ARI 13,6,0,"Alex Smith pass complete short left to Chris Thompson for 13 yards, touchdown, touchdown",4.050,7.000,33,20180909WASARI
1872,2,14:54,,,ARI 15,7,0,Dustin Hopkins kicks extra point good,0.000,0.000,34,20180909WASARI
1873,2,14:54,,,WAS 35,7,0,"Dustin Hopkins kicks off 65 yards, touchback.",0.000,0.610,35,20180909WASARI
1874,2,14:54,1,10,ARI 25,7,0,Sam Bradford pass complete short middle to Larry Fitzgerald for 3 yards (tackle by Zach Brown),0.610,0.470,36,20180909WASARI
1875,2,14:16,2,7,ARI 28,7,0,David Johnson up the middle for no gain (tackle by Zach Brown),0.470,-0.230,37,20180909WASARI
1876,2,13:32,3,7,ARI 28,7,0,Sam Bradford pass incomplete short right intended for Ricky Seals-Jones (defended by D.J. Swearinger),-0.230,-1.500,38,20180909WASARI
1877,2,13:27,4,7,ARI 28,7,0,"Andy Lee punts 57 yards, returned by Trey Quinn for 12 yards (tackle by Derrick Coleman)",-1.500,-0.740,39,20180909WASARI
1878,2,13:16,1,10,WAS 27,7,0,Alex Smith right end for 5 yards (tackle by Budda Baker),0.740,0.870,40,20180909WASARI
1879,2,12:43,2,5,WAS 32,7,0,Alex Smith right end for -2 yards (tackle by Antoine Bethea),0.870,-0.100,41,20180909WASARI
1880,2,11:59,3,7,WAS 30,7,0,Alex Smith pass complete short middle to Chris Thompson for 11 yards (tackle by Haason Reddick),-0.100,1.660,42,20180909WASARI
1881,2,11:14,1,10,WAS 41,7,0,Robert Kelley up the middle for 6 yards (tackle by Antoine Bethea and Budda Baker),1.660,1.930,43,20180909WASARI
1882,2,10:52,2,4,WAS 47,7,0,Robert Kelley left tackle for no gain (tackle by Tre Boston),1.930,1.220,44,20180909WASARI
1883,2,10:13,3,4,WAS 47,7,0,Alex Smith pass complete short left,1.220,-0.060,45,20180909WASARI
1884,2,9:18,4,1,WAS 50,7,0,Alex Smith up the middle for 1 yard (tackle by Corey Peters),-0.060,2.320,46,20180909WASARI
1885,2,8:46,1,10,ARI 49,7,0,Alex Smith pass complete short left to Jordan Reed for 22 yards (tackle by Antoine Bethea),2.320,3.780,47,20180909WASARI
1886,2,8:12,1,10,ARI 27,7,0,Adrian Peterson up the middle for 5 yards (tackle by Corey Peters and Tre Boston),3.780,3.910,48,20180909WASARI
1887,2,7:31,2,5,ARI 22,7,0,Alex Smith up the middle for 7 yards (tackle by Deone Bucannon),3.910,4.580,49,20180909WASARI
1888,2,6:53,1,10,ARI 15,7,0,Adrian Peterson up the middle for 1 yard (tackle by Josh Bynes),4.580,4.110,50,20180909WASARI
1889,2,6:13,2,9,ARI 14,7,0,Alex Smith pass complete short middle to Jamison Crowder for 10 yards (tackle by Josh Bynes),4.110,6.280,51,20180909WASARI
1890,2,5:34,1,4,ARI 4,7,0,Adrian Peterson up the middle for 2 yards (tackle by Chandler Jones and Josh Bynes),6.280,5.720,52,20180909WASARI
1891,2,4:57,2,2,ARI 2,7,0,Adrian Peterson up the middle for 1 yard (tackle by Josh Bynes),5.720,5.170,53,20180909WASARI
1892,2,4:12,3,1,ARI 1,13,0,"Adrian Peterson up the middle for 1 yard, touchdown",5.170,7.000,54,20180909WASARI
1893,2,4:10,,,ARI 15,14,0,Dustin Hopkins kicks extra point good,0.000,0.000,55,20180909WASARI
1894,2,4:10,,,WAS 35,14,0,"Dustin Hopkins kicks off 65 yards, touchback.",0.000,0.610,56,20180909WASARI
1895,2,4:10,1,10,ARI 25,14,0,Sam Bradford pass incomplete short right intended for Larry Fitzgerald,0.610,0.060,57,20180909WASARI
1896,2,4:07,2,10,ARI 25,14,0,Sam Bradford pass incomplete short middle intended for Christian Kirk (defended by Quinton Dunbar),0.060,-0.620,58,20180909WASARI
1897,2,4:03,3,10,ARI 25,14,0,David Johnson left end for 2 yards (tackle by Quinton Dunbar),-0.620,-1.570,59,20180909WASARI
1898,2,3:27,4,8,ARI 27,14,0,"Andy Lee punts 56 yards, fair catch by Trey Quinn at WAS-17. Penalty on Robert Kelley: Offensive Holding, 9 yards",-1.570,0.380,60,20180909WASARI
1899,2,3:19,1,10,WAS 8,14,0,Alex Smith pass complete short right to Chris Thompson for 23 yards (tackle by Deone Bucannon),-0.380,1.000,61,20180909WASARI
1900,2,2:42,1,10,WAS 31,14,0,Alex Smith pass complete short left to Paul Richardson for 7 yards (tackle by Budda Baker),1.000,1.410,62,20180909WASARI
1901,2,2:05,2,3,WAS 38,14,0,Alex Smith pass complete short right to Adrian Peterson for 18 yards (tackle by Tre Boston),1.410,2.650,63,20180909WASARI
1902,2,1:57,1,10,ARI 44,14,0,Alex Smith pass complete short right to Jordan Reed for 6 yards (tackle by Tre Boston),2.650,2.920,64,20180909WASARI
1903,2,1:23,2,4,ARI 38,14,0,Alex Smith pass complete short right to Paul Richardson for 6 yards (tackle by Josh Bynes),2.920,3.450,65,20180909WASARI
1904,2,0:49,1,10,ARI 32,14,0,Alex Smith pass complete short middle to Jamison Crowder for 5 yards (tackle by Josh Bynes),3.450,3.580,66,20180909WASARI
1905,2,0:43,,,,,,Timeout #2 by Washington Redskins,,,67,20180909WASARI
1906,2,0:43,2,5,ARI 27,14,0,"Penalty on Benson Mayowa: Neutral Zone Infraction, 5 yards (no play)",3.580,4.110,68,20180909WASARI
1907,2,0:43,1,10,ARI 22,14,0,"Alex Smith pass complete short middle to Jamison Crowder for 3 yards (tackle by Budda Baker). Penalty on Budda Baker: Illegal Contact, 5 yards (no play)",4.110,4.440,69,20180909WASARI
1908,2,0:37,1,10,ARI 17,14,0,"Alex Smith sacked by Chandler Jones for -7 yards. Alex Smith fumbles (forced by Chandler Jones), recovered by Alex Smith at ARI-26. Penalty on Chandler Jones: Unnecessary Roughness, 12 yards",4.440,4.780,70,20180909WASARI
1909,2,0:29,1,10,ARI 12,14,0,Alex Smith pass complete short left to Chris Thompson for 8 yards (tackle by Jamar Taylor),4.780,5.600,71,20180909WASARI
1910,2,0:21,2,2,ARI 4,14,0,Alex Smith sacked by Patrick Peterson for no gain,5.600,4.840,72,20180909WASARI
1911,2,0:12,3,2,ARI 4,20,0,"Alex Smith pass complete short right to Jordan Reed for 4 yards, touchdown",4.840,7.000,73,20180909WASARI
1912,2,0:08,,,ARI 15,21,0,Dustin Hopkins kicks extra point good,0.000,0.000,74,20180909WASARI
1913,2,0:08,,,WAS 35,21,0,"Dustin Hopkins kicks off 65 yards, touchback.",0.000,0.610,75,20180909WASARI
1914,2,0:08,1,10,ARI 25,21,0,Sam Bradford kneels for -1 yards,0.610,-0.070,76,20180909WASARI
1915,3,15:00,,,WAS 35,21,0,"Dustin Hopkins kicks off 65 yards, touchback.",0.000,0.610,77,20180909WASARI
1916,3,15:00,1,10,ARI 25,21,0,Sam Bradford pass complete deep right to Larry Fitzgerald for 27 yards (tackle by D.J. Swearinger),0.610,2.390,78,20180909WASARI
1917,3,14:26,1,10,WAS 48,21,0,David Johnson up the middle for 1 yard (tackle by Da'Ron Payne),2.390,1.980,79,20180909WASARI
1918,3,13:44,2,9,WAS 47,21,0,Sam Bradford pass complete short left to Ricky Seals-Jones for 6 yards (tackle by Quinton Dunbar),1.980,2.080,80,20180909WASARI
1919,3,13:03,3,3,WAS 41,21,0,Sam Bradford pass incomplete short left intended for David Johnson (defended by Josh Harvey-Clemons),2.080,0.530,81,20180909WASARI
1920,3,12:59,4,3,WAS 41,21,0,"Andy Lee punts 33 yards, fair catch by Trey Quinn at WAS-8",0.530,0.380,82,20180909WASARI
1921,3,12:52,1,10,WAS 8,21,0,Adrian Peterson left end for -4 yards (tackle by Corey Peters). Penalty on Chase Roullier: Offensive Holding (Declined) ,-0.380,-1.070,83,20180909WASARI
1922,3,12:30,2,14,WAS 4,21,0,Alex Smith pass incomplete short middle intended for Adrian Peterson,-1.070,-1.890,84,20180909WASARI
1923,3,12:25,3,14,WAS 4,21,0,Alex Smith pass incomplete short left intended for Josh Doctson,-1.890,-2.490,85,20180909WASARI
1924,3,12:20,4,14,WAS 4,21,0,"Tress Way punts 55 yards, returned by Christian Kirk for no gain (tackle by Josh Harvey-Clemons). Penalty on Tre Boston: Offensive Holding, 10 yards",-2.490,-1.000,86,20180909WASARI
1925,3,12:07,1,10,ARI 31,21,0,Chase Edmonds up the middle for 4 yards (tackle by Da'Ron Payne),1.000,1.000,87,20180909WASARI
