id,qtr,qtrTimeRem,down,ydsToGo,ydStart,scoreAway,scoreHome,detail,expPtsBefore,expPtsAfter,seq,gameId
10006,OT,0:07:39,1,10,TEN 32,20,20,Jay Ajayi up the middle for 15 yards (tackle by Kendrick Lewis and Kevin Byard). Penalty on Jurrell Casey: Defensive Offside (Declined) ,3.45,4.44,168,20180930PHITEN
10007,OT,0:07:14,1,10,TEN 17,20,20,Jay Ajayi up the middle for -2 yards (tackle by Jurrell Casey),4.44,3.6,169,20180930PHITEN
10008,OT,0:06:33,2,12,TEN 19,20,20,Carson Wentz pass incomplete short right intended for Nelson Agholor,3.6,2.91,170,20180930PHITEN
10009,OT,0:06:30,3,12,TEN 19,20,20,Carson Wentz pass incomplete short left intended for Zach Ertz (defended by William Compton),2.91,2.18,171,20180930PHITEN
10010,OT,0:06:23,4,12,TEN 19,23,20,Jake Elliott 37 yard field goal good,2.18,3,172,20180930PHITEN
10011,OT,0:06:19,,,PHI 35,23,20,"Jake Elliott kicks off 65 yards, touchback.",0,0.61,173,20180930PHITEN
10012,OT,0:06:19,1,10,TEN 25,23,20,Marcus Mariota right end for 7 yards (tackle by Jordan Hicks),0.61,1.01,174,20180930PHITEN
10013,OT,0:05:47,2,3,TEN 32,23,20,Marcus Mariota pass complete short left to Corey Davis for 4 yards (tackle by Jordan Hicks),1.01,1.33,175,20180930PHITEN
10014,OT,0:05:11,1,10,TEN 36,23,20,Marcus Mariota pass incomplete deep middle intended for Darius Jennings,1.33,0.79,176,20180930PHITEN
10015,OT,0:05:04,2,10,TEN 36,23,20,Marcus Mariota pass incomplete short left intended for Jonnu Smith (defended by Malcolm Jenkins),0.79,0.1,177,20180930PHITEN
10016,OT,0:04:58,3,10,TEN 36,23,20,Marcus Mariota pass incomplete deep left intended for Corey Davis,0.1,-0.98,178,20180930PHITEN
10017,OT,0:04:51,,,,,,Timeout #1 by Tennessee Titans,,,179,20180930PHITEN
10018,OT,0:04:51,4,10,TEN 36,23,20,"Penalty on Josh Kline: False Start, 5 yards (no play)",-0.98,-1.31,180,20180930PHITEN
10019,OT,0:04:51,4,15,TEN 31,23,20,Marcus Mariota pass complete deep left to Taywan Taylor for 19 yards,-1.31,2.26,181,20180930PHITEN
10020,OT,0:04:45,1,10,TEN 50,23,20,Derrick Henry left end for 8 yards (tackle by Jordan Hicks and Haloti Ngata),2.26,2.79,182,20180930PHITEN
10021,OT,0:03:55,2,2,PHI 42,23,20,Marcus Mariota pass complete short right to Dion Lewis for -2 yards (tackle by Malcolm Jenkins),2.79,1.82,183,20180930PHITEN
10022,OT,0:03:09,3,4,PHI 44,23,20,Marcus Mariota pass incomplete short right intended for Corey Davis,1.82,0.33,184,20180930PHITEN
10023,OT,0:03:06,4,4,PHI 44,23,20,"Marcus Mariota pass incomplete short middle intended for Nick Williams. Penalty on Sidney Jones: Defensive Pass Interference, 4 yards (no play)",0.33,2.92,185,20180930PHITEN
10024,OT,0:03:02,1,10,PHI 40,23,20,Derrick Henry left end for -4 yards (tackle by Malcolm Jenkins),2.92,1.83,186,20180930PHITEN
10025,OT,0:02:17,2,14,PHI 44,23,20,Marcus Mariota sacked by Haloti Ngata for -5 yards,1.83,0.5,187,20180930PHITEN
10026,OT,0:02:00,3,19,PHI 49,23,20,Marcus Mariota up the middle for 17 yards (tackle by Jordan Hicks),0.5,1.3,188,20180930PHITEN
10027,OT,0:01:17,,,,,,Timeout #2 by Tennessee Titans,,,189,20180930PHITEN
10028,OT,0:01:17,,,,,,Timeout #1 by Philadelphia Eagles,,,190,20180930PHITEN
10029,OT,0:01:17,4,2,PHI 32,23,20,Marcus Mariota pass complete short right to Dion Lewis for 17 yards (tackle by Jalen Mills and Kamu Grugier-Hill),1.3,4.58,191,20180930PHITEN
10030,OT,0:00:30,1,10,PHI 15,23,20,"Marcus Mariota pass incomplete short left intended for Jonnu Smith. Penalty on Malcolm Jenkins: Defensive Holding, 5 yards (no play)",4.58,4.91,192,20180930PHITEN
10031,OT,0:00:24,1,10,PHI 10,23,20,Marcus Mariota pass incomplete short right intended for Tajae Sharpe,4.91,4.19,193,20180930PHITEN
10032,OT,0:00:20,2,10,PHI 10,23,20,Marcus Mariota pass incomplete short left intended for Corey Davis,4.19,3.13,194,20180930PHITEN
10033,OT,0:00:17,3,10,PHI 10,23,26,"Marcus Mariota pass complete short right to Corey Davis for 10 yards, touchdown",3.13,6,195,20180930PHITEN
10034,,,,,,,,"Browns won the coin toss and deferred, Raiders to receive the opening kickoff.",,,1,20180930CLEOAK
10035,1,0:15:00,,,CLE 35,0,0,"Greg Joseph kicks off 65 yards, touchback.",0,0.61,2,20180930CLEOAK
10036,1,0:15:00,1,10,OAK 25,0,0,Marshawn Lynch left guard for no gain (tackle by Christian Kirksey),0.61,0.06,3,20180930CLEOAK
10037,1,0:14:28,2,10,OAK 25,0,0,Derek Carr pass complete short left to Jordy Nelson for 9 yards (tackle by Terrance Mitchell),0.06,0.56,4,20180930CLEOAK
10038,1,0:13:58,3,1,OAK 34,0,0,Marshawn Lynch left guard for no gain (tackle by Larry Ogunjobi),0.56,-1.11,5,20180930CLEOAK
10039,1,0:13:25,4,1,OAK 34,0,0,"Johnny Townsend punts 47 yards, returned by Antonio Callaway for 9 yards (tackle by Marquel Lee)",-1.11,-0.81,6,20180930CLEOAK
10040,1,0:13:16,1,10,CLE 28,0,0,Carlos Hyde left tackle for 2 yards (tackle by Emmanuel Lamur),0.81,0.53,7,20180930CLEOAK
10041,1,0:12:41,2,8,CLE 30,0,0,Baker Mayfield pass incomplete short right intended for Jarvis Landry (defended by Marquel Lee),0.53,-0.16,8,20180930CLEOAK
10042,1,0:12:36,3,8,CLE 30,0,0,Baker Mayfield pass incomplete short right intended for Rashard Higgins,-0.16,-1.37,9,20180930CLEOAK
10043,1,0:12:32,4,8,CLE 30,0,0,"Britton Colquitt punts 59 yards, returned by Dwayne Harris for 12 yards (tackle by Orson Charles and Nick Chubb)",-1.37,-0.48,10,20180930CLEOAK
10044,1,0:12:17,1,10,OAK 23,0,0,Derek Carr pass complete short left to Lee Smith for 7 yards (tackle by Terrance Mitchell),0.48,0.88,11,20180930CLEOAK
10045,1,0:11:40,2,3,OAK 30,0,0,Marshawn Lynch right tackle for -1 yards (tackle by Emmanuel Ogbah and Trevon Coley),0.88,0.04,12,20180930CLEOAK
10046,1,0:11:01,3,4,OAK 29,0,0,Derek Carr pass incomplete deep middle intended for Jordy Nelson,0.04,-1.44,13,20180930CLEOAK
10047,1,0:10:56,4,4,OAK 29,0,0,"Johnny Townsend punts 38 yards downed by Derek Carrier. Penalty on Briean Boddy-Calhoun: Offensive Holding, 10 yards",-1.44,-0.48,14,20180930CLEOAK
10048,1,0:10:46,1,10,CLE 23,0,0,Carlos Hyde left guard for 2 yards (tackle by Rashaan Melvin),0.48,0.2,15,20180930CLEOAK
10049,1,0:10:11,2,8,CLE 25,0,6,"Baker Mayfield pass short left intended for Antonio Callaway is intercepted by Gareon Conley at CLE-36 and returned for 36 yards, touchdown",0.2,-7,16,20180930CLEOAK
10050,1,0:10:01,,,OAK 35,0,7,"Matthew McCrane kicks off 65 yards, touchback.",0,0.61,17,20180930CLEOAK
10051,1,0:10:01,1,10,CLE 25,0,7,Baker Mayfield pass complete short middle to Jarvis Landry for 8 yards (tackle by Rashaan Melvin),0.61,1.14,18,20180930CLEOAK
10052,1,0:09:29,2,2,CLE 33,0,7,"Baker Mayfield pass complete short middle to Jarvis Landry for 11 yards (tackle by Marquel Lee). Penalty on Antonio Callaway: Offensive Pass Interference, 10 yards (no play)",1.14,-0.21,19,20180930CLEOAK
10053,1,0:09:09,2,12,CLE 23,0,7,"Baker Mayfield pass complete short left to Duke Johnson for 19 yards (tackle by Reggie Nelson). Penalty on Arden Key: Roughing the Passer, 15 yards",-0.21,2.72,20,20180930CLEOAK
10054,1,0:08:46,1,10,OAK 43,0,7,"Carlos Hyde left end for no gain (tackle by Gareon Conley and Reggie Nelson). Penalty on Desmond Harrison: Offensive Holding, 10 yards (no play)",2.72,2.06,21,20180930CLEOAK
10055,1,0:08:25,1,20,CLE 47,0,7,Baker Mayfield pass incomplete short middle intended for Orson Charles (defended by Maurice Hurst),2.06,0.83,22,20180930CLEOAK
10056,1,0:08:21,2,20,CLE 47,0,7,Baker Mayfield pass incomplete deep left intended for Antonio Callaway,0.83,0.17,23,20180930CLEOAK
10057,1,0:08:14,3,20,CLE 47,0,7,Baker Mayfield pass complete short right to David Njoku for 14 yards (tackle by Tahir Whitehead),0.17,0.66,24,20180930CLEOAK
10058,1,0:07:28,4,6,OAK 39,0,7,Baker Mayfield left end for 7 yards (tackle by Leon Hall),0.66,3.45,25,20180930CLEOAK
10059,1,0:06:50,1,10,OAK 32,0,7,Baker Mayfield sacked by Bruce Irvin for -12 yards,3.45,1.28,26,20180930CLEOAK
10060,1,0:06:12,2,22,OAK 44,0,7,Carlos Hyde up the middle for 10 yards (tackle by Leon Hall),1.28,1.95,27,20180930CLEOAK
10061,1,0:05:32,3,12,OAK 34,0,7,Baker Mayfield pass complete deep right to Rashard Higgins for 21 yards (tackle by Rashaan Melvin),1.95,4.71,28,20180930CLEOAK
10062,1,0:04:50,1,10,OAK 13,0,7,Carlos Hyde right end for 5 yards (tackle by Tahir Whitehead),4.71,4.96,29,20180930CLEOAK
10063,1,0:04:18,2,5,OAK 8,0,7,"Carlos Hyde left guard for 6 yards. Carlos Hyde fumbles, recovered by Carlos Hyde at OAK-2",4.96,6.74,30,20180930CLEOAK
10064,1,0:03:38,1,2,OAK 2,0,7,"Penalty on OAK: Defensive Too Many Men on Field, 1 yard (no play)",6.74,6.97,31,20180930CLEOAK
10065,1,0:03:33,1,1,OAK 1,0,7,Baker Mayfield pass incomplete short middle intended for Jarvis Landry,6.97,5.91,32,20180930CLEOAK
10066,1,0:03:28,2,1,OAK 1,0,7,Carlos Hyde left guard for no gain (tackle by Reggie Nelson and Marquel Lee),5.91,5.17,33,20180930CLEOAK
10067,1,0:02:47,3,1,OAK 1,0,7,Baker Mayfield pass complete short middle to Antonio Callaway for -6 yards (tackle by Arden Key and Marcus Gilchrist),5.17,2.97,34,20180930CLEOAK
10068,1,0:02:03,4,7,OAK 7,3,7,Greg Joseph 25 yard field goal good,2.97,3,35,20180930CLEOAK
10069,1,0:02:00,,,CLE 35,3,7,"Greg Joseph kicks off 65 yards, touchback.",0,0.61,36,20180930CLEOAK
10070,1,0:02:00,1,10,OAK 25,3,7,Derek Carr pass incomplete short middle intended for Marshawn Lynch,0.61,0.06,37,20180930CLEOAK
10071,1,0:01:55,2,10,OAK 25,3,7,Derek Carr pass complete short left to Amari Cooper for 14 yards (tackle by Terrance Mitchell),0.06,1.53,38,20180930CLEOAK
10072,1,0:01:12,1,10,OAK 39,3,7,Marshawn Lynch right guard for 2 yards (tackle by Joe Schobert and Jamie Collins),1.53,1.26,39,20180930CLEOAK
10073,1,0:00:28,2,8,OAK 41,3,7,Marshawn Lynch up the middle for 7 yards (tackle by Larry Ogunjobi),1.26,1.49,40,20180930CLEOAK
10074,2,0:15:00,3,1,OAK 48,3,7,Derek Carr pass complete short left to Amari Cooper for 15 yards (tackle by Damarious Randall),1.49,3.12,41,20180930CLEOAK
10075,2,0:14:19,1,10,CLE 37,3,7,Derek Carr sacked by Joe Schobert for -4 yards,3.12,2.03,42,20180930CLEOAK
10076,2,0:13:35,2,14,CLE 41,3,7,Derek Carr pass complete short middle to Jared Cook for 12 yards (tackle by Joe Schobert),2.03,2.94,43,20180930CLEOAK
10077,2,0:12:55,3,2,CLE 29,3,7,Derek Carr pass incomplete short left intended for Amari Cooper,2.94,1.6,44,20180930CLEOAK
10078,2,0:12:50,4,2,CLE 29,3,7,Matthew McCrane 47 yard field goal no good,1.6,-1.4,45,20180930CLEOAK
10079,2,0:12:46,1,10,CLE 37,9,7,"Nick Chubb right guard for 63 yards, touchdown",1.4,7,46,20180930CLEOAK
10080,2,0:12:35,,,OAK 2,9,7,"Two Point Attempt: Baker Mayfield pass incomplete intended for Antonio Callaway, conversion fails",0,-1,47,20180930CLEOAK
10081,2,0:12:35,,,CLE 35,9,7,"Greg Joseph kicks off 65 yards, touchback.",0,0.61,48,20180930CLEOAK
10082,2,0:12:35,1,10,OAK 25,9,7,Marshawn Lynch left end for 6 yards (tackle by Joe Schobert),0.61,0.87,49,20180930CLEOAK
10083,2,0:11:49,2,4,OAK 31,9,7,Doug Martin left tackle for 1 yard (tackle by Chris Smith),0.87,0.3,50,20180930CLEOAK
10084,2,0:11:11,3,3,OAK 32,9,7,"Penalty on Donald Penn: False Start, 5 yards (no play)",0.3,-0.36,51,20180930CLEOAK
10085,2,0:11:11,3,8,OAK 27,9,7,Derek Carr pass incomplete deep left intended for Jordy Nelson (defended by Terrance Mitchell),-0.36,-1.57,52,20180930CLEOAK
10086,2,0:11:05,4,8,OAK 27,9,7,"Johnny Townsend punts 44 yards, returned by Jabrill Peppers for 1 yard (tackle by Dwayne Harris)",-1.57,-0.94,53,20180930CLEOAK
10087,2,0:10:58,1,10,CLE 30,9,7,Carlos Hyde right end for 5 yards (tackle by Rashaan Melvin),0.94,1.07,54,20180930CLEOAK
10088,2,0:10:25,2,5,CLE 35,9,7,Carlos Hyde right tackle for 1 yard (tackle by Rashaan Melvin and Marquel Lee),1.07,0.5,55,20180930CLEOAK
10089,2,0:09:42,3,4,CLE 36,9,7,Baker Mayfield pass complete short right to Jarvis Landry for 15 yards (tackle by Derrick Johnson),0.5,2.32,56,20180930CLEOAK
10090,2,0:09:08,1,10,OAK 49,15,7,"Baker Mayfield pass complete deep middle to Darren Fells for 49 yards, touchdown",2.32,7,57,20180930CLEOAK
10091,2,0:09:00,,,OAK 2,17,7,"Two Point Attempt: Duke Johnson rushes, conversion succeeds.",0,1,58,20180930CLEOAK
10092,2,0:09:00,,,CLE 35,17,7,"Greg Joseph kicks off 65 yards, touchback.",0,0.61,59,20180930CLEOAK
10093,2,0:09:00,1,10,OAK 25,17,7,Derek Carr pass complete short left to Lee Smith for 6 yards (tackle by E.J. Gaines and Jamie Collins),0.61,0.87,60,20180930CLEOAK
10094,2,0:08:25,2,4,OAK 31,17,7,Derek Carr pass complete short middle to Jared Cook for 16 yards (tackle by Damarious Randall),0.87,2.06,61,20180930CLEOAK
10095,2,0:07:43,1,10,OAK 47,17,7,Derek Carr pass incomplete deep middle intended for Martavis Bryant,2.06,1.52,62,20180930CLEOAK
10096,2,0:07:34,2,10,OAK 47,17,7,Marshawn Lynch left guard for 12 yards (tackle by Joe Schobert and Christian Kirksey),1.52,2.85,63,20180930CLEOAK
10097,2,0:06:51,1,10,CLE 41,17,7,Derek Carr pass complete short left to Lee Smith for 10 yards (tackle by E.J. Gaines),2.85,3.51,64,20180930CLEOAK
10098,2,0:06:06,1,10,CLE 31,17,7,Derek Carr pass complete short left to Marshawn Lynch for 17 yards (tackle by Jamie Collins and Joe Schobert),3.51,4.65,65,20180930CLEOAK
10099,2,0:05:17,1,10,CLE 14,17,7,Doug Martin left tackle for 6 yards (tackle by Joe Schobert),4.65,5.09,66,20180930CLEOAK
10100,2,0:04:34,2,4,CLE 8,17,13,"Derek Carr pass complete short middle to Amari Cooper for 8 yards, touchdown",5.09,7,67,20180930CLEOAK
10101,2,0:04:30,,,CLE 15,17,14,Matthew McCrane kicks extra point good,0,0,68,20180930CLEOAK
10102,2,0:04:30,,,OAK 35,17,14,"Matthew McCrane kicks off 61 yards, returned by Jabrill Peppers for no gain (tackle by Keith Smith)",0,0.41,69,20180930CLEOAK
10103,2,0:04:24,1,10,CLE 22,17,14,Baker Mayfield pass incomplete short middle intended for Darren Fells,0.41,-0.13,70,20180930CLEOAK
10104,2,0:04:20,2,10,CLE 22,17,14,Nick Chubb right tackle for 1 yard (tackle by Clinton McDonald),-0.13,-0.69,71,20180930CLEOAK
10105,2,0:03:34,3,9,CLE 23,17,14,Baker Mayfield pass complete short left to Jarvis Landry for 9 yards (tackle by Marcus Gilchrist),-0.69,1.07,72,20180930CLEOAK
10106,2,0:02:46,1,10,CLE 32,17,14,Baker Mayfield pass incomplete short left intended for Jarvis Landry,1.07,0.53,73,20180930CLEOAK
10107,2,0:02:39,2,10,CLE 32,17,14,Baker Mayfield pass incomplete short right intended for Jarvis Landry (defended by Rashaan Melvin),0.53,-0.16,74,20180930CLEOAK
10108,2,0:02:33,3,10,CLE 32,17,14,Duke Johnson left tackle for 8 yards (tackle by Maurice Hurst),-0.16,-0.72,75,20180930CLEOAK
10109,2,0:02:00,4,2,CLE 40,17,14,"Britton Colquitt punts 42 yards, fair catch by Dwayne Harris at OAK-18",-0.72,-0.04,76,20180930CLEOAK
10110,2,0:01:53,1,10,OAK 18,17,14,Derek Carr pass complete short right to Jalen Richard for 16 yards (tackle by Genard Avery),0.04,1.2,77,20180930CLEOAK
10111,2,0:01:26,1,10,OAK 34,17,14,Derek Carr pass complete short middle to Jared Cook for 16 yards (tackle by Damarious Randall),1.2,2.26,78,20180930CLEOAK
10112,2,0:01:00,1,10,OAK 50,17,14,Derek Carr pass incomplete short right intended for Jared Cook,2.26,1.71,79,20180930CLEOAK
10113,2,0:00:56,2,10,OAK 50,17,14,Derek Carr pass complete short left to Jordy Nelson for 10 yards (tackle by E.J. Gaines),1.71,2.92,80,20180930CLEOAK
10114,2,0:00:51,1,10,CLE 40,17,14,Derek Carr pass complete short right to Jordy Nelson for 5 yards (tackle by T.J. Carrie),2.92,3.05,81,20180930CLEOAK
10115,2,0:00:29,2,5,CLE 35,17,14,Derek Carr pass deep middle intended for Jared Cook is intercepted by E.J. Gaines at CLE-15 and returned for no gain,3.05,0.22,82,20180930CLEOAK
10116,2,0:00:23,1,10,CLE 15,17,14,Baker Mayfield kneels for -1 yards,-0.22,-0.82,83,20180930CLEOAK
10117,3,0:15:00,,,OAK 35,17,14,"Matthew McCrane kicks off 57 yards, returned by Jabrill Peppers for no gain (tackle by Jalen Richard)",0,0.61,84,20180930CLEOAK
10118,3,0:14:56,1,10,CLE 25,17,14,Carlos Hyde up the middle for 2 yards (tackle by Emmanuel Lamur and Maurice Hurst),0.61,0.33,85,20180930CLEOAK
10119,3,0:14:22,2,8,CLE 27,17,14,Baker Mayfield pass complete short left to Duke Johnson for 8 yards (tackle by Johnathan Hankins),0.33,1.27,86,20180930CLEOAK
10120,3,0:13:48,1,10,CLE 35,17,14,Duke Johnson right tackle for 3 yards (tackle by Rashaan Melvin),1.27,1.13,87,20180930CLEOAK
10121,3,0:13:08,2,7,CLE 38,17,14,Baker Mayfield pass complete short right to Rashard Higgins for 6 yards (tackle by Rashaan Melvin),1.13,1.22,88,20180930CLEOAK
10122,3,0:12:38,3,1,CLE 44,17,14,Baker Mayfield pass complete short left to David Njoku for 14 yards (tackle by Rashaan Melvin),1.22,2.79,89,20180930CLEOAK
10123,3,0:12:03,1,10,OAK 42,17,14,Carlos Hyde up the middle for 2 yards (tackle by Emmanuel Lamur and Tahir Whitehead),2.79,2.51,90,20180930CLEOAK
10124,3,0:11:22,2,8,OAK 40,17,14,Baker Mayfield pass complete deep right to Rashard Higgins for 23 yards (tackle by Rashaan Melvin),2.51,4.44,91,20180930CLEOAK
10125,3,0:10:46,1,10,OAK 17,17,14,Baker Mayfield right end for 4 yards (tackle by Marquel Lee),4.44,4.5,92,20180930CLEOAK
10126,3,0:10:11,2,6,OAK 13,17,14,Baker Mayfield pass incomplete short right intended for Antonio Callaway,4.5,3.68,93,20180930CLEOAK
10127,3,0:10:06,3,6,OAK 13,17,14,Baker Mayfield pass complete short middle to Duke Johnson for 3 yards (tackle by Tahir Whitehead and Derrick Johnson),3.68,2.86,94,20180930CLEOAK
10128,3,0:09:26,4,3,OAK 10,20,14,Greg Joseph 28 yard field goal good,2.86,3,95,20180930CLEOAK
10129,3,0:09:22,,,CLE 35,20,14,"Greg Joseph kicks off 65 yards, touchback.",0,0.61,96,20180930CLEOAK
10130,3,0:09:22,1,10,OAK 25,20,14,Marshawn Lynch left tackle for -2 yards (tackle by Larry Ogunjobi and Jamie Collins),0.61,-0.21,97,20180930CLEOAK
10131,3,0:08:47,2,12,OAK 23,20,14,Derek Carr pass complete short middle to Martavis Bryant for 26 yards (tackle by E.J. Gaines),-0.21,2.19,98,20180930CLEOAK
10132,3,0:08:32,1,10,OAK 49,20,14,Derek Carr pass deep left intended for Martavis Bryant is intercepted by Damarious Randall at CLE-19 and returned for 50 yards,2.19,-3.51,99,20180930CLEOAK
10133,3,0:08:17,1,10,OAK 31,20,14,"Baker Mayfield pass incomplete deep right intended for Jarvis Landry. Penalty on Rashaan Melvin: Defensive Pass Interference, 24 yards (no play)",3.51,5.6,100,20180930CLEOAK
10134,3,0:08:12,1,7,OAK 7,20,14,Carlos Hyde left end for 5 yards (tackle by Erik Harris),5.6,5.72,101,20180930CLEOAK
10135,3,0:07:31,2,2,OAK 2,26,14,"Baker Mayfield pass complete short left to Jarvis Landry for 2 yards, touchdown",5.72,7,102,20180930CLEOAK
10136,3,0:07:26,,,OAK 2,28,14,"Two Point Attempt: Duke Johnson rushes, conversion succeeds.",0,1,103,20180930CLEOAK
10137,3,0:07:26,,,CLE 35,28,14,"Greg Joseph kicks off 65 yards, touchback.",0,0.61,104,20180930CLEOAK
10138,3,0:07:26,1,10,OAK 25,28,14,Derek Carr pass incomplete short left intended for Lee Smith (defended by Jamie Collins),0.61,0.06,105,20180930CLEOAK
10139,3,0:07:23,2,10,OAK 25,28,14,Marshawn Lynch left tackle for 14 yards (tackle by Myles Garrett),0.06,1.53,106,20180930CLEOAK
10140,3,0:06:47,1,10,OAK 39,28,14,Derek Carr pass incomplete short middle intended for Jared Cook,1.53,0.99,107,20180930CLEOAK
10141,3,0:06:43,2,10,OAK 39,28,14,Doug Martin up the middle for 1 yard (tackle by Myles Garrett and T.J. Carrie),0.99,0.43,108,20180930CLEOAK
10142,3,0:06:02,3,9,OAK 40,28,14,Derek Carr pass incomplete short middle intended for Seth Roberts,0.43,-0.72,109,20180930CLEOAK
10143,3,0:05:58,4,9,OAK 40,28,14,"Johnny Townsend punts 49 yards, fair catch by Jabrill Peppers at CLE-11",-0.72,0.37,110,20180930CLEOAK
10144,3,0:05:50,1,10,CLE 11,28,14,"Baker Mayfield sacked by Maurice Hurst for -4 yards. Baker Mayfield fumbles (forced by Maurice Hurst), recovered by Johnathan Hankins at CLE-7 (tackle by J.C. Tretter)",-0.37,-5.6,111,20180930CLEOAK
10145,3,0:05:45,1,7,CLE 7,28,14,Derek Carr pass incomplete short right intended for Marshawn Lynch,5.6,4.76,112,20180930CLEOAK
10146,3,0:05:41,2,7,CLE 7,28,14,Derek Carr pass incomplete short right intended for Jalen Richard (defended by Emmanuel Ogbah),4.76,3.81,113,20180930CLEOAK
10147,3,0:05:38,3,7,CLE 7,28,20,"Derek Carr pass complete short middle to Jared Cook for 7 yards, touchdown",3.81,7,114,20180930CLEOAK
10148,3,0:05:34,,,CLE 15,28,21,Matthew McCrane kicks extra point good,0,0,115,20180930CLEOAK
10149,3,0:05:34,,,OAK 35,28,21,"Matthew McCrane kicks off 62 yards, returned by Jabrill Peppers for no gain (tackle by Derek Carrier and Nicholas Morrow)",0,0.15,116,20180930CLEOAK
10150,3,0:05:28,1,10,CLE 19,28,21,Baker Mayfield pass incomplete short right intended for Antonio Callaway,0.15,-0.39,117,20180930CLEOAK
10151,3,0:05:25,2,10,CLE 19,28,21,"Carlos Hyde up the middle for no gain (tackle by Maurice Hurst and Marquel Lee). Penalty on David Njoku: Illegal Shift, 5 yards (no play)",-0.39,-1.11,118,20180930CLEOAK
10152,3,0:05:06,2,15,CLE 14,28,21,Carlos Hyde up the middle for 4 yards (tackle by Marquel Lee),-1.11,-1.25,119,20180930CLEOAK
10153,3,0:04:24,3,11,CLE 18,28,21,Baker Mayfield pass incomplete deep right intended for Antonio Callaway,-1.25,-2.24,120,20180930CLEOAK
10154,3,0:04:16,4,11,CLE 18,28,21,"Britton Colquitt punts 40 yards, fair catch by Dwayne Harris at OAK-42",-2.24,-1.73,121,20180930CLEOAK
10155,3,0:04:09,1,10,OAK 42,28,21,Derek Carr pass incomplete short left intended for Martavis Bryant,1.73,1.19,122,20180930CLEOAK
10156,3,0:04:06,2,10,OAK 42,28,21,Marshawn Lynch up the middle for 5 yards (tackle by Emmanuel Ogbah and Joe Schobert),1.19,1.16,123,20180930CLEOAK
10157,3,0:03:46,3,5,OAK 47,28,21,Derek Carr pass complete short right to Seth Roberts for 3 yards (tackle by Briean Boddy-Calhoun),1.16,-0.06,124,20180930CLEOAK
10158,3,0:03:05,4,2,OAK 50,28,21,"Johnny Townsend punts 50 yards, touchback.",-0.06,-0.28,125,20180930CLEOAK
10159,3,0:02:55,1,10,CLE 20,28,21,Carlos Hyde right tackle for no gain (tackle by Tahir Whitehead and Fadol Brown),0.28,-0.27,126,20180930CLEOAK
10160,3,0:02:23,2,10,CLE 20,28,21,Carlos Hyde left tackle for 1 yard (tackle by Frostee Rucker and Tahir Whitehead),-0.27,-0.82,127,20180930CLEOAK
10161,3,0:01:40,3,9,CLE 21,28,21,Baker Mayfield pass incomplete short left intended for Duke Johnson,-0.82,-1.96,128,20180930CLEOAK
10162,3,0:01:36,4,9,CLE 21,28,21,"Britton Colquitt punts 59 yards, returned by Dwayne Harris for 11 yards (tackle by Derrick Kindred)",-1.96,-1,129,20180930CLEOAK
10163,3,0:01:21,1,10,OAK 31,28,21,Derek Carr pass incomplete deep right,1,0.46,130,20180930CLEOAK
10164,3,0:01:15,2,10,OAK 31,28,21,Marshawn Lynch left end for 52 yards (tackle by Genard Avery and E.J. Gaines),0.46,4.44,131,20180930CLEOAK
10165,3,0:00:24,1,10,CLE 17,28,21,"Penalty on Myles Garrett: Defensive Offside, 5 yards (no play)",4.44,5.52,132,20180930CLEOAK
10166,3,0:00:04,1,5,CLE 12,28,21,Doug Martin right tackle for 2 yards (tackle by Joe Schobert),5.52,5.1,133,20180930CLEOAK
10167,4,0:15:00,2,3,CLE 10,28,21,Derek Carr pass incomplete short left intended for Amari Cooper,5.1,4.34,134,20180930CLEOAK
10168,4,0:14:56,3,3,CLE 10,28,21,Dwayne Harris left end for -1 yards (tackle by Damarious Randall),4.34,2.77,135,20180930CLEOAK
10169,4,0:14:17,4,4,CLE 11,28,24,Matthew McCrane 29 yard field goal good,2.77,3,136,20180930CLEOAK
10170,4,0:14:14,,,OAK 35,28,24,"Matthew McCrane kicks off 66 yards, returned by Jabrill Peppers for no gain (tackle by Keith Smith and Erik Harris)",0,-0.35,137,20180930CLEOAK
10171,4,0:14:08,1,10,CLE 12,28,24,Baker Mayfield pass complete short middle to David Njoku for 8 yards (tackle by Tahir Whitehead),-0.35,0.29,138,20180930CLEOAK
10172,4,0:13:30,2,2,CLE 20,28,24,"Baker Mayfield aborted snap, recovered by Johnathan Hankins at CLE-20 (tackle by J.C. Tretter). Penalty on Rashard Higgins: Illegal Shift (Declined) ",0.29,-4.24,139,20180930CLEOAK
10173,4,0:13:26,1,10,CLE 20,28,24,Marshawn Lynch up the middle for 1 yard (tackle by Christian Kirksey),4.24,3.82,140,20180930CLEOAK
10174,4,0:12:51,2,9,CLE 19,28,30,"Derek Carr pass complete deep middle to Jordy Nelson for 19 yards, touchdown",3.82,7,141,20180930CLEOAK
10175,4,0:12:46,,,CLE 15,28,31,"Matthew McCrane kicks extra point good. Penalty on Larry Ogunjobi: Illegal Formation, 5 yards",0,0,142,20180930CLEOAK
10176,4,0:12:46,,,OAK 40,28,30,"Matthew McCrane kicks off 60 yards, touchback.",0,0.61,143,20180930CLEOAK
10177,4,0:12:46,1,10,CLE 25,28,31,Baker Mayfield pass incomplete short right intended for Jarvis Landry (defended by Frostee Rucker),0.61,0.06,144,20180930CLEOAK
