id,teamId,gameId,wonToss,tossDecision,isHome,isFavored,spread,overUnder,firstDowns,rushAtts,rushYds,rushTds,passComps,passAtts,passYds,passTds,passInts,sacked,sackYdsLost,netPassYds,totalYds,fumbles,fumblesLost,turnovers,penalties,penaltyYds,thirdDownAtts,thirdDownConvs,fourthDownAtts,fourthDownConvs,possessionTime,coach,score
2127,Carolina Panthers,20220109CARTAM,False,,False,False,9.0,41.5,18,26,110,0,29,43,219,2,1,2,12,207,317,1,1,2,1,10,14,4,6,2,00:35:05,Matt Rhule,17
2128,Tampa Bay Buccaneers,20220109CARTAM,True,(deferred),True,True,-9.0,41.5,21,20,85,2,29,39,326,3,0,1,2,324,409,0,0,0,2,10,11,4,1,1,00:24:55,Bruce Arians,41
2129,Chicago Bears,20220109CHIMIN,False,,False,False,4.0,44.5,24,25,90,0,33,48,325,1,2,7,59,266,356,0,0,2,2,10,15,5,6,1,00:36:47,Matt Nagy,17
2130,Minnesota Vikings,20220109CHIMIN,True,(deferred),True,True,-4.0,44.5,11,22,104,0,14,22,250,3,0,3,23,227,331,1,0,0,4,47,13,7,0,0,00:23:13,Mike Zimmer,31
2131,Cincinnati Bengals,20220109CINCLE,False,,False,False,5.5,37.0,11,18,79,0,15,29,136,1,0,4,33,103,182,1,0,0,4,32,14,5,1,1,00:29:04,Zac Taylor,16
2132,Cleveland Browns,20220109CINCLE,True,(deferred),True,True,-5.5,37.0,24,41,205,1,17,24,176,2,1,1,5,171,376,2,1,2,4,46,12,6,1,0,00:30:56,Kevin Stefanski,21
2133,Indianapolis Colts,20220109INDJAX,True,(deferred),False,True,-15.0,43.5,13,18,94,0,17,29,185,1,1,6,46,139,233,3,1,2,4,52,12,4,5,2,00:26:41,Frank Reich,11
2134,Jacksonville Jaguars,20220109INDJAX,False,,True,False,15.0,43.5,19,31,101,0,23,32,223,2,0,1,6,217,318,0,0,0,6,49,15,7,1,1,00:33:19,Darrell Bevell,26
2135,Green Bay Packers,20220109GNBDET,False,,False,True,-3.0,44.5,22,27,122,1,24,35,272,3,2,4,16,256,378,2,1,3,0,0,14,8,2,1,00:33:39,Matt LaFleur,30
2136,Detroit Lions,20220109GNBDET,True,(deferred),True,False,3.0,44.5,19,26,99,1,22,32,313,3,0,1,8,305,404,0,0,0,2,15,11,4,3,2,00:26:21,Dan Campbell,37
2137,Tennessee Titans,20220109TENHOU,True,(deferred),False,True,-10.5,42.5,23,32,124,0,23,32,287,4,0,1,6,281,405,2,0,0,5,42,13,8,0,0,00:33:34,Mike Vrabel,28
2138,Houston Texans,20220109TENHOU,False,,True,False,10.5,42.5,18,21,64,0,23,33,301,3,0,2,12,289,353,0,0,0,4,65,11,4,1,1,00:26:26,David Culley,25
2139,New England Patriots,20220109NWEMIA,True,,False,True,-6.0,40.0,21,27,134,2,20,30,261,1,1,2,16,245,379,2,2,3,8,78,10,5,0,0,00:26:24,Bill Belichick,24
2140,Miami Dolphins,20220109NWEMIA,False,,True,False,6.0,40.0,23,43,195,1,15,22,109,1,0,1,6,103,298,0,0,0,5,33,15,7,1,0,00:33:36,Brian Flores,33
2141,Washington Football Team,20220109WASNYG,False,,False,True,-7.0,37.5,16,37,226,1,9,18,120,0,0,3,21,99,325,2,0,0,3,29,13,3,1,1,00:32:17,Ron Rivera,22
2142,New York Giants,20220109WASNYG,True,(deferred),True,False,7.0,37.5,10,25,94,0,15,31,103,1,2,3,20,83,177,1,1,3,3,21,17,6,4,2,00:27:43,Joe Judge,7
2143,Pittsburgh Steelers,20220109PITBAL,False,,False,False,3.5,41.0,19,30,79,0,30,44,244,1,1,1,9,235,314,0,0,1,6,43,17,6,1,1,00:36:48,Mike Tomlin,16
2144,Baltimore Ravens,20220109PITBAL,True,(deferred),True,True,-3.5,41.0,20,36,249,1,16,32,141,0,2,3,9,132,381,2,1,3,1,5,14,3,2,1,00:31:16,John Harbaugh,13
2145,Seattle Seahawks,20220109SEAARI,False,,False,False,5.5,48.0,19,30,202,2,15,26,238,3,1,1,9,229,431,1,1,2,4,30,12,8,0,0,00:24:11,Pete Carroll,38
2146,Arizona Cardinals,20220109SEAARI,True,(deferred),True,True,-5.5,48.0,20,28,118,1,28,39,240,1,0,5,53,187,305,2,1,1,6,46,18,9,2,1,00:35:49,Kliff Kingsbury,30
2147,San Francisco 49ers,20220109SFOLAR,True,(deferred),False,False,3.5,44.5,23,31,135,1,24,33,340,2,2,3,26,314,449,1,0,2,6,56,14,9,0,0,00:36:44,Kyle Shanahan,27
2148,Los Angeles Rams,20220109SFOLAR,False,,True,True,-3.5,44.5,19,27,64,0,21,32,238,3,2,5,37,201,265,0,0,2,3,15,17,10,1,1,00:31:24,Sean McVay,24
2149,Los Angeles Chargers,20220109LACLVR,True,(deferred),False,True,-3.0,49.0,27,21,85,1,34,64,383,3,1,3,28,355,440,1,1,2,10,108,18,4,7,6,00:31:19,Brandon Staley,32
2150,Las Vegas Raiders,20220109LACLVR,False,,True,False,3.0,49.0,24,34,174,1,21,37,190,2,0,3,18,172,346,2,0,0,4,38,17,8,1,1,00:38:41,Rich Bisaccia,35
2151,Las Vegas Raiders,20220115LVRCIN,False,,False,False,5.5,49.0,23,14,103,0,29,54,310,1,1,3,28,282,385,2,1,2,7,46,18,8,2,1,00:28:09,Rich Bisaccia,19
2152,Cincinnati Bengals,20220115LVRCIN,True,(deferred),True,True,-5.5,49.0,18,25,83,0,24,34,244,2,0,2,19,225,308,0,0,0,7,56,12,5,1,1,00:31:51,Zac Taylor,26
2153,New England Patriots,20220115NWEBUF,True,(deferred),False,False,4.0,44.0,20,20,89,0,24,38,232,2,2,3,16,216,305,0,0,2,5,34,14,7,4,4,00:28:35,Bill Belichick,17
2154,Buffalo Bills,20220115NWEBUF,False,,True,True,-4.0,44.0,29,29,174,2,21,25,308,5,0,0,0,308,482,0,0,0,3,47,7,6,0,0,00:31:25,Sean McDermott,47
2155,Philadelphia Eagles,20220116PHITAM,True,(deferred),False,False,8.5,45.5,14,17,95,1,23,43,258,1,2,2,14,244,339,3,1,3,4,45,14,5,3,1,00:26:57,Nick Sirianni,15
2156,Tampa Bay Buccaneers,20220116PHITAM,False,,True,True,-8.5,45.5,23,31,106,2,29,37,271,2,0,4,28,243,349,0,0,0,4,35,13,4,1,0,00:33:03,Bruce Arians,31
2157,San Francisco 49ers,20220116SFODAL,False,,False,False,3.0,51.0,21,38,169,2,16,25,172,0,1,0,0,172,341,0,0,1,9,58,13,6,0,0,00:33:59,Kyle Shanahan,23
2158,Dallas Cowboys,20220116SFODAL,True,(deferred),True,True,-3.0,51.0,20,21,77,1,24,44,270,1,1,5,40,230,307,2,0,1,14,89,14,5,2,1,00:26:01,Mike McCarthy,17
2159,Pittsburgh Steelers,20220116PITKAN,True,,False,False,12.5,46.5,19,20,56,0,29,44,215,2,0,2,14,201,257,2,1,1,4,45,16,7,2,2,00:30:00,Mike Tomlin,21
2160,Kansas City Chiefs,20220116PITKAN,False,,True,True,-12.5,46.5,26,22,106,0,31,40,406,6,1,3,34,372,478,2,1,2,3,25,12,8,0,0,00:30:00,Andy Reid,42
2161,Arizona Cardinals,20220117ARILAR,False,,False,False,3.5,49.5,14,18,61,1,19,34,137,0,2,2,15,122,183,1,0,2,7,50,9,0,2,1,00:24:14,Kliff Kingsbury,11
2162,Los Angeles Rams,20220117ARILAR,True,(deferred),True,True,-3.5,49.5,16,38,140,1,14,18,242,2,0,1,7,235,375,0,0,0,6,48,13,6,0,0,00:35:46,Sean McVay,34
2163,Cincinnati Bengals,20220122CINTEN,True,(deferred),False,False,4.0,47.5,17,18,65,1,28,37,348,0,1,9,68,280,345,0,0,1,6,46,15,7,0,0,00:33:25,Zac Taylor,19
2164,Tennessee Titans,20220122CINTEN,False,,True,True,-4.0,47.5,16,27,140,1,15,24,220,1,3,1,7,213,353,0,0,3,2,15,8,1,1,0,00:26:35,Mike Vrabel,16
2165,San Francisco 49ers,20220122SFOGNB,True,(deferred),False,False,5.5,47.0,12,29,106,0,11,19,131,0,1,4,25,106,212,0,0,1,5,40,11,4,1,0,00:29:24,Kyle Shanahan,13
2166,Green Bay Packers,20220122SFOGNB,False,,True,True,-5.5,47.0,14,20,67,1,20,29,225,0,0,5,29,196,263,2,1,1,5,25,12,5,0,0,00:30:36,Matt LaFleur,10
2167,Los Angeles Rams,20220123LARTAM,True,(deferred),False,False,3.0,48.0,24,30,73,1,28,38,366,2,0,2,11,355,428,4,4,4,4,45,11,4,0,0,00:34:08,Sean McVay,30
2168,Tampa Bay Buccaneers,20220123LARTAM,False,,True,True,-3.0,48.0,20,14,51,2,30,54,329,1,1,3,21,308,359,1,1,2,4,61,14,3,4,2,00:25:52,Bruce Arians,27
2169,Buffalo Bills,20220123BUFKAN,False,,False,False,2.0,54.5,23,24,109,1,27,37,329,4,0,2,16,313,422,1,0,0,3,15,14,6,4,4,00:27:37,Sean McDermott,36
2170,Kansas City Chiefs,20220123BUFKAN,True,(deferred),True,True,-2.0,54.5,30,27,182,2,33,44,378,3,0,2,8,370,552,1,0,0,1,10,13,8,1,1,00:36:38,Andy Reid,42
2171,Cincinnati Bengals,20220130CINKAN,False,,False,False,7.0,55.0,21,27,116,0,23,38,250,2,1,1,7,243,359,0,0,1,4,30,14,8,0,0,00:35:56,Zac Taylor,27
2172,Kansas City Chiefs,20220130CINKAN,True,(deferred),True,True,-7.0,55.0,24,24,139,0,26,39,275,3,2,4,39,236,375,2,0,2,2,11,12,6,0,0,00:29:42,Andy Reid,24
2173,San Francisco 49ers,20220130SFOLAR,True,(deferred),False,False,3.5,46.0,16,20,50,0,16,30,232,2,1,0,0,232,282,0,0,1,6,54,9,3,0,0,00:24:21,Kyle Shanahan,17
2174,Los Angeles Rams,20220130SFOLAR,False,,True,True,-3.5,46.0,25,29,70,0,31,45,337,2,1,2,11,326,396,0,0,1,2,10,18,11,1,0,00:35:39,Sean McVay,20
2175,Los Angeles Rams,20220213LARCIN,False,,False,True,-4.0,48.5,17,23,43,0,26,41,283,3,2,2,13,270,313,0,0,2,2,10,15,6,1,1,00:30:47,Sean McVay,23
2176,Cincinnati Bengals,20220213LARCIN,True,(deferred),True,False,4.0,48.5,15,20,79,0,23,34,269,2,0,7,43,226,305,0,0,0,4,31,14,3,3,1,00:29:13,Zac Taylor,20
2177,Buffalo Bills,20220908BUFLAR,False,,False,True,-2.5,52.0,23,25,121,1,26,31,297,3,2,2,5,292,413,2,2,4,5,35,10,9,0,0,00:31:14,Sean McDermott,31
2178,Los Angeles Rams,20220908BUFLAR,True,(deferred),True,False,2.5,52.0,19,18,52,0,29,41,240,1,3,7,49,191,243,1,0,3,4,30,13,6,3,2,00:28:46,Sean McVay,10
2179,New Orleans Saints,20220911NORATL,True,(deferred),False,True,-5.5,43.5,18,19,151,1,23,34,269,2,0,4,35,234,385,1,1,1,8,99,13,4,0,0,00:26:16,Dennis Allen,27
2180,Atlanta Falcons,20220911NORATL,False,,True,False,5.5,43.5,26,38,201,2,20,33,215,0,0,0,0,215,416,3,2,2,8,55,13,5,0,0,00:33:44,Arthur Smith,26
2181,Cleveland Browns,20220911CLECAR,True,(deferred),False,False,1.5,42.0,23,39,217,1,18,34,147,1,0,1,9,138,355,1,0,0,9,71,18,8,2,1,00:38:26,Kevin Stefanski,26
2182,Carolina Panthers,20220911CLECAR,False,,True,True,-1.5,42.0,15,19,54,2,16,27,235,1,1,4,28,207,261,5,0,1,8,96,11,4,0,0,00:21:34,Matt Rhule,24
2183,San Francisco 49ers,20220911SFOCHI,False,,False,True,-6.0,38.0,17,37,176,1,13,28,164,0,1,2,9,155,331,2,1,2,12,99,17,8,2,0,00:33:28,Kyle Shanahan,10
2184,Chicago Bears,20220911SFOCHI,True,,True,False,6.0,38.0,15,37,99,1,8,17,121,2,1,2,16,105,204,0,0,1,3,24,14,5,0,0,00:26:32,Matt Eberflus,19
2185,Pittsburgh Steelers,20220911PITCIN,False,,False,False,7.0,44.0,13,22,75,0,21,38,194,1,0,1,2,192,267,1,0,0,8,59,15,4,0,0,00:26:18,Mike Tomlin,23
2186,Cincinnati Bengals,20220911PITCIN,True,(deferred),True,True,-7.0,44.0,32,34,133,0,33,53,338,2,4,7,39,299,432,2,1,5,4,27,16,8,3,1,00:43:42,Zac Taylor,20
2187,Indianapolis Colts,20220911INDHOU,False,,False,True,-7.0,45.5,33,38,177,1,32,50,352,1,1,2,12,340,517,5,1,2,7,89,15,6,1,0,00:39:37,Frank Reich,20
2188,Houston Texans,20220911INDHOU,True,(deferred),True,False,7.0,45.5,20,28,77,0,23,37,240,2,0,3,18,222,299,1,1,1,6,40,15,5,0,0,00:30:23,Lovie Smith,20
2189,Philadelphia Eagles,20220911PHIDET,True,(deferred),False,True,-6.0,48.5,27,39,216,4,18,32,243,0,0,1,4,239,455,0,0,0,10,61,17,10,3,2,00:31:34,Nick Sirianni,38
2190,Detroit Lions,20220911PHIDET,False,,True,False,6.0,48.5,23,28,181,3,21,37,215,2,1,1,10,205,386,1,0,1,7,65,14,9,1,1,00:28:26,Dan Campbell,35
2191,Jacksonville Jaguars,20220911JAXWAS,False,,False,False,3.0,43.0,24,18,123,1,24,42,275,1,1,2,15,260,383,1,0,1,13,90,12,3,1,0,00:26:27,Doug Pederson,22
2192,Washington Commanders,20220911JAXWAS,True,(deferred),True,True,-3.0,43.0,26,28,85,0,27,41,313,4,2,1,8,305,390,1,1,3,6,63,10,7,0,0,00:33:33,Ron Rivera,28
2193,New England Patriots,20220911NWEMIA,False,,False,False,3.0,46.0,17,22,78,0,21,30,213,1,1,2,20,193,271,2,2,3,3,15,9,4,1,0,00:27:30,Bill Belichick,7
2194,Miami Dolphins,20220911NWEMIA,True,(deferred),True,True,-3.0,46.0,18,23,65,0,23,33,270,1,0,3,28,242,307,2,0,0,4,20,14,6,1,1,00:32:30,Mike McDaniel,20
2195,Baltimore Ravens,20220911BALNYJ,True,(deferred),False,True,-6.5,44.0,13,21,63,0,17,30,213,3,1,2,2,211,274,1,0,1,5,29,13,5,0,0,00:27:30,John Harbaugh,24
2196,New York Jets,20220911BALNYJ,False,,True,False,6.5,44.0,24,17,83,0,37,59,309,1,1,3,12,297,380,2,1,2,6,81,14,2,4,3,00:32:30,Robert Saleh,9
2197,Kansas City Chiefs,20220911KANARI,False,,False,True,-6.5,54.0,33,27,128,1,30,39,360,5,0,0,0,360,488,5,1,1,3,25,8,5,1,1,00:34:42,Andy Reid,44
2198,Arizona Cardinals,20220911KANARI,True,(deferred),True,False,6.5,54.0,18,22,103,1,24,38,205,2,0,3,26,179,282,3,0,0,5,49,12,3,4,3,00:25:18,Kliff Kingsbury,21
2199,Green Bay Packers,20220911GNBMIN,True,(deferred),False,False,2.5,46.0,21,18,111,1,26,39,260,0,1,4,33,227,338,1,1,2,2,10,9,3,2,0,00:28:37,Matt LaFleur,7
2200,Minnesota Vikings,20220911GNBMIN,False,,True,True,-2.5,46.0,19,28,126,0,23,32,277,2,0,1,8,269,395,0,0,0,3,20,13,4,1,1,00:31:23,Kevin O'Connell,23
2201,New York Giants,20220911NYGTEN,False,,False,False,5.0,44.0,19,32,238,1,17,21,188,2,1,5,32,156,394,2,1,2,8,45,10,2,1,1,00:28:54,Brian Daboll,21
2202,Tennessee Titans,20220911NYGTEN,True,(deferred),True,True,-5.0,44.0,19,26,93,0,20,33,266,2,0,1,0,266,359,2,1,1,7,50,11,3,0,0,00:31:06,Mike Vrabel,20
2203,Las Vegas Raiders,20220911LVRLAC,True,(deferred),False,False,3.5,52.5,18,13,64,0,22,37,295,2,3,6,39,256,320,3,0,3,3,11,11,5,2,1,00:27:28,Josh McDaniels,19
2204,Los Angeles Chargers,20220911LVRLAC,False,,True,True,-3.5,52.5,18,31,76,0,26,34,279,3,0,0,0,279,355,1,0,0,5,21,14,6,1,0,00:32:32,Brandon Staley,24
2205,Tampa Bay Buccaneers,20220911TAMDAL,True,(deferred),False,True,-2.0,50.0,18,33,152,0,18,27,212,1,1,2,17,195,347,0,0,1,5,25,14,5,0,0,00:32:42,Todd Bowles,19
2206,Dallas Cowboys,20220911TAMDAL,False,,True,False,2.0,50.0,12,18,71,0,21,42,198,0,1,4,25,173,244,0,0,1,10,73,15,3,5,2,00:27:18,Mike McCarthy,3
2207,Denver Broncos,20220912DENSEA,True,(deferred),False,True,-6.5,44.5,20,20,103,0,29,42,340,1,0,2,10,330,433,2,2,2,12,106,15,8,1,0,00:33:39,Nathaniel Hackett,16
2208,Seattle Seahawks,20220912DENSEA,False,,True,False,6.5,44.5,19,19,76,0,23,28,195,2,0,2,18,177,253,3,1,1,5,77,11,6,1,0,00:26:21,Pete Carroll,17
2209,Los Angeles Chargers,20220915LACKAN,True,(deferred),False,False,4.0,54.0,21,24,75,0,33,48,334,3,1,2,8,326,401,0,0,1,3,25,16,5,4,4,00:33:37,Brandon Staley,24
2210,Kansas City Chiefs,20220915LACKAN,False,,True,True,-4.0,54.0,15,18,93,0,24,35,235,2,0,1,9,226,319,0,0,0,6,54,12,4,0,0,00:26:23,Andy Reid,27
2211,Carolina Panthers,20220918CARNYG,False,,False,False,2.0,43.5,18,23,146,0,14,29,145,1,0,2,16,129,275,3,2,2,5,38,12,2,1,1,00:23:55,Matt Rhule,16
2212,New York Giants,20220918CARNYG,True,(deferred),True,True,-2.0,43.5,18,33,103,0,22,34,176,1,0,3,14,162,265,0,0,0,8,62,18,6,1,1,00:36:05,Brian Daboll,19
2213,New York Jets,20220918NYJCLE,False,,False,False,6.5,39.5,20,20,93,0,27,45,324,4,0,2,15,309,402,2,1,1,8,57,15,8,1,1,00:27:46,Robert Saleh,31
2214,Cleveland Browns,20220918NYJCLE,True,,True,True,-6.5,39.5,29,37,184,3,22,27,229,1,1,1,8,221,405,0,0,1,5,38,12,8,0,0,00:32:14,Kevin Stefanski,30
2215,Indianapolis Colts,20220918INDJAX,True,,False,True,-3.0,45.0,9,13,54,0,16,30,195,0,3,5,31,164,218,2,0,3,5,30,10,2,2,0,00:21:45,Frank Reich,0
2216,Jacksonville Jaguars,20220918INDJAX,False,,True,False,3.0,45.0,21,37,96,1,25,30,235,2,0,0,0,235,331,0,0,0,3,19,15,6,3,2,00:38:15,Doug Pederson,24
2217,Washington Commanders,20220918WASDET,True,(deferred),False,False,1.5,48.5,21,21,88,1,30,46,337,3,1,5,29,308,396,1,0,1,2,17,15,7,2,1,00:32:03,Ron Rivera,27
2218,Detroit Lions,20220918WASDET,False,,True,True,-1.5,48.5,17,24,191,0,20,34,256,4,0,3,22,234,425,0,0,0,1,5,13,4,2,0,00:27:57,Dan Campbell,36
2219,Miami Dolphins,20220918MIABAL,True,(deferred),False,False,3.5,44.5,27,18,86,0,36,50,469,6,2,1,8,461,547,0,0,2,8,51,11,7,2,2,00:34:47,Mike McDaniel,42
2220,Baltimore Ravens,20220918MIABAL,False,,True,True,-3.5,44.5,23,25,155,1,21,29,318,3,0,0,0,318,473,1,0,0,1,5,10,3,3,1,00:25:13,John Harbaugh,38
2221,Tampa Bay Buccaneers,20220918TAMNOR,True,(deferred),False,True,-2.5,44.0,13,30,72,0,18,34,190,1,0,1,2,188,260,1,1,1,8,101,17,5,1,0,00:29:42,Todd Bowles,20
2222,New Orleans Saints,20220918TAMNOR,False,,True,False,2.5,44.0,18,20,100,0,25,40,236,1,3,6,28,208,308,4,2,5,9,60,13,4,1,0,00:30:18,Dennis Allen,10
2223,New England Patriots,20220918NWEPIT,True,(deferred),False,True,-2.5,40.5,18,31,124,1,21,35,252,1,1,0,0,252,376,0,0,1,7,55,17,9,0,0,00:33:36,Bill Belichick,17
2224,Pittsburgh Steelers,20220918NWEPIT,False,,True,False,2.5,40.5,16,22,91,0,21,33,168,1,1,3,16,152,243,1,1,2,3,20,15,8,0,0,00:26:24,Mike Tomlin,14
2225,Atlanta Falcons,20220918ATLLAR,False,,False,False,10.0,46.5,17,27,90,0,17,26,196,2,2,3,25,171,261,2,1,3,5,29,10,3,2,1,00:29:36,Arthur Smith,27
2226,Los Angeles Rams,20220918ATLLAR,True,(deferred),True,True,-10.0,46.5,24,26,65,1,27,36,272,3,2,1,0,272,337,1,1,3,3,61,10,6,1,0,00:30:24,Sean McVay,31
2227,Seattle Seahawks,20220918SEASFO,True,(deferred),False,False,9.0,40.5,14,14,36,0,24,31,197,0,2,2,17,180,216,1,1,3,10,106,7,2,0,0,00:21:40,Pete Carroll,7
2228,San Francisco 49ers,20220918SEASFO,False,,True,True,-9.0,40.5,25,45,189,2,15,24,184,1,0,1,0,184,373,2,0,0,1,26,15,6,3,2,00:38:20,Kyle Shanahan,27
2229,Cincinnati Bengals,20220918CINDAL,True,(deferred),False,True,-7.0,42.0,19,25,89,0,24,36,199,1,0,6,34,165,254,1,0,0,7,35,17,6,1,1,00:33:48,Zac Taylor,17
2230,Dallas Cowboys,20220918CINDAL,False,,True,False,7.0,42.0,19,27,107,1,19,31,235,1,0,1,5,230,337,1,1,1,5,45,10,3,1,1,00:26:12,Mike McCarthy,20
2231,Arizona Cardinals,20220918ARILVR,True,(deferred),False,False,5.5,51.5,28,28,143,2,31,49,277,1,1,1,7,270,413,0,0,1,12,120,13,3,5,3,00:36:22,Kliff Kingsbury,29
2232,Las Vegas Raiders,20220918ARILVR,False,,True,True,-5.5,51.5,20,21,80,0,25,39,252,2,0,1,8,244,324,2,1,1,10,68,11,6,0,0,00:29:47,Josh McDaniels,23
2233,Houston Texans,20220918HOUDEN,False,,False,False,10.0,45.5,15,18,80,0,19,38,177,0,0,3,23,154,234,2,0,0,8,94,13,2,3,1,00:27:27,Lovie Smith,9
2234,Denver Broncos,20220918HOUDEN,True,(deferred),True,True,-10.0,45.5,20,31,149,0,14,31,219,1,1,3,18,201,350,0,0,1,13,100,12,3,1,1,00:32:33,Nathaniel Hackett,16
2235,Chicago Bears,20220918CHIGNB,True,(deferred),False,False,10.0,41.5,11,27,180,1,7,11,70,0,1,3,22,48,228,1,0,1,7,50,7,1,1,0,00:22:45,Matt Eberflus,10
2236,Green Bay Packers,20220918CHIGNB,False,,True,True,-10.0,41.5,26,38,203,1,19,25,234,2,0,3,23,211,414,3,1,1,3,25,9,5,0,0,00:37:15,Matt LaFleur,27
2237,Tennessee Titans,20220919TENBUF,True,(deferred),False,False,10.0,47.5,12,27,80,1,12,24,123,0,2,2,16,107,187,3,2,4,9,87,12,4,1,1,00:28:26,Mike Vrabel,7
2238,Buffalo Bills,20220919TENBUF,False,,True,True,-10.0,47.5,23,24,101,0,26,40,317,4,0,1,4,313,414,0,0,0,8,49,13,5,3,2,00:31:34,Sean McDermott,41
2239,Minnesota Vikings,20220919MINPHI,True,(deferred),False,False,2.5,50.5,20,11,62,0,27,46,221,1,3,2,19,202,264,1,0,3,5,25,12,4,0,0,00:23:46,Kevin O'Connell,7
2240,Philadelphia Eagles,20220919MINPHI,False,,True,True,-2.5,50.5,25,34,163,2,26,31,333,1,1,3,10,323,486,1,0,1,8,60,13,7,0,0,00:36:14,Nick Sirianni,24
2241,Pittsburgh Steelers,20220922PITCLE,False,,False,False,4.5,38.5,20,22,104,2,20,32,207,0,0,1,3,204,308,2,1,1,5,25,9,1,0,0,00:23:51,Mike Tomlin,17
2242,Cleveland Browns,20220922PITCLE,True,,True,True,-4.5,38.5,22,38,171,1,21,31,220,2,0,2,15,205,376,0,0,0,5,24,16,6,4,3,00:36:09,Kevin Stefanski,29
2243,Buffalo Bills,20220925BUFMIA,False,,False,True,-4.5,53.0,31,23,115,0,42,63,400,2,0,4,18,382,497,4,1,1,7,52,18,11,3,2,00:40:40,Sean McDermott,19
2244,Miami Dolphins,20220925BUFMIA,True,(deferred),True,False,4.5,53.0,15,17,41,2,13,20,186,1,0,2,15,171,212,0,0,0,4,20,8,3,0,0,00:19:20,Mike McDaniel,21
2245,New Orleans Saints,20220925NORCAR,True,(deferred),False,True,-2.5,41.0,19,22,84,1,25,41,353,1,2,1,11,342,426,3,1,3,7,58,13,5,0,0,00:29:50,Dennis Allen,14
2246,Carolina Panthers,20220925NORCAR,False,,True,False,2.5,41.0,12,31,145,0,12,25,170,1,0,3,22,148,293,0,0,0,4,40,14,4,1,0,00:30:10,Matt Rhule,22
2247,Houston Texans,20220925HOUCHI,True,(deferred),False,False,3.0,39.0,17,24,92,1,20,32,245,1,2,1,8,237,329,3,0,2,3,25,12,3,1,1,00:28:38,Lovie Smith,20
2248,Chicago Bears,20220925HOUCHI,False,,True,True,-3.0,39.0,17,40,281,2,8,17,106,0,2,5,24,82,363,2,0,2,6,32,14,6,0,0,00:31:22,Matt Eberflus,23
2249,Cincinnati Bengals,20220925CINNYJ,True,,False,True,-6.0,45.0,20,28,69,0,23,36,275,3,0,2,14,261,330,2,1,1,5,30,14,7,1,0,00:32:24,Zac Taylor,27
2250,New York Jets,20220925CINNYJ,False,,True,False,6.0,45.0,19,20,76,0,28,52,285,0,2,4,33,252,328,3,2,4,4,55,18,7,3,0,00:27:36,Robert Saleh,12
2251,Kansas City Chiefs,20220925KANIND,True,(deferred),False,True,-5.5,51.0,20,23,58,1,20,36,262,1,1,1,5,257,315,2,1,2,6,45,10,3,2,1,00:26:28,Andy Reid,17
2252,Indianapolis Colts,20220925KANIND,False,,True,False,5.5,51.0,19,27,82,0,27,37,222,2,0,5,45,177,259,2,1,1,4,34,15,6,3,1,00:33:32,Frank Reich,20
2253,Detroit Lions,20220925DETMIN,False,,False,False,6.0,52.5,23,35,139,2,25,41,277,1,1,0,0,277,416,0,0,1,7,59,16,3,6,4,00:34:04,Dan Campbell,24
2254,Minnesota Vikings,20220925DETMIN,True,(deferred),True,True,-6.0,52.5,30,25,123,2,24,41,260,2,0,1,10,250,373,2,1,1,3,15,9,2,2,1,00:25:56,Kevin O'Connell,28
2255,Baltimore Ravens,20220925BALNWE,False,,False,True,-2.5,44.0,19,26,188,1,18,29,218,4,1,4,12,206,394,1,1,2,2,10,11,5,0,0,00:30:36,John Harbaugh,37
2256,New England Patriots,20220925BALNWE,True,(deferred),True,False,2.5,44.0,22,28,145,3,22,32,321,0,3,3,19,302,447,3,1,4,3,16,9,2,2,1,00:29:24,Bill Belichick,26
2257,Las Vegas Raiders,20220925LVRTEN,True,(deferred),False,True,-2.0,45.5,24,19,96,0,27,45,307,2,1,1,7,300,396,1,0,1,6,44,12,1,3,3,00:30:45,Josh McDaniels,22
2258,Tennessee Titans,20220925LVRTEN,False,,True,False,2.0,45.5,19,27,109,2,19,27,264,1,1,1,12,252,361,1,0,1,7,85,10,5,1,0,00:29:15,Mike Vrabel,24
2259,Philadelphia Eagles,20220925PHIWAS,True,(deferred),False,True,-6.0,47.5,21,30,72,0,22,35,340,3,0,3,12,328,400,1,0,0,5,52,15,5,3,2,00:27:06,Nick Sirianni,24
2260,Washington Commanders,20220925PHIWAS,False,,True,False,6.0,47.5,20,22,87,1,25,43,211,0,0,9,58,153,240,2,1,1,4,48,17,6,2,0,00:32:54,Ron Rivera,8
2261,Jacksonville Jaguars,20220925JAXLAC,False,,False,False,3.0,42.5,25,36,151,1,28,39,262,3,0,0,0,262,413,0,0,0,2,10,15,8,3,2,00:38:27,Doug Pederson,38
2262,Los Angeles Chargers,20220925JAXLAC,True,(deferred),True,True,-3.0,42.5,16,12,26,0,25,45,297,1,1,1,11,286,312,1,1,2,7,54,13,5,2,0,00:21:33,Brandon Staley,10
2263,Atlanta Falcons,20220925ATLSEA,True,(deferred),False,False,1.0,42.0,24,31,179,2,13,20,229,1,1,3,22,207,386,2,1,2,2,15,7,4,0,0,00:28:14,Arthur Smith,27
2264,Seattle Seahawks,20220925ATLSEA,False,,True,True,-1.0,42.0,23,23,112,0,32,44,325,2,1,2,17,308,420,0,0,1,6,47,17,9,3,2,00:31:46,Pete Carroll,23
