id,playerGmId,startPos,offSnaps,offSnapPct,defSnaps,defSnapPct,stSnaps,stSnapPct
80299,2607,LS,0,0.0,0,0.0,9,32.0
80300,2767,T,0,0.0,0,0.0,5,18.0
80301,2954,K,0,0.0,0,0.0,5,18.0
80302,2634,T,70,100.0,0,0.0,5,18.0
80303,2640,G,70,100.0,0,0.0,5,18.0
80304,440,C,70,100.0,0,0.0,5,18.0
80305,600,T,70,100.0,0,0.0,5,18.0
80306,3187,T,70,100.0,0,0.0,0,0.0
80307,2850,QB,69,99.0,0,0.0,0,0.0
80308,2131,WR,68,97.0,0,0.0,16,57.0
80309,3180,WR,65,93.0,0,0.0,9,32.0
80310,609,TE,58,83.0,0,0.0,14,50.0
80311,552,TE,49,70.0,0,0.0,0,0.0
80312,1343,RB,25,36.0,0,0.0,5,18.0
80313,2429,RB,25,36.0,0,0.0,0,0.0
80314,548,WR,23,33.0,0,0.0,0,0.0
80315,2904,RB,19,27.0,0,0.0,0,0.0
80316,3186,TE,9,13.0,0,0.0,0,0.0
80317,1905,WR,5,7.0,0,0.0,0,0.0
80318,2138,TE,4,6.0,0,0.0,17,61.0
80319,1558,QB,1,1.0,0,0.0,0,0.0
80320,1102,CB,0,0.0,66,100.0,9,32.0
80321,3183,FS,0,0.0,66,100.0,5,18.0
80322,2630,CB,0,0.0,66,100.0,0,0.0
80323,575,LB,0,0.0,65,98.0,0,0.0
80324,3184,LB,0,0.0,54,82.0,2,7.0
80325,2629,SS,0,0.0,48,73.0,19,68.0
80326,2448,LB,0,0.0,47,71.0,15,54.0
80327,2114,DT,0,0.0,46,70.0,12,43.0
80328,2360,CB,0,0.0,41,62.0,9,32.0
80329,321,DE,0,0.0,41,62.0,5,18.0
80330,2631,NT,0,0.0,36,55.0,4,14.0
80331,404,LB,0,0.0,31,47.0,3,11.0
80332,1567,DT,0,0.0,29,44.0,11,39.0
80333,402,DE,0,0.0,26,39.0,2,7.0
80334,407,SS,0,0.0,19,29.0,0,0.0
80335,2111,LB,0,0.0,15,23.0,18,64.0
80336,417,FS,0,0.0,14,21.0,0,0.0
80337,443,LB,0,0.0,8,12.0,22,79.0
80338,516,NT,0,0.0,7,11.0,0,0.0
80339,30,LB,0,0.0,1,2.0,16,57.0
80340,206,SS,0,0.0,0,0.0,23,82.0
80341,2952,CB,0,0.0,0,0.0,18,64.0
80342,595,K,0,0.0,0,0.0,10,36.0
80343,955,P,0,0.0,0,0.0,9,32.0
80344,2641,LS,0,0.0,0,0.0,9,32.0
80345,2635,G,0,0.0,0,0.0,5,18.0
80346,956,T,74,100.0,0,0.0,4,11.0
80347,870,T,74,100.0,0,0.0,4,11.0
80348,1134,C,74,100.0,0,0.0,0,0.0
80349,172,G,74,100.0,0,0.0,0,0.0
80350,1248,QB,74,100.0,0,0.0,0,0.0
80351,907,WR,68,92.0,0,0.0,1,3.0
80352,2144,G,66,89.0,0,0.0,0,0.0
80353,1257,WR,64,86.0,0,0.0,0,0.0
80354,3056,RB,48,65.0,0,0.0,0,0.0
80355,913,TE,40,54.0,0,0.0,0,0.0
80356,3063,TE,38,51.0,0,0.0,8,23.0
80357,703,WR,36,49.0,0,0.0,13,37.0
80358,1081,RB,23,31.0,0,0.0,3,9.0
80359,3055,WR,23,31.0,0,0.0,0,0.0
80360,239,WR,12,16.0,0,0.0,10,29.0
80361,3285,WR,8,11.0,0,0.0,7,20.0
80362,2067,G,8,11.0,0,0.0,4,11.0
80363,2731,TE,7,9.0,0,0.0,11,31.0
80364,3066,FB,3,4.0,0,0.0,28,80.0
80365,527,SS,0,0.0,89,100.0,13,37.0
80366,2559,FS,0,0.0,89,100.0,7,20.0
80367,940,CB,0,0.0,84,94.0,7,20.0
80368,1021,LB,0,0.0,84,94.0,6,17.0
80369,969,LB,0,0.0,83,93.0,7,20.0
80370,472,CB,0,0.0,79,89.0,0,0.0
80371,2063,DE,0,0.0,69,77.0,7,20.0
80372,3067,CB,0,0.0,65,73.0,24,69.0
80373,564,DT,0,0.0,56,63.0,7,20.0
80374,2061,DE,0,0.0,49,55.0,7,20.0
80375,2561,DT,0,0.0,47,53.0,7,20.0
80376,1276,LB,0,0.0,37,42.0,31,89.0
80377,1448,LB,0,0.0,35,39.0,24,69.0
80378,3061,DT,0,0.0,22,25.0,0,0.0
80379,2562,DT,0,0.0,22,25.0,0,0.0
80380,1433,DE,0,0.0,21,24.0,2,6.0
80381,2563,DE,0,0.0,21,24.0,0,0.0
80382,2565,SS,0,0.0,18,20.0,17,49.0
80383,1379,CB,0,0.0,9,10.0,12,34.0
80384,2787,CB,0,0.0,1,1.0,24,69.0
80385,2868,FS,0,0.0,0,0.0,24,69.0
80386,2985,LB,0,0.0,0,0.0,23,66.0
80387,326,K,0,0.0,0,0.0,11,31.0
80388,973,LS,0,0.0,0,0.0,10,29.0
80389,2333,P,0,0.0,0,0.0,10,29.0
80390,1592,T,0,0.0,0,0.0,4,11.0
80391,2869,C,0,0.0,0,0.0,4,11.0
80392,3068,T,0,0.0,0,0.0,4,11.0
80393,1474,T,89,100.0,0,0.0,6,17.0
80394,3259,T,89,100.0,0,0.0,6,17.0
80395,2513,T,89,100.0,0,0.0,6,17.0
80396,2739,G,89,100.0,0,0.0,6,17.0
80397,2033,C,89,100.0,0,0.0,0,0.0
80398,635,QB,89,100.0,0,0.0,0,0.0
80399,639,WR,87,98.0,0,0.0,0,0.0
80400,2614,WR,84,94.0,0,0.0,0,0.0
80401,643,TE,76,85.0,0,0.0,0,0.0
80402,637,RB,66,74.0,0,0.0,0,0.0
80403,2617,WR,48,54.0,0,0.0,7,20.0
80404,1329,TE,24,27.0,0,0.0,0,0.0
80405,644,FB,21,24.0,0,0.0,16,46.0
80406,452,WR,12,13.0,0,0.0,6,17.0
80407,2031,RB,12,13.0,0,0.0,0,0.0
80408,541,TE,10,11.0,0,0.0,6,17.0
80409,1039,C,4,4.0,0,0.0,6,17.0
80410,2620,WR,1,1.0,0,0.0,23,66.0
80411,673,LB,0,0.0,74,100.0,6,17.0
80412,1599,FS,0,0.0,74,100.0,6,17.0
80413,675,LB,0,0.0,74,100.0,5,14.0
80414,665,SS,0,0.0,74,100.0,4,11.0
80415,668,DE,0,0.0,67,91.0,6,17.0
80416,1472,CB,0,0.0,65,88.0,7,20.0
80417,670,DE,0,0.0,63,85.0,0,0.0
80418,1014,CB,0,0.0,62,84.0,6,17.0
80419,1835,CB,0,0.0,61,82.0,3,9.0
80420,493,DT,0,0.0,42,57.0,6,17.0
80421,2734,DE,0,0.0,36,49.0,6,17.0
80422,2431,NT,0,0.0,36,49.0,1,3.0
80423,669,DT,0,0.0,31,42.0,5,14.0
80424,2616,CB,0,0.0,25,34.0,14,40.0
80425,2835,NT,0,0.0,13,18.0,0,0.0
80426,205,LB,0,0.0,9,12.0,25,71.0
80427,696,DE,0,0.0,8,11.0,22,63.0
80428,2965,LB,0,0.0,0,0.0,24,69.0
80429,2738,SS,0,0.0,0,0.0,23,66.0
80430,2188,LB,0,0.0,0,0.0,23,66.0
80431,2619,LB,0,0.0,0,0.0,23,66.0
80432,3071,FS,0,0.0,0,0.0,18,51.0
80433,2032,CB,0,0.0,0,0.0,16,46.0
80434,1534,K,0,0.0,0,0.0,13,37.0
80435,1416,LS,0,0.0,0,0.0,11,31.0
80436,325,P,0,0.0,0,0.0,11,31.0
80437,1691,RB,0,0.0,0,0.0,7,20.0
80438,3081,G,0,0.0,0,0.0,5,14.0
80439,687,T,0,0.0,0,0.0,1,3.0
80440,1689,T,61,100.0,0,0.0,2,10.0
80441,1225,G,61,100.0,0,0.0,2,10.0
80442,2841,C,61,100.0,0,0.0,2,10.0
80443,1247,G,61,100.0,0,0.0,2,10.0
80444,65,T,61,100.0,0,0.0,0,0.0
80445,3188,QB,61,100.0,0,0.0,0,0.0
80446,2568,WR,57,93.0,0,0.0,0,0.0
80447,1161,WR,56,92.0,0,0.0,0,0.0
80448,3192,RB,54,89.0,0,0.0,0,0.0
80449,2569,TE,48,79.0,0,0.0,7,33.0
80450,633,WR,29,48.0,0,0.0,0,0.0
80451,1175,TE,19,31.0,0,0.0,0,0.0
80452,951,WR,15,25.0,0,0.0,1,5.0
80453,276,TE,11,18.0,0,0.0,7,33.0
80454,2462,G,10,16.0,0,0.0,2,10.0
80455,2840,RB,3,5.0,0,0.0,2,10.0
80456,550,WR,2,3.0,0,0.0,6,29.0
80457,2418,RB,1,2.0,0,0.0,14,67.0
80458,1178,LB,0,0.0,59,100.0,5,24.0
80459,2579,CB,0,0.0,59,100.0,5,24.0
80460,2572,CB,0,0.0,59,100.0,1,5.0
80461,1188,SS,0,0.0,59,100.0,0,0.0
80462,1176,LB,0,0.0,48,81.0,0,0.0
80463,579,LB,0,0.0,47,80.0,1,5.0
80464,488,LB,0,0.0,44,75.0,5,24.0
80465,473,FS,0,0.0,40,68.0,1,5.0
80466,1528,DE,0,0.0,38,64.0,5,24.0
80467,2266,CB,0,0.0,37,63.0,11,52.0
80468,1623,FS,0,0.0,34,58.0,18,86.0
80469,388,DT,0,0.0,29,49.0,5,24.0
80470,1185,NT,0,0.0,27,46.0,4,19.0
80471,1177,DT,0,0.0,24,41.0,0,0.0
80472,2578,LB,0,0.0,18,31.0,1,5.0
80473,497,DT,0,0.0,11,19.0,4,19.0
80474,1181,LB,0,0.0,9,15.0,0,0.0
80475,3286,LB,0,0.0,5,8.0,10,48.0
80476,1190,SS,0,0.0,2,3.0,14,67.0
80477,1298,LB,0,0.0,0,0.0,18,86.0
80478,1243,LB,0,0.0,0,0.0,18,86.0
80479,1362,SS,0,0.0,0,0.0,15,71.0
80480,2446,TE,0,0.0,0,0.0,14,67.0
80481,2028,CB,0,0.0,0,0.0,10,48.0
80482,1214,P,0,0.0,0,0.0,6,29.0
80483,1245,LS,0,0.0,0,0.0,6,29.0
80484,1708,K,0,0.0,0,0.0,5,24.0
80485,2901,G,0,0.0,0,0.0,2,10.0
80486,3176,T,59,100.0,0,0.0,4,19.0
80487,2621,G,59,100.0,0,0.0,4,19.0
80488,1167,QB,59,100.0,0,0.0,0,0.0
80489,2030,G,59,100.0,0,0.0,0,0.0
80490,1142,T,59,100.0,0,0.0,0,0.0
80491,1473,G,55,93.0,0,0.0,3,14.0
80492,2009,WR,50,85.0,0,0.0,3,14.0
80493,1172,WR,50,85.0,0,0.0,0,0.0
80494,1228,TE,40,68.0,0,0.0,0,0.0
80495,1233,TE,37,63.0,0,0.0,0,0.0
80496,1569,RB,35,59.0,0,0.0,0,0.0
80497,2612,RB,25,42.0,0,0.0,9,43.0
80498,1171,WR,23,39.0,0,0.0,0,0.0
80499,2613,TE,15,25.0,0,0.0,18,86.0
80500,1237,WR,12,20.0,0,0.0,13,62.0
80501,3170,WR,6,10.0,0,0.0,6,29.0
80502,3175,C,4,7.0,0,0.0,0,0.0
80503,2293,WR,2,3.0,0,0.0,0,0.0
80504,3172,CB,0,0.0,61,100.0,1,5.0
80505,21,LB,0,0.0,61,100.0,1,5.0
80506,1182,FS,0,0.0,61,100.0,0,0.0
80507,39,CB,0,0.0,52,85.0,7,33.0
80508,1200,NT,0,0.0,50,82.0,0,0.0
80509,2029,LB,0,0.0,49,80.0,1,5.0
80510,1209,DE,0,0.0,46,75.0,6,29.0
80511,1788,CB,0,0.0,46,75.0,4,19.0
80512,2625,LB,0,0.0,44,72.0,6,29.0
80513,2861,SS,0,0.0,37,61.0,17,81.0
80514,2025,SS,0,0.0,31,51.0,0,0.0
80515,2290,DE,0,0.0,26,43.0,3,14.0
80516,1571,LB,0,0.0,19,31.0,17,81.0
80517,1692,NT,0,0.0,19,31.0,7,33.0
80518,915,LB,0,0.0,17,28.0,0,0.0
80519,2615,LB,0,0.0,13,21.0,8,38.0
80520,3273,LB,0,0.0,12,20.0,0,0.0
80521,1563,CB,0,0.0,9,15.0,9,43.0
80522,1047,LB,0,0.0,8,13.0,0,0.0
80523,3171,DT,0,0.0,7,11.0,6,29.0
80524,3249,CB,0,0.0,3,5.0,15,71.0
80525,2026,LB,0,0.0,0,0.0,16,76.0
80526,3169,RB,0,0.0,0,0.0,11,52.0
80527,1215,K,0,0.0,0,0.0,9,43.0
80528,2766,TE,0,0.0,0,0.0,8,38.0
80529,1208,LS,0,0.0,0,0.0,7,33.0
80530,104,P,0,0.0,0,0.0,7,33.0
80531,2627,T,0,0.0,0,0.0,4,19.0
80532,3274,C,0,0.0,0,0.0,1,5.0
80533,2574,G,63,100.0,0,0.0,1,4.0
80534,3111,T,63,100.0,0,0.0,1,4.0
80535,79,G,63,100.0,0,0.0,1,4.0
80536,2575,T,63,100.0,0,0.0,1,4.0
80537,2428,C,63,100.0,0,0.0,0,0.0
80538,1338,QB,63,100.0,0,0.0,0,0.0
80539,2397,WR,56,89.0,0,0.0,3,12.0
80540,2167,TE,52,83.0,0,0.0,0,0.0
80541,1590,WR,52,83.0,0,0.0,0,0.0
80542,3102,WR,49,78.0,0,0.0,6,24.0
80543,2570,RB,49,78.0,0,0.0,0,0.0
80544,1169,RB,19,30.0,0,0.0,0,0.0
80545,286,TE,15,24.0,0,0.0,1,4.0
80546,1173,WR,13,21.0,0,0.0,15,60.0
80547,2325,WR,8,13.0,0,0.0,9,36.0
80548,1806,FB,2,3.0,0,0.0,18,72.0
80549,2326,CB,0,0.0,72,100.0,6,24.0
80550,754,LB,0,0.0,72,100.0,6,24.0
80551,3108,CB,0,0.0,67,93.0,3,12.0
80552,2172,SS,0,0.0,61,85.0,9,36.0
80553,1326,FS,0,0.0,61,85.0,9,36.0
80554,1356,DE,0,0.0,56,78.0,1,4.0
80555,3109,CB,0,0.0,49,68.0,6,24.0
80556,398,LB,0,0.0,47,65.0,0,0.0
80557,589,LB,0,0.0,46,64.0,5,20.0
80558,1241,DE,0,0.0,36,50.0,0,0.0
80559,1325,LB,0,0.0,34,47.0,6,24.0
80560,2577,LB,0,0.0,33,46.0,12,48.0
80561,1676,SS,0,0.0,33,46.0,9,36.0
80562,3107,LB,0,0.0,32,44.0,3,12.0
80563,3106,NT,0,0.0,30,42.0,1,4.0
80564,2453,LB,0,0.0,26,36.0,12,48.0
80565,2576,NT,0,0.0,22,31.0,6,24.0
80566,3229,DE,0,0.0,15,21.0,5,20.0
80567,2516,LB,0,0.0,0,0.0,24,96.0
80568,2335,LB,0,0.0,0,0.0,18,72.0
80569,2173,FS,0,0.0,0,0.0,18,72.0
80570,1873,RB,0,0.0,0,0.0,18,72.0
80571,2945,FS,0,0.0,0,0.0,12,48.0
80572,3287,RB,0,0.0,0,0.0,9,36.0
80573,2573,P,0,0.0,0,0.0,7,28.0
80574,3112,LS,0,0.0,0,0.0,7,28.0
80575,2082,K,0,0.0,0,0.0,4,16.0
80576,2947,G,0,0.0,0,0.0,1,4.0
80577,3276,C,0,0.0,0,0.0,1,4.0
80578,1916,T,0,0.0,0,0.0,1,4.0
80579,683,T,72,100.0,0,0.0,6,24.0
80580,2664,T,72,100.0,0,0.0,6,24.0
80581,603,G,72,100.0,0,0.0,6,24.0
80582,270,C,59,82.0,0,0.0,3,12.0
80583,2658,QB,59,82.0,0,0.0,0,0.0
80584,3070,WR,57,79.0,0,0.0,0,0.0
80585,188,TE,50,69.0,0,0.0,7,28.0
80586,3237,C,49,68.0,0,0.0,6,24.0
80587,186,WR,45,63.0,0,0.0,1,4.0
80588,183,RB,45,63.0,0,0.0,0,0.0
80589,2666,WR,41,57.0,0,0.0,0,0.0
80590,2148,TE,39,54.0,0,0.0,9,36.0
80591,1841,WR,24,33.0,0,0.0,3,12.0
80592,3078,G,23,32.0,0,0.0,2,8.0
80593,3077,RB,16,22.0,0,0.0,16,64.0
80594,2438,T,13,18.0,0,0.0,1,4.0
80595,2409,QB,13,18.0,0,0.0,0,0.0
80596,2363,RB,12,17.0,0,0.0,15,60.0
80597,2514,WR,11,15.0,0,0.0,6,24.0
80598,3075,TE,10,14.0,0,0.0,15,60.0
80599,2328,T,10,14.0,0,0.0,6,24.0
80600,495,CB,0,0.0,63,100.0,1,4.0
80601,207,FS,0,0.0,49,78.0,2,8.0
80602,755,SS,0,0.0,49,78.0,1,4.0
80603,920,CB,0,0.0,49,78.0,1,4.0
80604,2661,LB,0,0.0,45,71.0,4,16.0
80605,298,CB,0,0.0,45,71.0,0,0.0
80606,308,DT,0,0.0,38,60.0,1,4.0
80607,264,DE,0,0.0,38,60.0,1,4.0
80608,2660,LB,0,0.0,35,56.0,17,68.0
80609,3072,DE,0,0.0,35,56.0,0,0.0
80610,494,DT,0,0.0,32,51.0,1,4.0
80611,2900,DE,0,0.0,31,49.0,1,4.0
80612,1552,NT,0,0.0,31,49.0,0,0.0
80613,786,DE,0,0.0,25,40.0,1,4.0
80614,380,NT,0,0.0,24,38.0,1,4.0
80615,2139,LB,0,0.0,22,35.0,6,24.0
80616,23,SS,0,0.0,22,35.0,5,20.0
80617,2968,LB,0,0.0,14,22.0,17,68.0
80618,267,FS,0,0.0,14,22.0,17,68.0
80619,1935,CB,0,0.0,14,22.0,10,40.0
80620,3255,CB,0,0.0,14,22.0,6,24.0
80621,2807,LB,0,0.0,4,6.0,18,72.0
80622,2346,WR,0,0.0,0,0.0,18,72.0
80623,3074,K,0,0.0,0,0.0,12,48.0
80624,269,LS,0,0.0,0,0.0,9,36.0
80625,241,P,0,0.0,0,0.0,9,36.0
80626,219,CB,0,0.0,0,0.0,8,32.0
80627,2295,T,48,100.0,0,0.0,5,21.0
80628,869,T,48,100.0,0,0.0,5,21.0
80629,1630,G,48,100.0,0,0.0,5,21.0
80630,1559,QB,48,100.0,0,0.0,0,0.0
80631,1578,G,48,100.0,0,0.0,0,0.0
80632,247,C,48,100.0,0,0.0,0,0.0
80633,2593,WR,46,96.0,0,0.0,0,0.0
80634,199,WR,41,85.0,0,0.0,2,8.0
80635,195,TE,31,65.0,0,0.0,2,8.0
80636,2592,RB,31,65.0,0,0.0,0,0.0
80637,1628,TE,24,50.0,0,0.0,8,33.0
80638,198,WR,24,50.0,0,0.0,0,0.0
80639,2322,WR,13,27.0,0,0.0,15,63.0
80640,193,RB,11,23.0,0,0.0,5,21.0
80641,1463,RB,9,19.0,0,0.0,0,0.0
80642,2150,WR,5,10.0,0,0.0,0,0.0
80643,3087,TE,4,8.0,0,0.0,2,8.0
80644,2609,G,1,2.0,0,0.0,5,21.0
80645,2735,FS,0,0.0,75,100.0,8,33.0
80646,222,CB,0,0.0,75,100.0,8,33.0
80647,2155,LB,0,0.0,75,100.0,8,33.0
80648,2153,SS,0,0.0,73,97.0,11,46.0
80649,667,CB,0,0.0,73,97.0,1,4.0
80650,224,LB,0,0.0,67,89.0,2,8.0
80651,645,DT,0,0.0,53,71.0,9,38.0
80652,1843,DE,0,0.0,50,67.0,1,4.0
80653,236,DE,0,0.0,49,65.0,0,0.0
80654,3086,DE,0,0.0,44,59.0,1,4.0
80655,255,DT,0,0.0,43,57.0,8,33.0
80656,2154,CB,0,0.0,41,55.0,4,17.0
80657,1455,DT,0,0.0,28,37.0,3,13.0
80658,2611,CB,0,0.0,22,29.0,5,21.0
80659,848,DE,0,0.0,20,27.0,10,42.0
80660,233,LB,0,0.0,12,16.0,18,75.0
80661,2257,LB,0,0.0,8,11.0,15,63.0
80662,2152,DE,0,0.0,7,9.0,3,13.0
80663,2938,DT,0,0.0,6,8.0,0,0.0
80664,259,FS,0,0.0,2,3.0,17,71.0
80665,2757,CB,0,0.0,2,3.0,8,33.0
80666,260,LB,0,0.0,0,0.0,18,75.0
80667,243,P,0,0.0,0,0.0,16,67.0
80668,2959,CB,0,0.0,0,0.0,14,58.0
80669,262,LS,0,0.0,0,0.0,10,42.0
80670,431,T,0,0.0,0,0.0,5,21.0
80671,1726,K,0,0.0,0,0.0,5,21.0
80672,889,SS,0,0.0,0,0.0,2,8.0
80673,2265,T,75,100.0,0,0.0,1,4.0
80674,2925,T,75,100.0,0,0.0,1,4.0
80675,2230,G,75,100.0,0,0.0,1,4.0
80676,1817,T,75,100.0,0,0.0,1,4.0
80677,3212,QB,75,100.0,0,0.0,0,0.0
80678,1221,C,75,100.0,0,0.0,0,0.0
80679,1341,WR,68,91.0,0,0.0,0,0.0
80680,116,WR,49,65.0,0,0.0,12,50.0
80681,3117,WR,43,57.0,0,0.0,0,0.0
80682,2080,TE,40,53.0,0,0.0,4,17.0
80683,1712,RB,33,44.0,0,0.0,0,0.0
80684,809,WR,32,43.0,0,0.0,5,21.0
80685,364,TE,32,43.0,0,0.0,0,0.0
80686,990,RB,32,43.0,0,0.0,0,0.0
80687,793,TE,28,37.0,0,0.0,11,46.0
80688,1080,RB,11,15.0,0,0.0,0,0.0
80689,370,RB,5,7.0,0,0.0,7,29.0
80690,1252,WR,2,3.0,0,0.0,11,46.0
80691,46,LB,0,0.0,48,100.0,12,50.0
80692,395,SS,0,0.0,48,100.0,5,21.0
80693,315,LB,0,0.0,48,100.0,5,21.0
80694,312,CB,0,0.0,48,100.0,0,0.0
80695,741,CB,0,0.0,40,83.0,3,13.0
80696,2229,CB,0,0.0,37,77.0,10,42.0
80697,347,CB,0,0.0,34,71.0,18,75.0
80698,916,DT,0,0.0,32,67.0,5,21.0
80699,2811,DE,0,0.0,27,56.0,7,29.0
80700,1152,DE,0,0.0,27,56.0,3,13.0
80701,1749,DE,0,0.0,23,48.0,7,29.0
80702,1280,DE,0,0.0,22,46.0,6,25.0
80703,3120,DT,0,0.0,21,44.0,6,25.0
80704,391,DE,0,0.0,21,44.0,0,0.0
80705,695,DT,0,0.0,19,40.0,1,4.0
80706,382,LB,0,0.0,14,29.0,0,0.0
80707,1333,SS,0,0.0,11,23.0,1,4.0
80708,845,CB,0,0.0,8,17.0,2,8.0
80709,444,FS,0,0.0,0,0.0,23,96.0
80710,837,CB,0,0.0,0,0.0,23,96.0
80711,1282,LB,0,0.0,0,0.0,22,92.0
80712,826,FS,0,0.0,0,0.0,18,75.0
80713,3121,LB,0,0.0,0,0.0,17,71.0
80714,64,P,0,0.0,0,0.0,6,25.0
80715,446,LS,0,0.0,0,0.0,6,25.0
80716,421,K,0,0.0,0,0.0,3,13.0
80717,1220,G,0,0.0,0,0.0,1,4.0
80718,90,G,59,100.0,0,0.0,4,16.0
80719,2004,T,59,100.0,0,0.0,4,16.0
80720,1223,T,59,100.0,0,0.0,4,16.0
80721,514,G,59,100.0,0,0.0,4,16.0
80722,993,TE,59,100.0,0,0.0,0,0.0
80723,1044,C,59,100.0,0,0.0,0,0.0
80724,1789,QB,59,100.0,0,0.0,0,0.0
80725,2123,WR,56,95.0,0,0.0,0,0.0
80726,3126,WR,47,80.0,0,0.0,0,0.0
80727,1922,RB,36,61.0,0,0.0,0,0.0
80728,722,WR,31,53.0,0,0.0,0,0.0
80729,2645,RB,23,39.0,0,0.0,0,0.0
80730,3134,TE,13,22.0,0,0.0,10,40.0
80731,15,WR,12,20.0,0,0.0,8,32.0
80732,3135,WR,12,20.0,0,0.0,0,0.0
80733,2751,WR,3,5.0,0,0.0,6,24.0
80734,3125,RB,2,3.0,0,0.0,6,24.0
80735,2846,T,1,2.0,0,0.0,4,16.0
80736,2648,FS,0,0.0,82,100.0,6,24.0
80737,829,CB,0,0.0,82,100.0,0,0.0
80738,2126,LB,0,0.0,82,100.0,0,0.0
80739,209,CB,0,0.0,82,100.0,0,0.0
80740,584,CB,0,0.0,82,100.0,0,0.0
80741,492,SS,0,0.0,68,83.0,0,0.0
80742,2647,DE,0,0.0,61,74.0,0,0.0
80743,2127,DE,0,0.0,58,71.0,0,0.0
80744,1006,DT,0,0.0,55,67.0,5,20.0
80745,1003,DT,0,0.0,53,65.0,5,20.0
80746,3131,LB,0,0.0,46,56.0,0,0.0
80747,3130,CB,0,0.0,40,49.0,11,44.0
80748,998,DT,0,0.0,37,45.0,0,0.0
80749,2651,DE,0,0.0,23,28.0,15,60.0
80750,1063,DT,0,0.0,20,24.0,5,20.0
80751,2750,DE,0,0.0,11,13.0,21,84.0
80752,3288,DE,0,0.0,11,13.0,4,16.0
80753,2652,LB,0,0.0,8,10.0,21,84.0
80754,948,LB,0,0.0,1,1.0,21,84.0
80755,1007,FS,0,0.0,0,0.0,21,84.0
80756,1049,SS,0,0.0,0,0.0,21,84.0
80757,2253,LB,0,0.0,0,0.0,16,64.0
80758,1032,CB,0,0.0,0,0.0,15,60.0
80759,3280,TE,0,0.0,0,0.0,10,40.0
80760,1033,K,0,0.0,0,0.0,8,32.0
80761,1034,P,0,0.0,0,0.0,8,32.0
80762,3136,LS,0,0.0,0,0.0,8,32.0
80763,974,C,0,0.0,0,0.0,4,16.0
80764,3147,C,82,100.0,0,0.0,5,20.0
80765,175,T,82,100.0,0,0.0,5,20.0
80766,3146,G,82,100.0,0,0.0,5,20.0
80767,427,G,82,100.0,0,0.0,0,0.0
80768,803,QB,82,100.0,0,0.0,0,0.0
80769,686,T,82,100.0,0,0.0,0,0.0
80770,810,TE,67,82.0,0,0.0,0,0.0
80771,1845,RB,59,72.0,0,0.0,4,16.0
80772,884,WR,57,70.0,0,0.0,0,0.0
80773,2091,WR,49,60.0,0,0.0,4,16.0
80774,806,WR,47,57.0,0,0.0,0,0.0
80775,3149,TE,38,46.0,0,0.0,17,68.0
80776,2104,WR,32,39.0,0,0.0,8,32.0
80777,2672,RB,23,28.0,0,0.0,4,16.0
80778,284,WR,11,13.0,0,0.0,0,0.0
80779,3150,TE,10,12.0,0,0.0,13,52.0
80780,833,WR,6,7.0,0,0.0,20,80.0
80781,1166,FB,6,7.0,0,0.0,13,52.0
80782,892,G,4,5.0,0,0.0,5,20.0
80783,3148,T,1,1.0,0,0.0,5,20.0
80784,2528,CB,0,0.0,59,100.0,4,16.0
80785,2105,CB,0,0.0,59,100.0,0,0.0
80786,2094,FS,0,0.0,59,100.0,0,0.0
80787,379,SS,0,0.0,59,100.0,0,0.0
80788,1092,DE,0,0.0,48,81.0,0,0.0
80789,666,CB,0,0.0,47,80.0,14,56.0
80790,891,LB,0,0.0,43,73.0,13,52.0
80791,1096,DT,0,0.0,40,68.0,0,0.0
80792,3144,LB,0,0.0,39,66.0,5,20.0
80793,2529,DE,0,0.0,35,59.0,4,16.0
80794,2530,DT,0,0.0,32,54.0,4,16.0
80795,888,DT,0,0.0,31,53.0,4,16.0
80796,764,DE,0,0.0,29,49.0,4,16.0
80797,1844,FS,0,0.0,19,32.0,8,32.0
80798,2531,LB,0,0.0,18,31.0,4,16.0
80799,2357,DT,0,0.0,14,24.0,0,0.0
80800,825,LB,0,0.0,11,19.0,1,4.0
80801,1722,DE,0,0.0,7,12.0,0,0.0
80802,890,LB,0,0.0,0,0.0,20,80.0
80803,2116,CB,0,0.0,0,0.0,20,80.0
80804,838,SS,0,0.0,0,0.0,16,64.0
80805,859,K,0,0.0,0,0.0,11,44.0
80806,3289,RB,0,0.0,0,0.0,10,40.0
80807,2533,P,0,0.0,0,0.0,7,28.0
80808,840,LS,0,0.0,0,0.0,7,28.0
80809,2187,CB,0,0.0,0,0.0,6,24.0
80810,2364,G,0,0.0,0,0.0,5,20.0
80811,252,C,75,100.0,0,0.0,1,4.0
80812,511,G,75,100.0,0,0.0,1,4.0
80813,2184,QB,75,100.0,0,0.0,0,0.0
80814,460,WR,68,91.0,0,0.0,0,0.0
80815,515,T,63,84.0,0,0.0,1,4.0
80816,2784,T,55,73.0,0,0.0,1,4.0
80817,461,TE,55,73.0,0,0.0,0,0.0
80818,1082,RB,54,72.0,0,0.0,0,0.0
80819,166,C,49,65.0,0,0.0,0,0.0
80820,629,WR,46,61.0,0,0.0,0,0.0
80821,2596,WR,43,57.0,0,0.0,10,37.0
80822,641,TE,34,45.0,0,0.0,1,4.0
80823,189,WR,32,43.0,0,0.0,0,0.0
80824,2706,T,29,39.0,0,0.0,0,0.0
80825,2331,G,26,35.0,0,0.0,1,4.0
