id,homeScore,scoringTeamId,awayScore,qtr,qtrTimeRem,description
8612,0,2003,11,1,00:03:42,Amari Cooper 7 yard pass from Dak Prescott (Ezekiel Elliott run)
8613,0,2003,18,1,00:00:29,Dorance Armstrong Jr. 37 yard fumble return (Greg Zuerlein kick)
8614,0,2003,21,2,00:04:58,Greg Zuerlein 38 yard field goal 
8615,0,2003,24,2,00:00:15,Greg Zuerlein 37 yard field goal 
8616,8,2004,24,3,00:06:57,Cam Sims 43 yard pass from Taylor Heinicke (Taylor Heinicke run)
8617,8,2003,27,3,00:01:35,Greg Zuerlein 29 yard field goal 
8618,14,2004,27,4,00:05:09,Jonathan Williams 1 yard rush (pass failed)
8619,20,2004,27,4,00:04:13,Cole Holcomb 31 yard interception return (Brian Johnson kick failed)
8620,7,2006,0,1,00:11:02,Brevin Jordan 5 yard pass from Davis Mills (Ka'imi Fairbairn kick)
8621,7,2005,3,1,00:06:20,Jason Myers 38 yard field goal 
8622,7,2005,10,1,00:00:00,Rashaad Penny 32 yard rush (Jason Myers kick)
8623,10,2006,10,2,00:06:05,Ka'imi Fairbairn 21 yard field goal 
8624,10,2005,16,2,00:00:52,Tyler Lockett 55 yard pass from Russell Wilson (Jason Myers kick failed)
8625,13,2006,16,2,00:00:00,Ka'imi Fairbairn 61 yard field goal 
8626,13,2005,19,3,00:04:32,Jason Myers 38 yard field goal 
8627,13,2005,27,4,00:07:28,Gerald Everett 1 yard pass from Russell Wilson (two point pass successful)
8628,13,2005,33,4,00:05:26,Rashaad Penny 47 yard rush (Jason Myers kick failed)
8629,7,2008,0,1,00:10:03,D'Onta Foreman 5 yard rush (Randy Bullock kick)
8630,10,2008,0,2,00:03:10,Randy Bullock 44 yard field goal 
8631,17,2008,0,3,00:02:51,Ryan Tannehill 5 yard rush (Randy Bullock kick)
8632,20,2008,0,4,00:02:20,Randy Bullock 29 yard field goal 
8633,7,2010,0,1,00:14:43,Mike Hughes 23 yard fumble return (Harrison Butker kick)
8634,14,2010,0,1,00:03:43,Darrel Williams 23 yard pass from Patrick Mahomes (Harrison Butker kick)
8635,21,2010,0,2,00:12:13,Clyde Edwards-Helaire 5 yard rush (Harrison Butker kick)
8636,28,2010,0,2,00:06:17,Josh Gordon 1 yard pass from Patrick Mahomes (Harrison Butker kick)
8637,35,2010,0,2,00:01:40,Clyde Edwards-Helaire 6 yard rush (Harrison Butker kick)
8638,35,2009,3,2,00:00:00,Daniel Carlson 26 yard field goal 
8639,38,2010,3,3,00:08:25,Harrison Butker 54 yard field goal 
8640,38,2009,9,3,00:03:29,Hunter Renfrow 4 yard pass from Derek Carr (Daniel Carlson kick failed)
8641,41,2010,9,4,00:09:52,Harrison Butker 37 yard field goal 
8642,48,2010,9,4,00:07:19,Derrick Gore 51 yard rush (Harrison Butker kick)
8643,0,2011,3,1,00:06:37,Brett Maher 23 yard field goal 
8644,3,2012,3,2,00:10:01,Eddy Pineiro 36 yard field goal 
8645,3,2011,10,2,00:03:42,Alvin Kamara 16 yard rush (Brett Maher kick)
8646,6,2012,10,2,00:00:00,Eddy Pineiro 46 yard field goal 
8647,6,2011,13,3,00:00:58,Brett Maher 31 yard field goal 
8648,6,2011,16,4,00:12:22,Brett Maher 37 yard field goal 
8649,6,2011,23,4,00:05:28,Taysom Hill 2 yard rush (Brett Maher kick)
8650,9,2012,23,4,00:03:29,Eddy Pineiro 36 yard field goal 
8651,9,2011,30,4,00:01:07,Taysom Hill 44 yard rush (Brett Maher kick)
8652,7,2014,0,1,00:09:46,Javonte Williams 5 yard rush (Brandon McManus kick)
8653,14,2014,0,1,00:00:53,Melvin Gordon 1 yard rush (Brandon McManus kick)
8654,14,2013,7,2,00:12:31,Kalif Raymond 7 yard pass from Jared Goff (Riley Patterson kick)
8655,14,2013,10,2,00:06:34,Riley Patterson 36 yard field goal 
8656,17,2014,10,2,00:00:00,Brandon McManus 52 yard field goal 
8657,24,2014,10,3,00:11:03,Javonte Williams 10 yard pass from Teddy Bridgewater (Brandon McManus kick)
8658,31,2014,10,3,00:06:34,Melvin Gordon 14 yard rush (Brandon McManus kick)
8659,38,2014,10,4,00:01:51,Albert Okwuegbunam 4 yard pass from Teddy Bridgewater (Brandon McManus kick)
8660,7,2016,0,1,00:04:44,Austin Ekeler 1 yard rush (Dustin Hopkins kick)
8661,7,2015,7,1,00:01:29,Elijhaa Penny 3 yard pass from Mike Glennon (Graham Gano kick)
8662,14,2016,7,2,00:12:07,Josh Palmer 12 yard pass from Justin Herbert (Dustin Hopkins kick)
8663,17,2016,7,2,00:04:15,Dustin Hopkins 27 yard field goal 
8664,24,2016,7,2,00:00:17,Jalen Guyton 59 yard pass from Justin Herbert (Dustin Hopkins kick)
8665,27,2016,7,3,00:09:36,Dustin Hopkins 28 yard field goal 
8666,30,2016,7,3,00:05:05,Dustin Hopkins 39 yard field goal 
8667,37,2016,7,4,00:09:28,Jared Cook 1 yard pass from Justin Herbert (Dustin Hopkins kick)
8668,37,2015,13,4,00:04:33,Saquon Barkley 18 yard pass from Mike Glennon (pass failed)
8669,37,2015,21,4,00:01:18,Mike Glennon 7 yard rush (Elijhaa Penny run)
8670,7,2018,0,1,00:08:13,Leonard Fournette 47 yard rush (Ryan Succop kick)
8671,10,2018,0,2,00:13:36,Ryan Succop 23 yard field goal 
8672,10,2017,3,2,00:09:28,Tyler Bass 21 yard field goal 
8673,17,2018,3,2,00:07:11,Mike Evans 13 yard pass from Tom Brady (Ryan Succop kick)
8674,24,2018,3,2,00:01:29,Tom Brady 1 yard rush (Ryan Succop kick)
8675,24,2017,10,3,00:07:29,Josh Allen 18 yard rush (Tyler Bass kick)
8676,27,2018,10,4,00:11:20,Ryan Succop 24 yard field goal 
8677,27,2017,17,4,00:09:07,Dawson Knox 15 yard pass from Josh Allen (Tyler Bass kick)
8678,27,2017,24,4,00:04:53,Gabriel Davis 4 yard pass from Josh Allen (Tyler Bass kick)
8679,27,2017,27,4,00:00:22,Tyler Bass 25 yard field goal 
8680,33,2018,27,5,00:05:31,Breshad Perriman 58 yard pass from Tom Brady 
8681,0,2019,3,1,00:04:21,Cairo Santos 23 yard field goal 
8682,0,2019,10,2,00:11:09,Jakeem Grant 46 yard pass from Justin Fields (Cairo Santos kick)
8683,7,2020,10,2,00:06:02,Allen Lazard  2 yard pass from Aaron Rodgers (Mason Crosby kick)
8684,14,2020,10,2,00:04:59,Rasul Douglas 55 yard interception return (Mason Crosby kick)
8685,14,2019,17,2,00:03:21,Damiere Byrd 54 yard pass from Justin Fields (Cairo Santos kick)
8686,14,2019,24,2,00:01:32,Jakeem Grant 97 yard punt return (Cairo Santos kick)
8687,21,2020,24,2,00:00:44,Davante Adams 38 yard pass from Aaron Rodgers (Mason Crosby kick)
8688,21,2019,27,2,00:00:00,Cairo Santos 44 yard field goal 
8689,28,2020,27,3,00:09:24,Aaron Jones 3 yard rush (Mason Crosby kick)
8690,35,2020,27,3,00:08:24,Aaron Jones 23 yard pass from Aaron Rodgers (Mason Crosby kick)
8691,38,2020,27,3,00:02:52,Mason Crosby 20 yard field goal 
8692,45,2020,27,4,00:04:33,Davante Adams 3 yard pass from Aaron Rodgers (Mason Crosby kick)
8693,45,2019,30,4,00:01:21,Cairo Santos 43 yard field goal 
8694,3,2022,0,1,00:10:58,Matt Prater 53 yard field goal 
8695,3,2021,7,2,00:12:53,Odell Beckham Jr. 2 yard pass from Matthew Stafford (Matt Gay kick)
8696,3,2021,10,2,00:07:23,Matt Gay 55 yard field goal 
8697,10,2022,10,2,00:03:18,James Conner 1 yard rush (Matt Prater kick)
8698,10,2021,13,2,00:00:35,Matt Gay 35 yard field goal 
8699,13,2022,13,2,00:00:00,Matt Prater 53 yard field goal 
8700,13,2021,20,3,00:13:36,Van Jefferson 52 yard pass from Matthew Stafford (Matt Gay kick)
8701,13,2021,27,3,00:09:45,Cooper Kupp 4 yard pass from Matthew Stafford (Matt Gay kick)
8702,20,2022,27,4,00:13:38,James Conner 8 yard rush (Matt Prater kick)
8703,20,2021,30,4,00:07:20,Matt Gay 33 yard field goal 
8704,23,2022,30,4,00:00:37,Matt Prater 49 yard field goal 
8705,0,2023,7,1,00:07:34,Michael Burton 7 yard rush (Harrison Butker kick)
8706,0,2023,10,2,00:14:48,Harrison Butker 30 yard field goal 
8707,7,2024,10,2,00:09:12,Justin Herbert 1 yard rush (Dustin Hopkins kick)
8708,14,2024,10,2,00:03:15,Jalen Guyton 4 yard pass from Justin Herbert (Dustin Hopkins kick)
8709,14,2023,13,3,00:12:12,Harrison Butker 33 yard field goal 
8710,21,2024,13,4,00:09:29,Austin Ekeler 2 yard rush (Dustin Hopkins kick)
8711,21,2023,21,4,00:07:44,Tyreek Hill 1 yard pass from Patrick Mahomes (two point pass successful)
8712,28,2024,21,4,00:02:19,Keenan Allen 8 yard pass from Justin Herbert (Dustin Hopkins kick)
8713,28,2023,28,4,00:01:16,Travis Kelce 7 yard pass from Patrick Mahomes (Harrison Butker kick)
8714,28,2023,34,5,00:08:45,Travis Kelce 34 yard pass from Patrick Mahomes 
8715,7,2026,0,1,00:03:53,Nyheim Hines 8 yard pass from Carson Wentz (Michael Badgley kick)
8716,14,2026,0,1,00:00:14,E.J. Speed blocked punt recovery in end zone (Michael Badgley kick)
8717,17,2026,0,2,00:04:31,Michael Badgley 25 yard field goal 
8718,20,2026,0,3,00:11:49,Michael Badgley 41 yard field goal 
8719,20,2025,7,4,00:14:55,Hunter Henry 12 yard pass from Mac Jones (Nick Folk kick)
8720,20,2025,10,4,00:08:57,Nick Folk 25 yard field goal 
8721,20,2025,17,4,00:02:21,Hunter Henry 7 yard pass from Mac Jones (Nick Folk kick)
8722,27,2026,17,4,00:02:01,Jonathan Taylor 67 yard rush (Michael Badgley kick)
8723,7,2028,0,2,00:14:13,Devin Singletary 16 yard rush (Tyler Bass kick)
8724,14,2028,0,2,00:09:41,Stefon Diggs 11 yard pass from Josh Allen (Tyler Bass kick)
8725,14,2027,8,2,00:01:48,Cam Newton 4 yard rush (two point pass successful)
8726,17,2028,8,2,00:00:00,Tyler Bass 26 yard field goal 
8727,24,2028,8,3,00:05:52,Gabriel Davis 20 yard pass from Josh Allen (Tyler Bass kick)
8728,24,2027,14,4,00:11:01,Ameer Abdullah 23 yard pass from Cam Newton (run failed)
8729,31,2028,14,4,00:02:07,Gabriel Davis 14 yard pass from Josh Allen (Tyler Bass kick)
8730,3,2030,0,1,00:06:10,Riley Patterson 37 yard field goal 
8731,10,2030,0,2,00:14:53,Amon-Ra St. Brown 37 yard pass from Jared Goff (Riley Patterson kick)
8732,17,2030,0,2,00:00:19,Josh Reynolds 22 yard pass from Jared Goff (Riley Patterson kick)
8733,17,2029,3,3,00:11:22,Matt Prater 29 yard field goal 
8734,24,2030,3,3,00:08:10,Jason Cabinda 6 yard pass from Jared Goff (Riley Patterson kick)
8735,24,2029,6,3,00:03:54,Matt Prater 29 yard field goal 
8736,27,2030,6,4,00:13:15,Riley Patterson 47 yard field goal 
8737,27,2029,12,4,00:04:40,Christian Kirk 26 yard pass from Kyler Murray (pass failed)
8738,30,2030,12,4,00:02:46,Riley Patterson 45 yard field goal 
8739,0,2031,6,1,00:06:31,Ezekiel Elliott 13 yard rush (Greg Zuerlein kick failed)
8740,3,2032,6,1,00:00:37,Graham Gano 35 yard field goal 
8741,3,2031,9,2,00:10:30,Greg Zuerlein 26 yard field goal 
8742,3,2031,12,2,00:01:39,Greg Zuerlein 42 yard field goal 
8743,3,2031,15,2,00:00:00,Greg Zuerlein 27 yard field goal 
8744,6,2032,15,3,00:12:05,Graham Gano 42 yard field goal 
8745,6,2031,21,3,00:01:57,Dalton Schultz 1 yard pass from Dak Prescott (Greg Zuerlein kick failed)
8746,7,2034,0,1,00:02:33,Mark Andrews 8 yard pass from Tyler Huntley (Justin Tucker kick)
8747,7,2033,7,2,00:12:50,AJ Dillon  2 yard rush (Mason Crosby kick)
8748,14,2034,7,2,00:07:07,Mark Andrews 9 yard pass from Tyler Huntley (Justin Tucker kick)
8749,14,2033,14,2,00:01:09,Davante Adams 3 yard pass from Aaron Rodgers (Mason Crosby kick)
8750,14,2033,21,3,00:07:40,Aaron Jones 9 yard pass from Aaron Rodgers (Mason Crosby kick)
8751,17,2034,21,3,00:03:20,Justin Tucker 38 yard field goal 
8752,17,2033,28,4,00:12:54,Marquez Valdes-Scantling 11 yard pass from Aaron Rodgers (Mason Crosby kick)
8753,17,2033,31,4,00:09:26,Mason Crosby 29 yard field goal 
8754,24,2034,31,4,00:04:47,Tyler Huntley 3 yard rush (Justin Tucker kick)
8755,30,2034,31,4,00:00:42,Tyler Huntley 8 yard rush (pass failed)
8756,0,2035,7,1,00:06:39,Brandin Cooks 22 yard pass from Davis Mills (Ka'imi Fairbairn kick)
8757,3,2036,7,1,00:01:42,Matthew Wright 22 yard field goal 
8758,3,2035,14,1,00:01:26,Tremon Smith 98 yard kickoff return (Ka'imi Fairbairn kick)
8759,10,2036,14,2,00:12:09,James Robinson 1 yard rush (Matthew Wright kick)
8760,10,2035,17,2,00:03:06,Ka'imi Fairbairn 52 yard field goal 
8761,10,2035,20,2,00:00:00,Ka'imi Fairbairn 51 yard field goal 
8762,10,2035,23,3,00:10:39,Ka'imi Fairbairn 25 yard field goal 
8763,13,2036,23,3,00:04:47,Matthew Wright 38 yard field goal 
8764,16,2036,23,4,00:11:18,Matthew Wright 35 yard field goal 
8765,16,2035,30,4,00:02:22,Brandin Cooks 43 yard pass from Davis Mills (Ka'imi Fairbairn kick)
8766,0,2037,7,1,00:07:02,Braxton Berrios 2 yard rush (Eddy Pineiro kick)
8767,0,2037,10,1,00:04:30,Eddy Pineiro 27 yard field goal 
8768,7,2038,10,2,00:13:43,Duke Johnson 1 yard rush (Jason Sanders kick)
8769,7,2037,17,2,00:09:29,Zach Wilson 1 yard rush (Eddy Pineiro kick)
8770,10,2038,17,2,00:01:59,Jason Sanders 24 yard field goal 
8771,17,2038,17,3,00:09:44,Duke Johnson 6 yard rush (Jason Sanders kick)
8772,24,2038,17,4,00:14:08,Christian Wilkins 1 yard pass from Tua Tagovailoa (Jason Sanders kick)
8773,24,2037,24,4,00:07:45,Brandin Echols 20 yard interception return (Eddy Pineiro kick)
8774,31,2038,24,4,00:03:37,DeVante Parker 11 yard pass from Tua Tagovailoa (Jason Sanders kick)
8775,0,2039,7,1,00:07:41,Ryan Tannehill 1 yard rush (Randy Bullock kick)
8776,0,2039,10,1,00:01:13,Randy Bullock 26 yard field goal 
8777,3,2040,10,2,00:10:35,Chris Boswell 36 yard field goal 
8778,3,2039,13,2,00:00:18,Randy Bullock 32 yard field goal 
8779,10,2040,13,3,00:03:08,Ben Roethlisberger 1 yard rush (Chris Boswell kick)
8780,13,2040,13,4,00:13:24,Chris Boswell 28 yard field goal 
8781,16,2040,13,4,00:07:20,Chris Boswell 46 yard field goal 
8782,19,2040,13,4,00:04:29,Chris Boswell 48 yard field goal 
8783,0,2041,3,1,00:07:12,Younghoe Koo 48 yard field goal 
8784,3,2042,3,1,00:01:21,Robbie Gould 30 yard field goal 
8785,10,2042,3,2,00:09:14,Kyle Juszczyk 6 yard rush (Robbie Gould kick)
8786,10,2041,10,2,00:04:00,Russell Gage 20 yard pass from Matt Ryan (Younghoe Koo kick)
8787,17,2042,10,2,00:00:33,Deebo Samuel 10 yard rush (Robbie Gould kick)
8788,24,2042,10,3,00:11:11,Jeff Wilson 5 yard rush (Robbie Gould kick)
8789,24,2041,13,3,00:06:28,Younghoe Koo 22 yard field goal 
8790,31,2042,13,3,00:01:17,Jauan Jennings 4 yard pass from Jimmy Garoppolo (Robbie Gould kick)
8791,0,2043,3,1,00:06:34,Evan McPherson 53 yard field goal 
8792,3,2044,3,2,00:10:44,Brandon McManus 54 yard field goal 
8793,3,2043,6,2,00:00:00,Evan McPherson 58 yard field goal 
8794,3,2043,9,3,00:06:21,Evan McPherson 26 yard field goal 
8795,10,2044,9,3,00:01:15,Tim Patrick 25 yard pass from Drew Lock (Brandon McManus kick)
8796,10,2043,15,3,00:00:30,Tyler Boyd 56 yard pass from Joe Burrow (pass failed)
8797,0,2045,3,1,00:05:44,Brett Maher 39 yard field goal 
8798,0,2045,6,2,00:14:55,Brett Maher 35 yard field goal 
8799,0,2045,9,4,00:07:28,Brett Maher 42 yard field goal 
8800,0,2047,7,1,00:03:41,Bryan Edwards 5 yard pass from Derek Carr (Daniel Carlson kick)
8801,0,2047,10,2,00:00:56,Daniel Carlson 24 yard field goal 
8802,7,2048,10,3,00:04:33,Nick Chubb 4 yard rush (Chase McLaughlin kick)
8803,7,2047,13,4,00:14:46,Daniel Carlson 40 yard field goal 
8804,14,2048,13,4,00:03:45,Harrison Bryant 6 yard pass from Nick Mullens (Chase McLaughlin kick)
8805,14,2047,16,4,00:00:00,Daniel Carlson 48 yard field goal 
8806,0,2049,7,1,00:05:03,Justin Jefferson 12 yard pass from Kirk Cousins (Greg Joseph kick)
8807,0,2049,10,2,00:13:28,Greg Joseph 37 yard field goal 
8808,3,2050,10,2,00:01:33,Cairo Santos 34 yard field goal 
8809,3,2049,17,3,00:05:51,Ihmir Smith-Marsette 7 yard pass from Kirk Cousins (Greg Joseph kick)
8810,9,2050,17,4,00:00:00,Jesper Horsted 19 yard pass from Justin Fields 
8811,0,2051,7,1,00:08:15,Antonio Gibson  1 yard rush (Brian Johnson kick)
8812,0,2051,10,1,00:02:47,Brian Johnson 22 yard field goal 
8813,3,2052,10,2,00:08:07,Jake Elliott  20 yard field goal 
8814,10,2052,10,2,00:01:29,Jalen Hurts 1 yard rush (Jake Elliott  kick)
8815,17,2052,10,3,00:12:26,Jalen Hurts 1 yard rush (Jake Elliott  kick)
8816,20,2052,10,3,00:00:18,Jake Elliott  37 yard field goal 
8817,20,2051,17,4,00:11:44,Jaret Patterson 1 yard rush (Brian Johnson kick)
8818,27,2052,17,4,00:07:46,Greg Ward 19 yard pass from Jalen Hurts (Jake Elliott  kick)
8819,3,2054,0,1,00:08:16,Matt Gay 55 yard field goal 
8820,3,2053,3,2,00:00:10,Jason Myers 39 yard field goal 
8821,3,2053,10,3,00:09:23,DeeJay Dallas 4 yard rush (Jason Myers kick)
8822,10,2054,10,3,00:06:31,Cooper Kupp 6 yard pass from Matthew Stafford (Matt Gay kick)
8823,17,2054,10,4,00:10:48,Cooper Kupp 29 yard pass from Matthew Stafford (Matt Gay kick)
8824,20,2054,10,4,00:01:51,Matt Gay 35 yard field goal 
8825,0,2055,7,1,00:09:57,Jeff Wilson 1 yard rush (Robbie Gould kick)
8826,0,2055,10,2,00:08:31,Robbie Gould 48 yard field goal 
8827,3,2056,10,3,00:08:45,Randy Bullock 38 yard field goal 
8828,10,2056,10,3,00:07:13,D'Onta Foreman 3 yard rush (Randy Bullock kick)
8829,17,2056,10,4,00:13:02,A.J. Brown 18 yard pass from Ryan Tannehill (Randy Bullock kick)
8830,17,2055,17,4,00:02:20,Brandon Aiyuk 2 yard pass from Jimmy Garoppolo (Robbie Gould kick)
8831,20,2056,17,4,00:00:04,Randy Bullock 44 yard field goal 
8832,0,2057,6,1,00:12:21,Nick Chubb 1 yard rush (Chris Naggar kick failed)
8833,7,2058,6,1,00:05:13,Allen Lazard  11 yard pass from Aaron Rodgers (Mason Crosby kick)
8834,14,2058,6,2,00:10:47,Davante Adams 9 yard pass from Aaron Rodgers (Mason Crosby kick)
8835,14,2057,12,2,00:07:03,Harrison Bryant 1 yard pass from Baker Mayfield (pass failed)
8836,21,2058,12,2,00:00:12,Davante Adams 1 yard pass from Aaron Rodgers (Mason Crosby kick)
8837,24,2058,12,3,00:09:12,Mason Crosby 32 yard field goal 
8838,24,2057,15,3,00:01:07,Chris Naggar 37 yard field goal 
8839,24,2057,22,4,00:04:31,Anthony Schwartz 5 yard pass from Baker Mayfield (Chris Naggar kick)
8840,0,2059,7,1,00:06:11,T.Y. Hilton 1 yard pass from Carson Wentz (Michael Badgley kick)
8841,6,2060,7,1,00:03:03,Chase Edmonds 2 yard rush (Matt Prater kick failed)
8842,6,2059,9,2,00:04:20,"Safety, Kyler Murray intentional grounding in end zone "
8843,6,2059,12,2,00:00:01,Michael Badgley 41 yard field goal 
8844,13,2060,12,3,00:10:53,Antoine Wesley 24 yard pass from Kyler Murray (Matt Prater kick)
8845,13,2059,15,3,00:00:03,Michael Badgley 37 yard field goal 
8846,13,2059,22,4,00:06:37,Dezmon Patmon 14 yard pass from Carson Wentz (Michael Badgley kick)
8847,16,2060,22,4,00:00:42,Matt Prater 28 yard field goal 
8848,0,2061,3,1,00:03:25,Riley Patterson 26 yard field goal 
8849,7,2062,3,2,00:11:01,Cordarrelle Patterson 6 yard rush (Younghoe Koo kick)
8850,7,2061,10,2,00:03:44,Amon-Ra St. Brown 20 yard pass from Tim Boyle (Riley Patterson kick)
8851,10,2062,10,2,00:01:04,Younghoe Koo 53 yard field goal 
8852,13,2062,10,3,00:10:11,Younghoe Koo 48 yard field goal 
8853,13,2061,13,3,00:03:06,Riley Patterson 37 yard field goal 
8854,20,2062,13,4,00:13:04,Hayden Hurst 12 yard pass from Matt Ryan (Younghoe Koo kick)
8855,20,2061,16,4,00:02:38,Riley Patterson 26 yard field goal 
8856,0,2063,7,1,00:06:33,Isaiah McKenzie 3 yard pass from Josh Allen (Tyler Bass kick)
8857,7,2064,7,2,00:14:28,Damien Harris 16 yard rush (Nick Folk kick)
8858,7,2063,10,2,00:09:01,Tyler Bass 25 yard field goal 
8859,7,2063,17,2,00:01:45,Stefon Diggs 12 yard pass from Josh Allen (Tyler Bass kick)
8860,7,2063,20,3,00:09:02,Tyler Bass 34 yard field goal 
8861,14,2064,20,3,00:01:41,Damien Harris 1 yard rush (Nick Folk kick)
8862,14,2063,26,4,00:11:42,Devin Singletary 2 yard rush (pass failed)
8863,21,2064,26,4,00:07:37,Damien Harris 8 yard rush (Nick Folk kick)
8864,21,2063,33,4,00:02:30,Dawson Knox 2 yard pass from Josh Allen (Tyler Bass kick)
8865,3,2066,0,1,00:07:17,Lirim Hajrullahu 24 yard field goal 
8866,3,2065,7,1,00:04:13,Ke'Shawn Vaughn 55 yard rush (Ryan Succop kick)
8867,3,2065,10,2,00:10:54,Ryan Succop 36 yard field goal 
8868,6,2066,10,2,00:07:20,Lirim Hajrullahu 29 yard field goal 
8869,6,2065,13,2,00:02:40,Ryan Succop 43 yard field goal 
8870,6,2065,19,2,00:01:19,Cameron Brate 4 yard pass from Tom Brady (pass failed)
8871,6,2065,22,3,00:08:34,Ryan Succop 21 yard field goal 
8872,6,2065,29,3,00:02:08,Ronald Jones II 7 yard rush (Ryan Succop kick)
8873,6,2065,32,4,00:07:59,Ryan Succop 48 yard field goal 
8874,3,2068,0,1,00:11:06,Evan McPherson 30 yard field goal 
8875,3,2067,7,1,00:05:56,Rashod Bateman 4 yard pass from Josh Johnson (Justin Tucker kick)
8876,10,2068,7,1,00:00:27,Joe Mixon 1 yard rush (Evan McPherson kick)
8877,17,2068,7,2,00:13:18,Tyler Boyd 68 yard pass from Joe Burrow (Evan McPherson kick)
8878,24,2068,7,2,00:07:03,Joe Mixon 9 yard pass from Joe Burrow (Evan McPherson kick)
8879,24,2067,14,2,00:01:38,Devonta Freeman 2 yard rush (Justin Tucker kick)
8880,31,2068,14,2,00:00:21,Tee Higgins 1 yard pass from Joe Burrow (Evan McPherson kick)
8881,34,2068,14,3,00:00:40,Evan McPherson 36 yard field goal 
8882,34,2067,21,4,00:14:55,Mark Andrews 18 yard pass from Josh Johnson (Justin Tucker kick)
8883,41,2068,21,4,00:10:05,Tee Higgins 10 yard pass from Joe Burrow (Evan McPherson kick)
8884,0,2069,3,1,00:10:55,Dustin Hopkins 50 yard field goal 
8885,7,2070,3,1,00:06:25,Rex Burkhead 25 yard rush (Dominik Eberle kick)
8886,7,2069,6,1,00:01:57,Dustin Hopkins 46 yard field goal 
8887,7,2069,12,2,00:11:15,Justin Jackson 17 yard rush (run failed)
8888,10,2070,12,2,00:05:11,Dominik Eberle 51 yard field goal 
8889,17,2070,12,2,00:00:27,Chris Conley 41 yard pass from Davis Mills (Dominik Eberle kick)
8890,17,2069,15,3,00:05:42,Dustin Hopkins 35 yard field goal 
8891,24,2070,15,4,00:13:37,Rex Burkhead 1 yard rush (Dominik Eberle kick)
8892,27,2070,15,4,00:08:54,Dominik Eberle 25 yard field goal 
8893,27,2069,23,4,00:05:50,Justin Jackson 9 yard rush (two point pass successful)
8894,34,2070,23,4,00:02:32,Nico Collins 13 yard pass from Davis Mills (Dominik Eberle kick)
8895,41,2070,23,4,00:01:49,Tavierre Thomas 48 yard interception return (Dominik Eberle kick)
8896,41,2069,29,4,00:00:34,Josh Palmer 3 yard pass from Justin Herbert (pass failed)
8897,0,2071,3,1,00:08:12,Matthew Wright 21 yard field goal 
8898,6,2072,3,1,00:03:54,Zach Wilson 52 yard rush (Eddy Pineiro kick failed)
8899,6,2071,9,2,00:13:08,Will Richardson fumble recovery in end zone (run failed)
8900,13,2072,9,2,00:12:57,Braxton Berrios 102 yard kickoff return (Eddy Pineiro kick)
8901,13,2071,12,2,00:08:15,Matthew Wright 45 yard field goal 
8902,16,2072,12,3,00:09:47,Eddy Pineiro 42 yard field goal 
8903,16,2071,15,3,00:00:25,Matthew Wright 40 yard field goal 
8904,23,2072,15,4,00:09:16,Conor McDermott 1 yard pass from Zach Wilson (Eddy Pineiro kick)
8905,23,2071,21,4,00:05:25,Dare Ogunbowale 1 yard rush (pass failed)
8906,26,2072,21,4,00:01:47,Eddy Pineiro 20 yard field goal 
8907,0,2073,7,1,00:07:13,Sony Michel 1 yard rush (Matt Gay kick)
8908,0,2073,10,2,00:06:37,Matt Gay 32 yard field goal 
8909,3,2074,10,2,00:02:34,Greg Joseph 23 yard field goal 
8910,3,2073,13,2,00:00:11,Matt Gay 31 yard field goal 
8911,10,2074,13,3,00:11:01,Alexander Mattison 2 yard rush (Greg Joseph kick)
8912,10,2073,20,3,00:07:06,Brandon Powell 61 yard punt return (Matt Gay kick)
8913,13,2074,20,3,00:01:31,Greg Joseph 24 yard field goal 
8914,13,2073,27,4,00:11:33,Odell Beckham Jr. 7 yard pass from Matthew Stafford (Matt Gay kick)
8915,20,2074,27,4,00:08:21,K.J. Osborn 6 yard pass from Kirk Cousins (Greg Joseph kick)
8916,20,2073,30,4,00:02:03,Matt Gay 24 yard field goal 
8917,23,2074,30,4,00:00:32,Greg Joseph 44 yard field goal 
8918,0,2075,3,2,00:11:41,Graham Gano 54 yard field goal 
8919,3,2076,3,2,00:01:57,Jake Elliott  22 yard field goal 
8920,10,2076,3,3,00:12:02,Boston Scott 3 yard rush (Jake Elliott  kick)
8921,13,2076,3,3,00:07:48,Jake Elliott  37 yard field goal 
8922,20,2076,3,3,00:04:07,DeVonta Smith 4 yard pass from Jalen Hurts (Jake Elliott  kick)
8923,27,2076,3,4,00:11:40,Lane Johnson 5 yard pass from Jalen Hurts (Jake Elliott  kick)
8924,34,2076,3,4,00:10:19,Alex Singleton 29 yard interception return (Jake Elliott  kick)
8925,34,2075,10,4,00:03:50,Evan Engram 9 yard pass from Mike Glennon (Graham Gano kick)
8926,7,2078,0,1,00:09:00,D.K. Metcalf 41 yard pass from Russell Wilson (Jason Myers kick)
8927,7,2077,7,2,00:10:15,David Montgomery 1 yard rush (Cairo Santos kick)
8928,14,2078,7,2,00:04:47,Rashaad Penny 3 yard rush (Jason Myers kick)
8929,17,2078,7,2,00:00:17,Jason Myers 36 yard field goal 
8930,17,2077,14,3,00:05:30,Khalil Herbert 20 yard rush (Cairo Santos kick)
8931,24,2078,14,3,00:03:32,Gerald Everett 24 yard pass from Russell Wilson (Jason Myers kick)
8932,24,2077,17,4,00:10:42,Cairo Santos 35 yard field goal 
