id,driveNum,quarter,timeStart,ydStart,numPlays,driveTime,netYds,driveResult,teamGameId
1191,5,2,00:10:45,CHI 27,4,00:01:46,73,Touchdown,104
1192,6,2,00:08:08,CHI 30,6,00:03:12,70,Touchdown,104
1193,7,2,00:02:17,CHI 9,10,00:02:17,59,Field Goal,104
1194,8,3,00:11:05,CHI 40,4,00:00:37,60,Touchdown,104
1195,9,3,00:05:30,CHI 17,3,00:01:26,7,Punt,104
1196,10,4,00:13:30,CHI 25,11,00:07:07,47,Field Goal,104
1197,11,4,00:01:22,CHI 45,2,00:01:22,-2,End of Game,104
1198,1,1,00:12:20,TAM 25,3,00:01:31,0,Punt,103
1199,2,1,00:09:18,TAM 14,6,00:03:33,14,Punt,103
1200,3,1,00:02:11,TAM 28,6,00:02:16,60,Field Goal,103
1201,4,2,00:12:21,TAM 25,3,00:01:36,-3,Punt,103
1202,5,2,00:08:59,TAM 25,3,00:00:51,3,Punt,103
1203,6,2,00:04:56,TAM 25,5,00:02:39,51,Interception,103
1204,7,3,00:15:00,TAM 25,7,00:03:55,27,Interception,103
1205,8,3,00:10:28,TAM 25,7,00:04:58,27,Punt,103
1206,9,3,00:04:04,TAM 21,11,00:05:34,79,Touchdown,103
1207,10,4,00:06:23,TAM 25,9,00:05:01,42,Interception,103
1208,1,1,00:15:00,IND 25,7,00:03:43,75,Touchdown,106
1209,2,1,00:05:35,IND 2,2,00:00:16,-2,Fumble,106
1210,3,1,00:05:19,IND 24,3,00:02:07,-14,Punt,106
1211,4,1,00:01:45,IND 25,8,00:02:33,23,Punt,106
1212,5,2,00:11:59,IND 14,6,00:01:13,22,Punt,106
1213,6,2,00:08:50,IND 9,3,00:01:32,1,Punt,106
1214,7,2,00:01:53,IND 12,1,00:00:06,-4,Fumble,106
1215,8,2,00:01:08,IND 30,6,00:01:06,46,Field Goal,106
1216,9,3,00:06:39,IND 25,5,00:01:25,75,Touchdown,106
1217,10,3,00:04:35,HOU 45,3,00:01:53,-2,Punt,106
1218,11,4,00:14:03,IND 27,13,00:06:22,73,Touchdown,106
1219,12,4,00:02:58,IND 15,9,00:02:13,85,Touchdown,106
1220,13,4,00:00:01,IND 49,1,00:00:01,0,End of Half,106
1221,14,5,00:10:00,IND 25,13,00:04:00,50,Field Goal,106
1222,15,5,00:01:50,IND 25,5,00:01:26,18,Downs,106
1223,1,1,00:11:17,HOU 25,9,00:05:42,26,Punt,105
1224,2,1,00:03:12,HOU 48,5,00:01:27,52,Touchdown,105
1225,3,2,00:14:12,HOU 15,4,00:02:13,40,Punt,105
1226,4,2,00:10:46,HOU 24,4,00:01:56,20,Punt,105
1227,5,2,00:07:18,HOU 46,10,00:05:25,11,Punt,105
1228,6,2,00:01:47,IND 8,2,00:00:39,8,Touchdown,105
1229,7,,00:00:02,50,0,00:00:02,0,End of Half,105
1230,8,3,00:15:00,HOU 21,15,00:08:21,79,Touchdown,105
1231,9,3,00:05:14,HOU 21,2,00:00:39,14,Interception,105
1232,10,3,00:02:42,HOU 6,7,00:03:39,35,Punt,105
1233,11,4,00:07:41,HOU 24,10,00:04:43,54,Field Goal,105
1234,12,4,00:00:45,HOU 25,4,00:00:44,34,Missed FG,105
1235,13,5,00:06:00,HOU 30,12,00:04:10,59,Field Goal,105
1236,14,5,00:00:24,IND 43,3,00:00:24,24,Field Goal,105
1237,1,1,00:12:44,DAL 20,3,00:01:47,8,Punt,108
1238,2,1,00:06:39,DAL 10,7,00:02:09,76,Field Goal,108
1239,3,1,00:00:19,DAL 25,12,00:04:18,50,Field Goal,108
1240,4,2,00:02:50,DAL 25,4,00:01:11,75,Touchdown,108
1241,5,2,00:00:04,DAL 19,1,00:00:04,-1,End of Half,108
1242,6,3,00:15:00,DAL 25,9,00:05:45,27,Punt,108
1243,7,3,00:07:02,DAL 36,8,00:04:03,64,Touchdown,108
1244,8,4,00:14:20,DAL 11,16,00:08:31,85,Field Goal,108
1245,9,4,00:02:17,DAL 25,9,00:02:17,55,Field Goal,108
1246,1,1,00:15:00,DET 25,4,00:02:16,30,Punt,107
1247,2,1,00:10:57,DET 30,7,00:04:18,29,Punt,107
1248,3,1,00:04:30,DET 23,9,00:04:11,77,Touchdown,107
1249,4,2,00:11:01,DET 25,12,00:08:11,60,Field Goal,107
1250,5,2,00:01:39,DET 25,5,00:01:35,13,Punt,107
1251,6,3,00:09:15,DET 12,3,00:02:13,0,Punt,107
1252,7,3,00:02:59,DET 25,7,00:03:39,75,Touchdown,107
1253,8,4,00:05:49,DET 25,6,00:03:32,75,Touchdown,107
1254,1,1,00:12:19,JAX 6,15,00:08:38,80,Field Goal,110
1255,2,1,00:01:24,JAX 23,12,00:06:59,73,Field Goal,110
1256,3,2,00:04:46,JAX 22,7,00:02:59,78,Touchdown,110
1257,4,2,00:01:00,JAX 35,5,00:00:31,29,Field Goal,110
1258,5,3,00:15:00,JAX 25,4,00:02:33,19,Punt,110
1259,6,3,00:12:22,JAX 22,5,00:03:08,14,Punt,110
1260,7,3,00:07:44,JAX 20,3,00:00:46,-2,Interception,110
1261,8,3,00:04:58,JAX 25,3,00:01:18,75,Touchdown,110
1262,9,3,00:02:03,JAX 38,4,00:01:30,9,Punt,110
1263,10,4,00:12:53,JAX 25,1,00:00:09,4,Fumble,110
1264,11,4,00:11:18,JAX 32,3,00:02:00,9,Punt,110
1265,12,4,00:08:50,JAX 41,6,00:03:07,43,Fumble,110
1266,13,4,00:04:22,JAX 35,9,00:03:57,65,Touchdown,110
1267,1,1,00:15:00,NYJ 25,4,00:02:41,27,Punt,109
1268,2,1,00:03:41,NYJ 9,3,00:02:17,7,Punt,109
1269,3,2,00:09:25,NYJ 22,6,00:04:39,18,Punt,109
1270,4,2,00:01:47,NYJ 19,5,00:00:47,32,Downs,109
1271,5,2,00:00:29,NYJ 25,4,00:00:29,7,End of Half,109
1272,6,3,00:12:27,NYJ 2,0,00:00:05,-2,Safety,109
1273,7,3,00:09:14,NYJ 33,3,00:01:30,9,Punt,109
1274,8,3,00:06:58,JAX 23,7,00:02:00,14,Field Goal,109
1275,9,3,00:03:40,NYJ 25,3,00:01:37,-7,Punt,109
1276,10,3,00:00:33,NYJ 30,7,00:02:40,50,Field Goal,109
1277,11,4,00:12:44,JAX 5,3,00:01:26,5,Touchdown,109
1278,12,4,00:09:18,NYJ 14,4,00:00:28,0,Punt,109
1279,13,4,00:05:43,NYJ 16,3,00:01:21,4,Punt,109
1280,14,4,00:00:25,NYJ 25,1,00:00:25,6,End of Game,109
1281,1,1,00:12:05,NWE 24,13,00:06:37,74,Field Goal,112
1282,2,1,00:03:27,NWE 35,5,00:01:59,12,Interception,112
1283,3,2,00:14:09,NWE 33,5,00:02:08,67,Touchdown,112
1284,4,2,00:10:47,NWE 23,5,00:03:06,17,Punt,112
1285,5,2,00:07:36,MIA 22,1,00:00:07,22,Touchdown,112
1286,6,2,00:05:49,NWE 15,15,00:05:31,85,Touchdown,112
1287,7,3,00:15:00,NWE 25,3,00:00:54,2,Punt,112
1288,8,3,00:11:50,NWE 41,9,00:05:01,59,Touchdown,112
1289,9,3,00:05:13,NWE 10,12,00:06:30,90,Touchdown,112
1290,10,4,00:11:39,NWE 43,4,00:01:47,25,Interception,112
1291,11,4,00:02:42,NWE 25,4,00:02:42,8,End of Game,112
1292,1,1,00:15:00,MIA 25,4,00:02:55,25,Punt,111
1293,2,1,00:05:28,MIA 25,5,00:02:01,5,Punt,111
1294,3,1,00:01:28,MIA 36,3,00:02:19,4,Punt,111
1295,4,2,00:12:01,MIA 38,3,00:01:14,14,Punt,111
1296,5,2,00:07:41,MIA 36,1,00:00:05,-14,Fumble,111
1297,6,2,00:07:29,MIA 25,3,00:01:40,-5,Punt,111
1298,7,2,00:00:18,MIA 25,3,00:00:18,22,End of Half,111
1299,8,3,00:14:06,MIA 40,3,00:02:16,-11,Punt,111
1300,9,3,00:06:49,MIA 24,4,00:01:36,31,Interception,111
1301,10,4,00:13:43,MIA 25,3,00:02:04,-8,Punt,111
1302,11,4,00:09:52,MIA 25,13,00:07:10,75,Touchdown,111
1303,1,1,00:15:00,TEN 25,8,00:03:38,51,Field Goal,114
1304,2,1,00:09:09,TEN 20,4,00:01:52,22,Punt,114
1305,3,1,00:04:53,TEN 7,8,00:05:03,40,Punt,114
1306,4,2,00:11:53,TEN 11,5,00:02:57,37,Punt,114
1307,5,2,00:04:04,TEN 25,3,00:01:42,3,Punt,114
1308,6,2,00:00:41,TEN 20,1,00:00:15,0,Interception,114
1309,7,3,00:07:36,TEN 25,8,00:04:45,75,Touchdown,114
1310,8,4,00:14:03,PHI 35,8,00:04:45,20,Field Goal,114
1311,9,4,00:07:55,TEN 25,5,00:02:54,75,Touchdown,114
1312,10,4,00:02:50,TEN 20,3,00:01:09,7,Punt,114
1313,11,4,00:00:16,TEN 25,1,00:00:16,-1,End of Half,114
1314,12,5,00:06:19,TEN 25,16,00:06:14,75,Touchdown,114
1315,1,1,00:11:22,PHI 25,6,00:02:13,28,Punt,113
1316,2,1,00:07:17,PHI 20,4,00:02:24,6,Punt,113
1317,3,2,00:14:50,PHI 5,7,00:02:57,47,Punt,113
1318,4,2,00:08:56,PHI 3,8,00:04:52,97,Touchdown,113
1319,5,2,00:02:22,PHI 14,8,00:01:41,34,Punt,113
1320,6,2,00:00:26,TEN 17,4,00:00:26,8,Field Goal,113
1321,7,3,00:15:00,PHI 25,12,00:07:24,75,Touchdown,113
1322,8,3,00:02:51,PHI 25,7,00:03:48,10,Fumble,113
1323,9,4,00:09:18,PHI 25,3,00:01:23,4,Punt,113
1324,10,4,00:05:01,PHI 25,5,00:02:11,17,Punt,113
1325,11,4,00:01:41,TEN 39,6,00:01:25,27,Field Goal,113
1326,12,5,00:10:00,PHI 25,9,00:03:41,56,Field Goal,113
1327,1,1,00:15:00,OAK 25,3,00:01:44,9,Punt,116
1328,2,1,00:12:17,OAK 23,3,00:01:31,6,Punt,116
1329,3,1,00:02:00,OAK 25,9,00:04:14,46,Missed FG,116
1330,4,2,00:12:35,OAK 25,3,00:01:37,2,Punt,116
1331,5,2,00:09:00,OAK 25,8,00:04:30,75,Touchdown,116
1332,6,2,00:01:53,OAK 18,6,00:01:30,47,Interception,116
1333,7,3,00:09:22,OAK 25,3,00:01:05,24,Interception,116
1334,8,3,00:07:26,OAK 25,5,00:01:36,15,Punt,116
1335,9,3,00:05:45,CLE 7,3,00:00:11,7,Touchdown,116
1336,10,3,00:04:09,OAK 42,3,00:01:14,8,Punt,116
1337,11,3,00:01:21,OAK 31,6,00:02:07,58,Field Goal,116
1338,12,4,00:13:26,CLE 20,2,00:00:40,20,Touchdown,116
1339,13,4,00:12:12,CLE 29,4,00:01:26,3,Field Goal,116
1340,14,4,00:08:07,OAK 25,4,00:02:21,14,Punt,116
1341,15,4,00:04:20,OAK 25,8,00:02:29,66,Downs,116
1342,16,4,00:01:28,OAK 47,6,00:00:58,53,Touchdown,116
1343,17,4,00:00:07,OAK 14,1,00:00:07,-1,End of Half,116
1344,18,5,00:10:00,OAK 25,7,00:03:50,43,Missed FG,116
1345,19,5,00:05:27,OAK 19,11,00:03:41,70,Field Goal,116
1346,1,1,00:13:16,CLE 28,3,00:00:59,2,Punt,115
1347,2,1,00:10:46,CLE 23,2,00:00:45,2,Interception,115
1348,3,1,00:10:01,CLE 25,15,00:08:01,68,Field Goal,115
1349,4,2,00:12:46,CLE 37,1,00:00:11,63,Touchdown,115
1350,5,2,00:10:58,CLE 30,4,00:01:58,70,Touchdown,115
1351,6,2,00:04:30,CLE 22,5,00:02:37,18,Punt,115
1352,7,2,00:00:23,CLE 15,1,00:00:23,-1,End of Half,115
1353,8,3,00:15:00,CLE 25,11,00:05:38,65,Field Goal,115
1354,9,3,00:08:17,OAK 31,2,00:00:51,31,Touchdown,115
1355,10,3,00:05:50,CLE 11,1,00:00:05,-4,Fumble,115
1356,11,3,00:05:34,CLE 19,3,00:01:25,-1,Punt,115
1357,12,3,00:02:55,CLE 20,3,00:01:34,1,Punt,115
1358,13,4,00:14:14,CLE 12,2,00:00:48,8,Fumble,115
1359,14,4,00:12:46,CLE 25,3,00:00:34,0,Punt,115
1360,15,4,00:10:46,CLE 23,7,00:02:39,77,Touchdown,115
1361,16,4,00:05:46,CLE 37,3,00:01:26,63,Touchdown,115
1362,17,4,00:01:51,CLE 9,3,00:00:23,9,Punt,115
1363,18,4,00:00:30,CLE 25,3,00:00:23,26,Interception,115
1364,19,5,00:06:10,CLE 40,3,00:00:43,5,Punt,115
1365,1,1,00:11:22,ARI 7,5,00:02:16,2,Punt,118
1366,2,1,00:06:09,ARI 25,1,00:00:06,1,Fumble,118
1367,3,1,00:04:34,ARI 28,13,00:05:30,68,Field Goal,118
1368,4,2,00:11:53,ARI 15,3,00:02:28,-4,Punt,118
1369,5,2,00:05:24,ARI 42,6,00:03:32,58,Touchdown,118
1370,6,2,00:00:30,50,4,00:00:30,18,Missed FG,118
1371,7,3,00:15:00,ARI 30,3,00:02:15,9,Punt,118
1372,8,3,00:04:59,ARI 25,3,00:01:40,0,Punt,118
1373,9,3,00:01:00,ARI 24,4,00:01:57,9,Punt,118
1374,10,4,00:11:38,ARI 20,5,00:02:39,80,Touchdown,118
1375,11,4,00:07:11,ARI 24,12,00:05:21,49,Missed FG,118
1376,1,1,00:15:00,SEA 24,5,00:03:38,32,Punt,117
1377,2,1,00:09:06,SEA 38,6,00:02:57,62,Touchdown,117
1378,3,1,00:06:03,ARI 26,4,00:01:29,6,Missed FG,117
1379,4,2,00:14:04,SEA 26,3,00:02:11,9,Punt,117
1380,5,2,00:09:25,ARI 48,7,00:04:01,14,Missed FG,117
1381,6,2,00:01:52,SEA 25,8,00:01:22,25,Downs,117
1382,7,3,00:12:45,SEA 22,14,00:07:46,57,Field Goal,117
1383,8,3,00:03:19,ARI 47,5,00:02:19,47,Touchdown,117
1384,9,4,00:14:03,SEA 19,4,00:02:25,25,Punt,117
1385,10,4,00:08:59,SEA 22,3,00:01:48,7,Punt,117
1386,11,4,00:01:50,SEA 35,7,00:01:50,31,Field Goal,117
1387,1,1,00:13:23,NYG 25,10,00:04:59,75,Touchdown,120
1388,2,2,00:14:55,NYG 24,5,00:04:06,3,Punt,120
1389,3,2,00:07:18,NYG 25,6,00:02:45,23,Fumble,120
1390,4,2,00:03:36,NYG 25,4,00:01:04,2,Punt,120
1391,5,2,00:00:11,NYG 25,1,00:00:11,-1,End of Half,120
1392,6,3,00:15:00,NYG 25,6,00:04:27,15,Punt,120
1393,7,3,00:07:16,NYG 11,10,00:05:14,75,Field Goal,120
1394,8,3,00:00:28,NYG 31,3,00:02:02,-4,Punt,120
1395,9,4,00:06:47,NYG 25,10,00:03:03,75,Touchdown,120
1396,10,4,00:02:06,NYG 9,6,00:01:09,31,Fumble,120
1397,1,1,00:15:00,NOR 23,3,00:01:37,1,Punt,119
1398,2,1,00:08:24,NOR 25,15,00:08:29,51,Field Goal,119
1399,3,2,00:10:49,NOR 15,9,00:03:31,69,Field Goal,119
1400,4,2,00:04:33,NYG 11,4,00:00:57,-8,Field Goal,119
1401,5,2,00:02:32,NYG 47,7,00:02:21,40,Field Goal,119
1402,6,3,00:10:33,NOR 20,7,00:03:17,80,Touchdown,119
1403,7,3,00:02:02,NOR 25,3,00:01:34,0,Punt,119
1404,8,4,00:13:26,NOR 26,14,00:06:39,74,Touchdown,119
1405,9,4,00:03:44,NOR 3,6,00:01:38,97,Touchdown,119
1406,10,4,00:00:57,NYG 40,3,00:00:57,-3,End of Game,119
1407,1,1,00:15:00,LAC 25,3,00:00:57,0,Interception,122
1408,2,1,00:14:03,LAC 25,3,00:01:07,3,Punt,122
1409,3,1,00:11:32,LAC 37,9,00:04:31,27,Missed FG,122
1410,4,1,00:03:53,LAC 25,7,00:03:10,75,Touchdown,122
1411,5,2,00:04:59,LAC 25,9,00:04:12,75,Touchdown,122
1412,6,2,00:00:13,SFO 32,3,00:00:13,2,Field Goal,122
1413,7,3,00:13:23,LAC 49,6,00:02:48,51,Touchdown,122
1414,8,3,00:08:42,SFO 12,4,00:00:58,5,Field Goal,122
1415,9,3,00:05:54,LAC 25,4,00:02:17,12,Punt,122
1416,10,3,00:02:50,LAC 25,5,00:01:43,15,Punt,122
1417,11,4,00:12:39,LAC 25,9,00:04:58,72,Field Goal,122
1418,12,4,00:06:50,LAC 39,4,00:03:01,24,Punt,122
1419,13,4,00:02:31,SFO 19,5,00:02:31,11,End of Game,122
1420,1,1,00:12:56,SFO 14,3,00:01:24,3,Punt,121
1421,2,1,00:07:01,SFO 44,6,00:03:08,56,Touchdown,121
1422,3,1,00:00:43,SFO 25,21,00:10:44,72,Field Goal,121
1423,4,2,00:00:47,SFO 25,3,00:00:34,8,Punt,121
1424,5,3,00:15:00,SFO 29,3,00:01:37,-7,Punt,121
1425,6,3,00:10:35,SFO 10,5,00:01:53,82,Interception,121
1426,7,3,00:07:44,SFO 24,3,00:01:50,9,Punt,121
1427,8,3,00:03:37,SFO 16,2,00:00:47,84,Touchdown,121
1428,9,3,00:01:07,SFO 36,8,00:03:28,49,Field Goal,121
1429,10,4,00:07:41,SFO 17,4,00:00:51,7,Punt,121
1430,11,4,00:03:49,SFO 7,3,00:01:18,24,Interception,121
1431,1,1,00:10:45,PIT 25,3,00:00:46,6,Fumble,124
1432,2,1,00:08:03,PIT 21,3,00:01:55,-7,Punt,124
1433,3,1,00:04:33,PIT 15,12,00:05:26,69,Field Goal,124
1434,4,2,00:12:39,PIT 1,14,00:06:13,79,Field Goal,124
1435,5,2,00:04:48,PIT 24,5,00:01:58,76,Touchdown,124
1436,6,2,00:00:10,PIT 13,1,00:00:10,-1,End of Half,124
1437,7,3,00:15:00,PIT 34,3,00:02:06,2,Punt,124
1438,8,3,00:10:06,PIT 20,6,00:02:42,27,Punt,124
1439,9,3,00:03:58,PIT 30,3,00:01:01,-2,Punt,124
1440,10,4,00:11:42,PIT 25,4,00:01:25,20,Punt,124
1441,11,4,00:03:37,PIT 30,3,00:00:22,0,Interception,124
1442,12,4,00:01:56,PIT 16,4,00:00:53,0,Downs,124
1443,1,1,00:15:00,BAL 25,8,00:04:15,75,Touchdown,123
1444,2,1,00:09:59,PIT 31,4,00:01:56,31,Touchdown,123
1445,3,1,00:06:08,BAL 42,3,00:01:35,2,Punt,123
1446,4,2,00:14:07,BAL 16,3,00:01:28,82,Fumble,123
1447,5,2,00:06:26,BAL 23,4,00:01:38,5,Punt,123
1448,6,2,00:02:50,BAL 23,6,00:02:40,22,Punt,123
1449,7,3,00:12:54,BAL 26,6,00:02:48,33,Punt,123
1450,8,3,00:07:24,BAL 20,11,00:03:26,51,Field Goal,123
1451,9,3,00:02:57,BAL 32,11,00:06:15,37,Field Goal,123
1452,10,4,00:10:17,BAL 8,14,00:06:40,82,Field Goal,123
1453,11,4,00:03:15,PIT 27,5,00:01:19,14,Field Goal,123
1454,12,4,00:01:03,PIT 16,2,00:01:03,-3,End of Game,123
